Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sophia Padilla,Natalia,43.95,88.45,40.82,108.86,238.14,Single-ply,SBD,F,
Girls,44.23,2,Madelyn Jackson,Bandera,39.83,47.63,22.68,52.16,122.47,Single-ply,SBD,F,
Girls,44.23,3,Makayla Garcia,Bandera,38.15,43.09,22.68,43.09,108.86,Single-ply,SBD,F,
Girls,47.85,1,Bryanna Perez #1,Natalia,47.45,120.2,68.04,136.08,324.32,Single-ply,SBD,F,
Girls,47.85,2,Aaliyah Terrazas,Devine,46.31,117.93,63.5,136.08,317.51,Single-ply,SBD,F,
Girls,47.85,3,Meg Martinez,Natalia,47.17,117.93,68.04,108.86,294.84,Single-ply,SBD,F,
Girls,47.85,4,Arsci Lopez,Devine,47.54,106.59,52.16,115.67,274.42,Single-ply,SBD,F,
Girls,47.85,5,Genesis Perez,Natalia,46.36,99.79,43.09,97.52,240.4,Single-ply,SBD,F,
Girls,47.85,6,Ingrid Nava,Marion,47.67,88.45,40.82,106.59,235.87,Single-ply,SBD,F,
Girls,47.85,7,Berkley Hunting,San Antonio Cole,45.77,61.23,38.56,88.45,188.24,Single-ply,SBD,F,
Girls,47.85,8,Sierra Soliz,Seguin,45.77,58.97,29.48,74.84,163.29,Single-ply,SBD,F,
Girls,47.85,9,Carmelina Bernal,Devine,45.86,58.97,29.48,70.31,158.76,Single-ply,SBD,F,
Girls,51.94,1,Jalesca Schorsh,Natalia,51.26,117.93,63.5,115.67,297.1,Single-ply,SBD,F,
Girls,51.94,2,Cheyenne Dickey,Marion,50.8,115.67,61.23,113.4,290.3,Single-ply,SBD,F,
Girls,51.94,3,Jeanette Rios,Devine,51.44,102.06,63.5,113.4,278.96,Single-ply,SBD,F,
Girls,51.94,4,Dominque Banda,Natalia,51.89,111.13,58.97,99.79,269.89,Single-ply,SBD,F,
Girls,51.94,5,Brianna Paredes #3,Natalia,50.85,106.59,43.09,104.33,254.01,Single-ply,SBD,F,
Girls,51.94,6,Nayeli Saldana,Devine,49.4,102.06,43.09,106.59,251.74,Single-ply,SBD,F,
Girls,51.94,7,Stacey Hartmann,Marion,51.66,92.99,38.56,115.67,247.21,Single-ply,SBD,F,
Girls,51.94,8,Ava Sanchez,Natalia,51.85,88.45,45.36,95.25,229.06,Single-ply,SBD,F,
Girls,51.94,9,Yelitaza Solis,Jourdanton,50.71,92.99,40.82,86.18,219.99,Single-ply,SBD,F,
Girls,51.94,10,Evalyn Cerna,Seguin,49.44,74.84,49.9,86.18,210.92,Single-ply,SBD,F,
Girls,51.94,11,Laura Del Leon,San Antonio Cole,49.58,72.57,34.02,95.25,201.85,Single-ply,SBD,F,
Girls,51.94,12,Kassidy Hicks,Comal Canyon Lake,50.39,79.38,38.56,83.91,201.85,Single-ply,SBD,F,
Girls,51.94,13,Marissa Ruiz,Blanco,49.9,72.57,38.56,72.57,183.7,Single-ply,SBD,F,
Girls,51.94,DQ,Jocelynn Zammaron,Devine,50.03,74.84,,,,Single-ply,SBD,F,
Girls,56.02,1,Kim Salinas,Bandera,53.34,142.88,58.97,145.15,347,Single-ply,SBD,F,
Girls,56.02,2,Jelli Padilla,Natalia,55.34,136.08,63.5,124.74,324.32,Single-ply,SBD,F,
Girls,56.02,3,Aurianna Rich,Pleasanton,52.98,102.06,74.84,136.08,312.98,Single-ply,SBD,F,
Girls,56.02,4,Angelina Zapata,Natalia,55.88,127.01,65.77,117.93,310.71,Single-ply,SBD,F,
Girls,56.02,5,Bella Martinez,Natalia,53.71,113.4,52.16,117.93,283.5,Single-ply,SBD,F,
Girls,56.02,6,Hailey Manka,Natalia,55.57,92.99,65.77,106.59,265.35,Single-ply,SBD,F,
Girls,56.02,7,Rebekah Sanchez,Natalia,54.79,111.13,40.82,106.59,258.55,Single-ply,SBD,F,
Girls,56.02,8,Kamryn Alderete,Natalia,54.93,104.33,45.36,102.06,251.74,Single-ply,SBD,F,
Girls,56.02,9,Jessi Gore,Comal Canyon Lake,55.29,97.52,36.29,104.33,238.14,Single-ply,SBD,F,
Girls,56.02,10,Cassandra Elias,Devine,55.07,83.91,43.09,95.25,222.26,Single-ply,SBD,F,
Girls,56.02,11,Chloe Brooks,Pleasanton,54.43,74.84,45.36,86.18,206.38,Single-ply,SBD,F,
Girls,56.02,12,Esmeralda Gonzales,Jourdanton,54.02,81.65,31.75,88.45,201.85,Single-ply,SBD,F,
Girls,60.1,1,Penelope Garcia,Bandera,60.06,120.2,72.57,140.61,333.39,Single-ply,SBD,F,
Girls,60.1,2,Julie Rivera,Natalia,60.06,138.35,56.7,115.67,310.71,Single-ply,SBD,F,
Girls,60.1,3,Claire Dean,Knippa,59.78,104.33,65.77,127.01,297.1,Single-ply,SBD,F,
Girls,60.1,4,Autumn Guerra,Pleasanton,56.65,102.06,63.5,115.67,281.23,Single-ply,SBD,F,
Girls,60.1,5,Liberty Gilkey,Natalia,59.19,99.79,63.5,115.67,278.96,Single-ply,SBD,F,
Girls,60.1,6,Gabby Contreras,Natalia,59.19,99.79,56.7,108.86,265.35,Single-ply,SBD,F,
