Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Andrea Hansen,,Raw,Askim SK,62.40,90,95,100,100.0,40,42.5,47.5,47.5,100,107.5,110,110.0,257.5,Teen 14-18,F,SBD
1,84,Unni Sofie Jorde Skjerven,,Raw,Askim SK,77.70,85,90,95,95.0,-37.5,37.5,40,40.0,100,105,110,110.0,245,Juniors 19-23,F,SBD
1,57,Anne Marie Hveding,,Raw,Askim SK,56.80,80,87.5,-92.5,87.5,52.5,57.5,-60,57.5,110,120,-125,120.0,265,Open,F,SBD
1,63,Michelle Frydenlund,,Raw,Askim SK,62.60,110,117.5,125,125.0,45,50,55,55.0,140,150,-160,150.0,330,Open,F,SBD
2,63,Julie Marie Fjeld,,Raw,Skien Atletklubb,58.90,95,102.5,-105,102.5,47.5,52.5,-55,52.5,102.5,107.5,112.5,112.5,267.5,Open,F,SBD
1,69,Sarah Nilsen Evensen,,Single-ply,Askim SK,67.90,137.5,145,150,150.0,110,115,120,120.0,140,150,-157.5,150.0,420,Open,F,SBD
2,69,Elianna Skåtun,,Raw,Askim SK,66.10,120,,,120.0,40,50,,50.0,120,130,,130.0,300,Open,F,SBD
1,84,Christine Aas,,Raw,Askim SK,83.20,-45,45,50,50.0,-32.5,32.5,35,35.0,60,65,70,70.0,155,Open,F,SBD
2,84,Camilla Thornquist,,Single-ply,Askim SK,83.90,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,Open,F,B
1,57,Therese Opsahl,,Raw,Askim SK,54.30,85,90,-95,90.0,45,50,52.5,52.5,120,125,127.5,127.5,270,Masters 40-49,F,SBD
1,93,Ibrahim Ganem,,Raw,Askim SK,92.00,150,160,175,175.0,130,137.5,145,145.0,200,210,215,215.0,535,Teen 14-18,M,SBD
2,93,Kevin Singh,,Raw,Askim SK,84.80,150,155,160,160.0,80,95,-105,95.0,170,185,-190,185.0,440,Teen 14-18,M,SBD
1,74,Daniel Refsnes,,Raw,Askim SK,72.40,,,,,120,127.5,-130,127.5,,,,,127.5,Open,M,B
1,120,Magnus Refsnes,,Raw,Askim SK,118.50,220,237.5,-250,237.5,155,162.5,-167.5,162.5,225,240,250,250.0,650,Open,M,SBD
2,120,Daniel Gromstad Martinussen,,Raw,Askim SK,115.40,,,,,165,180,-185,180.0,,,,,180,Open,M,B
DQ,105,Vidar Torvik,,Single-ply,Askim SK,101.90,-195,-195,-195,,-120,120,-130,120.0,190,205,210,210.0,,Masters 40-49,M,SBD
