,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
GSB/Iron Mafia Classic Results,"April 13, 2013",,,,,,,
,,,,,,,,
Results for the GSB/Iron Mafia Classic,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Cassandra Porter   142.0  Ky  260  120  320    700,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Kayla Gifford       181.0  Ky  185  100  290    560,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jill Butler          192.4  Ky  240  120  290    650,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Rachel Steffens   127.8  Ky  180  85  255    520,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Anglea Conner    176.8  Ky  235  145  300    680,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Zach Lunsford    147.0  Ky  350  235  385    970,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Drew Othersen  210.6  Ky  465  380  525   1370,,,,,,,,
,,,,,,,,
Austin King     220.0  Ky  440  350  550   1340,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Kennith McQueen  275.0  Ky  550  500  720   1770,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Michael Brown   147.2  Ky  425  275  425   1125,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Luke Starnes   154.2  Oh  425  300  500   1225,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Josh Sato       173.0  Ky  480  315  575   1370,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Dusty Miller     198.0  Ky  600  330  600   1530,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Matt Quinn      219.8  Ky  570  400  605   1575,,,,,,,,
,,,,,,,,
Eldon Newcomb 215.6  Ky  530  385  605   1520,,,,,,,,
,,,,,,,,
James Meinking 215.0  Oh  470  315  500   1285,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
John Whitlow  308.0  Ky  705  400  680   1785,,,,,,,,
,,,,,,,,
Travis Rose   307.0  Ky  565  400  560   1525,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jeremy Horn   194.2  Oh  370  315  450   1135,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Special Olypmics,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Sam Chapala  195.6  In  300  225  320    845,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Powerlifting,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Zac Whalen    239.0  Ky  850  600  625   2075,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
John Hurle    275.0  Ky  450  275  375   1100,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Squat Only,,,,,,,,
,,,,,,,,
Women Masters 55-59,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Susan Wagers  129.0  Ky   210,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Danny Amon    197.0  Ky   370  530    900,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Mike Harrod    252.8  Ky   385,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Stephen Matzek   320  Ky   205,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 70-74,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Tom Chapale    254.2  In   255,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
Dale Lunsford   197.6  Oh   560,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Wes Hemp    165.0  Ky   450,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Masters 55-59,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Susan Wagers  129.0  Ky   235,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Brad Kemper   176.6  Ky   515,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
