Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Cassandra Porter,67.5,64.41,KY,117.93,54.43,145.15,317.51,SBD,Wraps,F,Open,1
Kayla Gifford,82.5,82.1,KY,83.91,45.36,131.54,260.81,SBD,Wraps,F,Open,1
Jill Butler,90,87.27,KY,108.86,54.43,131.54,294.84,SBD,Wraps,F,Open,1
Rachel Steffens,60,57.97,KY,81.65,38.56,115.67,235.87,SBD,Wraps,F,Submasters,1
Anglea Conner,82.5,80.2,KY,106.59,65.77,136.08,308.44,SBD,Wraps,F,Submasters,1
Zach Lunsford,67.5,66.68,KY,158.76,106.59,174.63,439.98,SBD,Wraps,M,Teenage 16-17,1
Drew Othersen,100,95.53,KY,210.92,172.37,238.14,621.42,SBD,Wraps,M,Teenage 18-19,1
Austin King,100,99.79,KY,199.58,158.76,249.48,607.81,SBD,Wraps,M,Teenage 18-19,2
Kennith McQueen,125,124.74,KY,249.48,226.8,326.59,802.86,SBD,Wraps,M,Juniors,1
Michael Brown,67.5,66.77,KY,192.78,124.74,192.78,510.29,SBD,Wraps,M,Open,1
Luke Starnes,75,69.94,OH,192.78,136.08,226.8,555.65,SBD,Wraps,M,Open,1
Josh Sato,82.5,78.47,KY,217.72,142.88,260.82,621.42,SBD,Wraps,M,Open,1
Dusty Miller,90,89.81,KY,272.16,149.69,272.16,694,SBD,Wraps,M,Open,1
Matt Quinn,100,99.7,KY,258.55,181.44,274.42,714.41,SBD,Wraps,M,Open,1
Eldon Newcomb,100,97.79,KY,240.4,174.63,274.42,689.46,SBD,Wraps,M,Open,2
James Meinking,100,97.52,OH,213.19,142.88,226.8,582.87,SBD,Wraps,M,Open,3
John Whitlow,140,139.71,KY,319.78,181.44,308.44,809.66,SBD,Wraps,M,Open,1
Travis Rose,140,139.25,KY,256.28,181.44,254.01,691.73,SBD,Wraps,M,Open,2
Jeremy Horn,90,88.09,OH,167.83,142.88,204.12,514.83,SBD,Wraps,M,Submasters,1
Sam Chapala,90,88.72,IN,136.08,102.06,145.15,383.29,SBD,Wraps,M,Special Olympics,1
Zac Whalen,110,108.41,KY,385.55,272.16,283.5,941.2,SBD,Multi-ply,M,Open,1
John Hurle,125,124.74,KY,204.12,124.74,170.1,498.95,SBD,Single-ply,M,Masters 65-69,1
Susan Wagers,60,58.51,KY,95.25,,,95.25,S,Wraps,F,Masters 55-59,1
Danny Amon,90,89.36,KY,,167.83,240.4,408.23,BD,Raw,M,Open,1
Mike Harrod,125,114.67,KY,,174.63,,174.63,B,Raw,M,Masters 40-44,1
Stephen Matzek,140+,145.15,KY,,92.99,,92.99,B,Raw,M,Masters 60-64,1
Tom Chapale,125,115.3,IN,,115.67,,115.67,B,Raw,M,Masters 70-74,1
Dale Lunsford,90,89.63,OH,,,254.01,254.01,D,Raw,M,Open,1
Wes Hemp,75,74.84,KY,,,204.12,204.12,D,Raw,M,Submasters,1
Susan Wagers,60,58.51,KY,,,106.59,106.59,D,Raw,F,Masters 55-59,1
Brad Kemper,82.5,80.1,KY,,,233.6,233.6,D,Raw,M,Masters 65-69,1
