Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Wraps,Amateur Masters 45-49,60,Jessica Dearnley,56.88,110,82.5,155,347.5,SBD,1,
F,Wraps,Amateur Open,60,Jessica Dearnley,56.88,110,82.5,155,347.5,SBD,1,
F,Wraps,Amateur Juniors 20-23,67.5,Kelsey Payne,65.68,107.5,65,122.5,295,SBD,2,
F,Wraps,Amateur Juniors 20-23,67.5,Jayden Hannah,62.77,190,72.5,170,432.5,SBD,1,
F,Wraps,Amateur Masters 45-49,67.5,Natalie Fletcher,62.6,97.5,60,115,272.5,SBD,1,
F,Wraps,Amateur Open,67.5,Jayden Hannah,62.77,190,72.5,170,432.5,SBD,2,
F,Wraps,Amateur Open,67.5,Grace Gill,66.5,177.5,85,185,447.5,SBD,1,
F,Wraps,Military Amateur Open,75,Yvonne Patnude,69.13,140.5,57.5,142.5,340.5,SBD,1,
F,Wraps,Amateur Open,75,Zadie Coats,74.11,130,62.5,147.5,340,SBD,4,
F,Wraps,Amateur Open,75,Yvonne Patnude,69.13,140.5,57.5,142.5,340.5,SBD,3,
F,Wraps,Amateur Open,75,Hannah Asselin,73.93,147.5,65,152.5,365,SBD,2,
F,Wraps,Amateur Open,75,Ashley Weatherly,73.3,157.5,70,182.5,410,SBD,1,
F,Wraps,Pro Open,75,Gena Hartwick,73.57,200,92.5,162.5,455,SBD,1,
F,Wraps,Pro Submasters 33-39,75,Gena Hartwick,73.57,200,92.5,162.5,455,SBD,1,
F,Wraps,Pro Open,82.5,Dorenda Shearin,75.38,175,85,170,430,SBD,1,
F,Wraps,Amateur Submasters 33-39,90,Claudia Ramos,89.72,182.5,87.5,190,460,SBD,1,
F,Single-ply,Amateur Open,90,Baylee Johnson,86.63,107.5,50,110,267.5,SBD,1,
M,Wraps,Amateur Open,67.5,Nicholas Adney,60.78,130,85,182.5,397.5,SBD,1,
M,Wraps,Amateur Open,75,Hunter Hill,71.66,170,90,210,470,SBD,1,
M,Single-ply,Amateur Juniors 20-23,75,Tyler Gilbreath,73.93,195,102.5,210,507.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,82.5,Nick Mattison,82,185,120,195,500,SBD,1,
M,Wraps,Pro Juniors 20-23,82.5,Charles Davis,80.01,222.5,120,220,562.5,SBD,1,
M,Wraps,Pro Open,82.5,Jake Summers,80.1,287.5,175,262.5,725,SBD,3,
M,Wraps,Pro Open,82.5,Markel Hendrix,79.1,320,150,287.5,757.5,SBD,2,
M,Wraps,Pro Open,82.5,Luke Mitchell #3,81.82,305,177.5,290,772.5,SBD,1,
M,Multi-ply,Pro Open,90,Christopher Skinner #2,89.53,272.5,165,250,687.5,SBD,1,
M,Wraps,Amateur Open,90,Matthew Pulscher,90,207.5,137.5,200,545,SBD,1,
M,Multi-ply,Amateur Submasters 33-39,100,Beau Parker,98.88,,,,,SBD,DQ,
M,Wraps,Amateur Juniors 20-23,100,Grant Bergevin,91.8,192.5,137.5,205,535,SBD,1,
M,Wraps,Amateur Masters 45-49,100,Jade Clemmons,92.07,110,55,142.5,307.5,SBD,1,
M,Raw,Amateur Teen 18-19,100,Carson Cook,97.43,267.5,175,250,692.5,SBD,1,
M,Wraps,Pro Masters 45-49,100,Scott Wilson,97.7,232.5,137.5,255,625,SBD,1,
M,Wraps,Pro Open,100,Jonathan Seymour #1,98.06,317.5,195,325,837.5,SBD,1,
M,Single-ply,Amateur Open,100,Jeffrey Atkisson,97.06,340,210,290,840,SBD,1,
M,Wraps,Amateur Open,110,Justin Vester,102.6,270,,,,SBD,DQ,
M,Wraps,Amateur Open,110,Robert Bowden,108.77,235,137.5,240,612.5,SBD,6,
M,Wraps,Amateur Open,110,Andrew Dobbins,101.15,245,175,282.5,702.5,SBD,5,
M,Wraps,Amateur Open,110,Ethan Leavitt,108.68,270,175,300,745,SBD,4,
M,Raw,Amateur Open,110,Peyton Buxton,104.68,247.5,177.5,325,750,SBD,2,
M,Wraps,Amateur Open,110,Brandon Quick,107.13,325,165,270,760,SBD,1,
M,Wraps,Amateur Submasters 33-39,110,Anthony Santillan,107.86,262.5,162.5,257.5,682.5,SBD,2,
M,Raw,Amateur Submasters 33-39,110,Seth Pickens,102.05,250,190,252.5,692.5,SBD,1,
M,Raw,Amateur Open,110,Peyton Buxton,104.68,247.5,177.5,325,750,SBD,3,
M,Wraps,Pro Open,110,Brandon Lindner,105.68,295,160,275,730,SBD,3,
M,Wraps,Pro Open,110,Kai Caswell,108.6,325,220,317.5,862.5,SBD,2,
M,Wraps,Pro Open,110,Calvin Halfacre Jr,108.22,352.5,202.5,320,875,SBD,1,
M,Wraps,Pro Teen 18-19,110,Tylor Peck,104.23,282.5,195,277.5,755,SBD,1,
M,Wraps,Amateur Juniors 20-23,125,Mason Phillips,114.48,252.5,172.5,302.5,727.5,SBD,1,
M,Wraps,Amateur Open,125,Joseph Lewis,111.67,207.5,170,250,627.5,SBD,1,
M,Wraps,Pro Masters 45-49,125,Greg Hartwick,115.21,,210,335,,SBD,DQ,
M,Wraps,Pro Masters 45-49,125,William Boyles,124.28,275,170,275,720,SBD,2,
M,Raw,Pro Masters 45-49,125,Erich Blanton,123.83,352.5,220,322.5,895,SBD,1,
M,Wraps,Pro Open,125,Greg Hartwick,115.21,,210,335,,SBD,DQ,
M,Wraps,Pro Open,125,William Boyles,124.28,275,170,275,720,SBD,3,
M,Raw,Pro Open,125,Erich Blanton,123.83,352.5,220,322.5,895,SBD,2,
M,Wraps,Pro Open,125,Antonio Mcduffie,123.6,377.5,245,310,932.5,SBD,1,
M,Raw,Pro Submasters 33-39,125,Travis McDonald #1,117.48,282.5,220,300,802.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,140,Paul Blomgren,127.45,210,145,235,590,SBD,2,
M,Wraps,Amateur Juniors 20-23,140,Kaleb Bearce,132.72,277.5,160,245,682.5,SBD,1,
M,Wraps,Pro Masters 45-49,140,Brad Meachum,125.9,365,200,322.5,887.5,SBD,1,
M,Wraps,Pro Open,140,Brad Meachum,125.9,365,200,322.5,887.5,SBD,1,
M,Wraps,Amateur Open,140+,Brody Davis,153.13,300,187.5,272.5,760,SBD,1,
M,Raw,Amateur Submasters 33-39,110,Seth Pickens,102.05,,190,,190,B,1,
M,Raw,Amateur Juniors 20-23,60,Kayla Hardwrick,56.33,,50,100,150,BD,1,
M,Raw,Pro Masters 45-49,125,Greg Hartwick,115.21,,210,335,545,BD,1,
M,Raw,Pro Open,125,Greg Hartwick,115.21,,210,335,545,BD,1,
