Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Multi-ply,B,Class 1,M,110,Chris Prewitt,205,,,,205,NC,1
Single-ply,B,Class 1,M,82.5,Justin Alford,157.5,,,,157.5,OR,1
Single-ply,B,Class 1,M,82.5,Mike Watkins,,,,,,OR,DQ
Single-ply,B,Class 1,M,90,Joe Reid,,,,,,OR,DQ
Single-ply,B,Class 1,M,100,Shayne Unea,227.5,,,,227.5,OR,1
Single-ply,B,Elite Open,M,67.5,Alfredo Evangelista,205,,,,205,OR,1
Single-ply,B,Junior 20-25,M,90,Joe Reid,,,,,,OR,DQ
Single-ply,B,Law-Fire 40-47,M,100,Jim Crain,190,195,,,190,OR,1
Single-ply,B,Law-Fire 48-55,M,100,Jeff Holloway,135,,,,135,OR,1
Single-ply,B,Law-Fire 48-55,M,125,Tracy Lundin,272.5,277.5,,,272.5,OR,1
Single-ply,B,Law-Fire Open,M,82.5,Mike Watkins,,,,,,OR,DQ
Single-ply,B,Law-Fire Open,M,110,Raymond Dennison,122.5,,,,122.5,OR,1
Single-ply,B,Law-Fire Open,M,125,Tracy Lundin,272.5,277.5,,,272.5,OR,1
Single-ply,B,Master 40-46,M,75,Valentino Plummer,237.5,253.5,,,237.5,OR,1
Single-ply,B,Master 40-46,M,100,George Merrill,140,,,,140,OR,1
Single-ply,B,Master 40-46,M,110,Bert Hafner,265,272.5,,,265,WA,1
Single-ply,B,Master 40-46,M,140,Sam Aumavae,375,,,,375,OR,1
Single-ply,B,Master 47-53,M,67.5,Rick King,147.5,,,,147.5,OR,1
Single-ply,B,Master 47-53,M,82.5,Eric Lumpkin,175,,,,175,OR,1
Single-ply,B,Master 47-53,M,90,Richard Joachim,185,,,,185,OR,1
Single-ply,B,Master 47-53,M,100,James Noblit,250,,,,250,OR,1
Single-ply,B,Master 47-53,M,110,Andy Gose,,,,,,OR,DQ
Single-ply,B,Master 47-53,M,125,Boomer Fleming,,,,,,OR,DQ
Single-ply,B,Master 54-60,M,67.5,Alfredo Evangelista,,,,,,OR,DQ
Single-ply,B,Master 61-67,M,82.5,Joe Beteta,147.5,,,,147.5,OR,1
Single-ply,B,Master 61-67,M,140,Larry Riskey,142.5,,,,142.5,OR,1
Multi-ply,B,Master 68-74,M,100,Dave Holmes,147.5,155,,,147.5,WA,1
Single-ply,B,Master 75-79,M,67.5,Larry Vincent,115,,,,115,OR,1
Single-ply,B,Master 80-84,M,75,Roger Moore,77.5,,,,77.5,OR,1
Single-ply,B,Master 85-89,M,75,Dick Gibson,70,,,,70,OR,1
Single-ply,B,Master Women 47-53,F,67.5,Andrea Macauley,57.5,,,,57.5,OR,1
Multi-ply,B,Master Women 61-67,F,56,Gloria Camp,50,,,,50,OR,1
Multi-ply,B,Open,M,110,Scott Edmondson,272.5,280,,,272.5,OR,1
Single-ply,B,Open,M,117.5,Tony Blas,320,327.5,,,320,OR,1
Single-ply,B,Open,M,125,Jay Carlile,287.5,,,,287.5,MN,1
Single-ply,B,Open,M,140,Sam Aumavae,375,,,,375,OR,1
Multi-ply,B,Open Women,F,90+,Melissa Zumwalt,,,,,,OR,DQ
Single-ply,B,Open Women,F,60,Marie Rochat,77.5,,,,77.5,OR,1
Single-ply,B,Open Women,F,90+,Kelly Riskey,110,,,,110,OR,1
Multi-ply,B,Submaster 33-39,M,110,Scott Edmondson,272.5,280,,,272.5,OR,1
Single-ply,B,Submaster 33-39,M,117.5,Tony Blas,320,327.5,,,320,OR,1
Multi-ply,B,Submaster Women,F,90+,Melissa Zumwalt,,,,,,OR,DQ
Single-ply,B,Teen 12-13,M,44,Vicente Borja,42.5,,,,42.5,OR,1
Single-ply,B,Teen 12-13,M,67.5,Harley Robinson,65,,,,65,OR,1
Single-ply,B,Teen 12-13,M,110,Shun Talmadge,70,77.5,,,70,OR,1
Single-ply,B,Teen 14-15,M,100,Tristen Zumwalt,,,,,,OR,DQ
Multi-ply,B,Teen 16-17,M,82.5,Zakk Fry,,,,,,OR,DQ
Single-ply,B,Teen 16-17,M,75,Sho Talmadge,77.5,,,,77.5,OR,1
