OR State BP & DL - 8/11/2012,,,,,,,,,,
"sorted by type, class, ply, division ",,,,,,,,,,
PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE
DOUBLE,BP,Class 1 Men,242,Chris Prewitt,451.7,,State Record -NC,,,NC
SINGLE,BP,Class 1 Men,181,Justin Alford,347,,,,,OR
SINGLE,BP,Class 1 Men,181,Mike Watkins,0,,,,,OR
SINGLE,BP,Class 1 Men,198,Joe Reid,0,,,,,OR
SINGLE,BP,Class 1 Men,220,Shayne Unea,501.5,,,,,OR
SINGLE,BP,Elite Open Men,148,Alfredo Evangelista,451.7,,State Record -OR,,,OR
SINGLE,BP,Junior Men 20-25,198,Joe Reid,0,,,,,OR
SINGLE,BP,Law-Fire 40-47 Men,220,Jim Crain,418.7,429.7,State Record -OR,,,OR
SINGLE,BP,Law-Fire 48-55 Men,220,Jeff Holloway,298.6,,State Record -OR,,,OR
SINGLE,BP,Law-Fire 48-55 Men,275,Tracy Lundin,601.8,611.7,State Record -OR,National Record,World Record,OR
SINGLE,BP,Law-Fire Open Men,181,Mike Watkins,0,,,,,OR
SINGLE,BP,Law-Fire Open Men,242,Raymond Dennison,270,,,,,OR
SINGLE,BP,Law-Fire Open Men,275,Tracy Lundin,601.8,611.7,State Record -OR,,,OR
SINGLE,BP,Master Men 40-46,165,Valentino Plummer,523.5,558.7,State Record -OR,National Record,World Record,OR
SINGLE,BP,Master Men 40-46,220,George Merrill,308.5,,,,,OR
SINGLE,BP,Master Men 40-46,242,Bert Hafner,584,600.7,State Record -WA,,,WA
SINGLE,BP,Master Men 40-46,308,Sam Aumavae,826.5,,,,,OR
SINGLE,BP,Master Men 47-53,148,Rick King,325,,,,,OR
SINGLE,BP,Master Men 47-53,181,Eric Lumpkin,385.7,,,,,OR
SINGLE,BP,Master Men 47-53,198,Richard Joachim,407.7,,,,,OR
SINGLE,BP,Master Men 47-53,220,James Noblit,551,,State Record -OR,,,OR
SINGLE,BP,Master Men 47-53,242,Andy Gose,0,,,,,Or
SINGLE,BP,Master Men 47-53,275,Boomer Fleming,0,,,,,OR
SINGLE,BP,Master Men 54-60,148,Alfredo Evangelista,0,,,,,OR
SINGLE,BP,Master Men 61-67,181,Joe Beteta,325,,State Record -OR,,,OR
SINGLE,BP,Master Men 61-67,308,Larry Riskey,314,,,,,OR
DOUBLE,BP,Master Men 68-74,220,Dave Holmes,325,341.5,State Record -WA,,,WA
SINGLE,BP,Master Men 75-79,148,Larry Vincent,253.5,,State Record -OR,,,OR
SINGLE,BP,Master Men 80-84,165,Roger Moore,170.7,,,,,OR
SINGLE,BP,Master Men 85-89,165,Dick Gibson,154.2,,,,,OR
SINGLE,BP,Master Women 47-53,148,Andrea Macauley,126.7,,,,,OR
DOUBLE,BP,Master Women 61-67,123,Gloria Camp,110,,,,,OR
DOUBLE,BP,Open Men,242,Scott Edmondson,600.7,618.3,State Record -OR,,,OR
SINGLE,BP,Open Men,259,Tony Blas,705.2,722,State Record -OR,,,OR
