Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Ben Holmes,26,MO,M,B,Raw,73.2,75,,,,,,125,-130,-130,,125,,,,,,125,1
Jodie Boardman,34,MO,M,B,Raw,81.8,82.5,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,1
Gavin Hallett,32,MO,M,B,Raw,90,90,,,,,,150,-160,160,,160,,,,,,160,1
Richard Thrift,24,MO,M,B,Raw,95,100,,,,,,130,137.5,140,,140,,,,,,140,3
Alex Wilkinson,31,MO,M,B,Raw,98.2,100,,,,,,175,-185,192.5,-197,192.5,,,,,,192.5,1
Martin Cassin,27,MO,M,B,Raw,98.2,100,,,,,,175,185,190,196,190,,,,,,190,2
Ben Ford,17,MT-2,M,B,Raw,103.2,110,,,,,,110,115,-120,,115,,,,,,115,1
Billy Simms,28,MO,M,B,Raw,104.8,110,,,,,,-200,210,215,-222.5,215,,,,,,215,1
Lee Alberts,35,MO,M,B,Raw,124.7,125,,,,,,160,-175,180,,180,,,,,,180,1
Deglan Holland,49,M-2,M,B,Raw,115.6,125,,,,,,-130,-140,-150,,,,,,,,,DQ
Michael King,64,M-5,M,B,Raw,127.6,140,,,,,,200,215,-231,,215,,,,,,215,1
Nea Raisenen,20,F-J,F,B,Raw,59,60,,,,,,67.5,-72.5,-72.5,-75,67.5,,,,,,67.5,1
Joanna Halliday,39,FO,F,B,Raw,60,60,,,,,,60,65,70,,70,,,,,,70,1
Thomas Gleeson,22,M-J,M,B,Multi-ply,87,90,,,,,,200,-210,,,200,,,,,,200,1
Scott Boardman,39,MO,M,B,Multi-ply,89.9,90,,,,,,200,-212.5,-212.5,,200,,,,,,200,1
Neil Spence,46,M-2,M,B,Multi-ply,96,100,,,,,,180,200,-212.5,,200,,,,,,200,1
Nick Chambers,28,MO,M,B,Multi-ply,106,110,,,,,,170,-190,-190,,170,,,,,,170,1
Tiny Meeker,42,M-1,M,B,Multi-ply,151.5,140+,,,,,,-455,-455,-505,,,,,,,,,DQ
Ciaran Cordingley,19,MT-3,M,D,Raw,75,75,,,,,,,,,,,210,225,235,240,235,235,1
Ben Divine,42,M-1,M,D,Raw,98.6,100,,,,,,,,,,,260,-280,-280,,260,260,1
Nea Raisenen,20,F-J,F,D,Raw,59,60,,,,,,,,,,,135,145,155,,155,155,1
Joanna Halliday,39,FO,F,D,Raw,60,60,,,,,,,,,,,135,-145,150,-152.5,150,150,1
Thomas Gleeson,22,M-J,M,D,Multi-ply,87,90,,,,,,,,,,,287.5,305,315,-325,315,315,1
Lewis Walsh,16,MT-2,M,SBD,Wraps,65.6,67.5,100,120,,,120,-105,105,,,105,60,,,,60,285,1
George Grimes,16,MT-2,M,SBD,Wraps,74.2,75,105,130,140,150,140,90,-107.5,110,-115,110,160,180,185,,185,435,1
Ciaran Cordingley,19,MT-3,M,SBD,Wraps,75,75,165,175,185,,185,70,75,-82.5,,75,210,225,235,240,235,495,1
Simon Williams,21,M-J,M,SBD,Wraps,73.1,75,175,182.5,190,,190,120,125,130,-136,130,-210,210,215,,215,535,1
Dean Piggott,20,M-J,M,SBD,Wraps,74.8,75,160,172.5,185,,185,107.5,117.5,122.5,,122.5,200,215,220,,220,527.5,2
Nico Edwards,21,M-J,M,SBD,Wraps,73.9,75,-172.5,172.5,180,,180,120,-125,-125,,120,210,220,-232.5,,220,520,3
Palvindar Singh Chhokar,22,M-J,M,SBD,Wraps,74.5,75,130,152.5,160,,160,-85,-95,-95,,,190,-212.5,-212.5,,190,,DQ
James Roberts,29,MO,M,SBD,Wraps,73.7,75,-190,195,212.5,,212.5,135,142.5,147.5,,147.5,210,222.5,230,,230,590,1
Andrew Smith #2,24,MO,M,SBD,Wraps,73.7,75,175,185,-190,,185,60,,,,60,205,,,,205,450,1
Isnant Brown,28,MO,M,SBD,Wraps,74.6,75,140,-152.5,-155,,140,100,110,-117.5,,110,140,152.5,162.5,,162.5,412.5,2
Milo Runger-Field,17,MT-2,M,SBD,Wraps,80.2,82.5,155,165,-170,,165,82.5,-87.5,-87.5,,82.5,155,-165,165,,165,412.5,1
Rob Bragg,23,M-J,M,SBD,Wraps,81.6,82.5,230,250,-262.5,,250,125,-132.5,132.5,,132.5,230,245,257.5,,257.5,640,2
