,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 15-19,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.3,17,65,67.5,70,50,52.5,53,90,97.5,102.5,225.5,314.457,
,,,,,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,44kg,43.6,23,107.5,115.5,-123,60,65.5,-70.5,127.5,133.5,-141,314.5,436.231,
,,,,,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Sheridan Yara,NM,56kg,54.9,16,97.5,105, 110,47.5,-52.5,-52.5,115,125,127.5,285,334.746,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nei-Tua Neneiya,Nauru,60kg,58.4,18,140,150,-155,75,80,-85,140,150,-157.5,380,428.565,
2,Hannah Rocklin,CO,60kg,58.9,18,-120,127.5,135,70,-75,-75,147.5,162.5,-168,367.5,412.207,
3,Valentina Benavides,Chile,60kg,59.7,19,100,117.5,127.5,50,57.5,-62.5,155,-165,-165,340,378.102,
4,Nattlie Cragen,MT,60kg,56.4,18,100,105,110,60,-65,65,140,150,-155.5,325,374.947,
5,Hanna Walters,KY,60kg,59.1,18,102.5,-110,-110,65,70,-77.5,137.5,145,152.5,325,363.749,
6,Dorothy Butters,UT,60kg,59.2,18,-97.5,97.5,-105,67.5,72.5,75,130,140,-147.5,312.5,349.382,
7,Addison Geroy,MT,60kg,59.7,15,97.5,105,-115,55,-62.5,62.5,-132.5,132.5,-135,300,333.619,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Mikayla Dolina,VA,67.5kg,65.7,17,120,130,140,65,72.5,80,140,155,162.5,382.5,401.168,
,,,,,,,,(142.5),,,,,,,,,
2,Riley Terry,UT,67.5kg,66.8,19,125,133.5,-140,75,-80,-80,167.5,-181.5,-181.5,376,390.533,
