Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kianna Nakaoka,,CA,44,43.3,,17,65,67.5,70,70,50,52.5,53,53,90,97.5,102.5,102.5,225.5,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Olivea Jett,,AR,44,43.6,,23,107.5,115.5,-123,115.5,60,65.5,-70.5,65.5,127.5,133.5,-141,133.5,314.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sheridan Yara,,NM,56,54.9,,16,97.5,105,110,110,47.5,-52.5,-52.5,47.5,115,125,127.5,127.5,285,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Nei-Tua Neneiya,Nauru,,60,58.4,,18,140,150,-155,150,75,80,-85,80,140,150,-157.5,150,380,,,,SBD,Raw,F,Juniors 15-19,Yes
2,Hannah Rocklin,,CO,60,58.9,,18,-120,127.5,135,135,70,-75,-75,70,147.5,162.5,-168,162.5,367.5,,,,SBD,Raw,F,Juniors 15-19,Yes
3,Valentina Benavides,Chile,,60,59.7,,19,100,117.5,127.5,127.5,50,57.5,-62.5,57.5,155,-165,-165,155,340,,,,SBD,Raw,F,Juniors 15-19,Yes
4,Nattlie Cragen,,MT,60,56.4,,18,100,105,110,110,60,-65,65,65,140,150,-155.5,150,325,,,,SBD,Raw,F,Juniors 15-19,Yes
5,Hanna Walters,,KY,60,59.1,,18,102.5,-110,-110,102.5,65,70,-77.5,70,137.5,145,152.5,152.5,325,,,,SBD,Raw,F,Juniors 15-19,Yes
6,Dorothy Butters,,UT,60,59.2,,18,-97.5,97.5,-105,97.5,67.5,72.5,75,75,130,140,-147.5,140,312.5,,,,SBD,Raw,F,Juniors 15-19,Yes
7,Addison Geroy,,MT,60,59.7,,15,97.5,105,-115,105,55,-62.5,62.5,62.5,-132.5,132.5,-135,132.5,300,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Mikayla Dolina,,VA,67.5,65.7,,17,120,130,140,140,65,72.5,80,80,140,155,162.5,162.5,382.5,142.5,,,SBD,Raw,F,Juniors 15-19,Yes
2,Riley Terry,,UT,67.5,66.8,,19,125,133.5,-140,133.5,75,-80,-80,75,167.5,-181.5,-181.5,167.5,376,,,,SBD,Raw,F,Juniors 15-19,Yes
3,Abelline Ratabwiy,Nauru,,67.5,61.6,,18,120,130,-140,130,57.5,62.5,-65,62.5,115,125,-132.5,125,317.5,,,,SBD,Raw,F,Juniors 15-19,Yes
4,Clara Hickman,,WA,67.5,64.7,,17,115,120,127.5,127.5,55,-57.5,-57.5,55,125,132.5,-150,132.5,315,,,,SBD,Raw,F,Juniors 15-19,Yes
