Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Mykhaylo Shabliy,58.45,205,135,220,560,59,M,Михайло Шаблій,1991,SBD,Single-ply,Open
DQ,Oleksiy Glushenkov,58.75,210,,205,,59,M,Олексій Глушенков,1992,SBD,Single-ply,Open
1,Vasyl' Mitsa,65.75,240,160,250,650,66,M,Василь Мица,1989,SBD,Single-ply,Open
2,Mykyta Sukhorutchenko,65,237.5,150,217.5,605,66,M,Микита Сухорутченко,1995,SBD,Single-ply,Open
3,Denys Tupakhin,65.8,225,160,215,600,66,M,Денис Тупахін,1994,SBD,Single-ply,Open
4,Oleksandr Peregnyak,65.1,247.5,125,200,572.5,66,M,Олександр Перегняк,1992,SBD,Single-ply,Open
1,Anatolii Goriachok,74,305,197.5,321.5,824,74,M,Анатолий Горячок,1979,SBD,Single-ply,Open
2,Mykola Barannik,74,313.5,212.5,280,806,74,M,Микола Бараннік,1989,SBD,Single-ply,Open
3,Anton Karachentsev,73.1,302.5,180,285,767.5,74,M,Антон Караченцев,1983,SBD,Single-ply,Open
4,Roman Rossokha,73.85,275,177.5,272.5,725,74,M,Роман Россоха,1989,SBD,Single-ply,Open
5,Oleksandr Makhov,73.95,280,155,290,725,74,M,Олександр Махов,1990,SBD,Single-ply,Open
6,Artem Tsigankin,73.95,292.5,182.5,245,720,74,M,Артем Циганкін,1986,SBD,Single-ply,Open
7,Andriy Kovalishyn,70.15,247.5,170,237.5,655,74,M,Андрій Ковалішин,1984,SBD,Single-ply,Open
8,Stanislav Nosov,72.85,250,165,240,655,74,M,Станіслав Носов,1988,SBD,Single-ply,Open
9,Sergiy Zaychenko,73.4,240,167.5,240,647.5,74,M,Сергій Зайченко,1991,SBD,Single-ply,Open
10,Igor Timoftey,73.45,245,155,240,640,74,M,Ігор Тімофтей,1986,SBD,Single-ply,Open
11,Yevgen Koryaka,73.35,237.5,150,240,627.5,74,M,Євген Коряка,1989,SBD,Single-ply,Open
12,Vitaliy Fanta,73.85,245,127.5,245,617.5,74,M,Віталій Фанта,1982,SBD,Single-ply,Open
13,Viktor Shulgin,74,232.5,155,230,617.5,74,M,Віктор Шульгін,1990,SBD,Single-ply,Open
DQ,Oleksandr Narizhnyuk,74,280,,,,74,M,Олександр Нарижнюк,1990,SBD,Single-ply,Open
1,Andriy Naniev,82.75,350,265,310,925,83,M,Андрій Наньєв,1984,SBD,Single-ply,Open
2,Volodymyr Rysiev,83,347.5,237.5,322.5,907.5,83,M,Володимир Рисєв,1982,SBD,Single-ply,Open
3,Ruslan Matusyak,82.8,320,187.5,290,797.5,83,M,Руслан Матусяк,1986,SBD,Single-ply,Open
4,Artem Konyk,82.4,310,195,255,760,83,M,Артем Коник,1989,SBD,Single-ply,Open
5,Yevgen Neskoromnyy,82.35,310,170,270,750,83,M,Євген Нескоромний,1983,SBD,Single-ply,Open
6,Oleg Radvanskiy,82.7,270,185,250,705,83,M,Олег Радванський,1988,SBD,Single-ply,Open
7,Yevgen Cherevatyy,82.15,255,180,260,695,83,M,Євген Череватий,1988,SBD,Single-ply,Open
8,Igor Buturlim,82.75,295,160,240,695,83,M,Ігор Бутурлим,1990,SBD,Single-ply,Open
9,Volodymyr Dubovoy,81.3,270,155,245,670,83,M,Володимир Дубовой,1990,SBD,Single-ply,Open
DQ,Andriy Denisyuk,81.45,,,,,83,M,Андрій Денисюк,1989,SBD,Single-ply,Open
