2021+APU+South+Australia+States : APU LTD,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,2021 APU SA State Championships - 21 August 2021,,,,,,,,,,,,,,,,
2,Name,Bwt - kg,IPF Wt Cls,Birth Year,Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Place
3,Demitria Ikonomopoulos,78.9,84,1994,Open,110,118,125,60,65,70,110,123,135,325,52.45,1
4,Tyler Edmondson,72.1,74,1998,Junior,188,200,-205,100,108,110,-220,220,233,542.5,68.39,1
5,Zoraze Khurram,81.9,83,1999,Junior,160,-175,175,95,103,110,200,220,-228,497.5,57.9,1
6,William Turner,127.54,120+,1999,Junior,125,138,155,85,95,100,125,140,150,405,38.27,1
7,Kavwa Sichone,73.06,74,1989,Open,240,-250,-250,155,168,-175,265,280,-293,687.5,85.91,1
8,Dylan Trueman,72.24,74,1994,Open,150,160,163,110,118,123,200,210,213,490,61.69,2
9,Amechai Bawden,82.76,83,1996,Open,110,-115,-125,73,85,-93,120,135,170,365,42.22,1
10,Elar Kraav,117.8,120,1987,Open,265,278,285,160,168,173,250,273,288,745,72.52,1
11,"Referees: Steve Little, Dominic Archer,Ebony Mackenzie, Brian Ting, Vincent Sim",,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,
