Name,Division,WeightClassKg,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Alyssa Depalo,Class 2A,45.81,Vero Beach,45.54,54.43,54.43,B,Raw,F,1
Raelin Daganzo,Class 2A,45.81,Olympia,44.81,56.7,56.7,B,Raw,F,2
Brisilda Bejte,Class 2A,45.81,Charlotte,44.81,47.63,47.63,B,Raw,F,3
Chloe Stumpf,Class 2A,45.81,WinterSprings,44.09,54.43,54.43,B,Raw,F,4
Maria Sandoval,Class 2A,45.81,St. Cloud,44.72,56.7,56.7,B,Raw,F,5
Jessica Piedra,Class 2A,45.81,Lakeland,44.54,56.7,56.7,B,Raw,F,6
Sofia Cianfarra,Class 2A,45.81,Spruce Creek,43.45,52.16,52.16,B,Raw,F,7
Sophia Graff,Class 2A,45.81,West Boca,45.36,47.63,47.63,B,Raw,F,8
Kiara Latouche,Class 2A,45.81,Navarre,45.54,49.9,49.9,B,Raw,F,9
Hailey Ray,Class 2A,45.81,FortPierce Central,45.36,49.9,49.9,B,Raw,F,10
Maya Cusumano,Class 2A,45.81,Celebration,44.63,47.63,47.63,B,Raw,F,11
Karla Hormazabal,Class 2A,45.81,Colonial,45.09,43.09,43.09,B,Raw,F,12
Sabrina Stephens,Class 2A,45.81,Gainesville,45.81,47.63,47.63,B,Raw,F,13
Ava Ager,Class 2A,45.81,Lyman,43.91,49.9,49.9,B,Raw,F,14
Nema Jeremie,Class 2A,45.81,John I. Leonard,44.18,49.9,49.9,B,Raw,F,15
Sarah Eiswerth,Class 2A,45.81,Vero Beach,45,47.63,47.63,B,Raw,F,16
Koriyunna Arrington,Class 2A,45.81,Pine Forest,45.72,38.56,38.56,B,Raw,F,17
Andrea Freeman,Class 2A,45.81,Bartram Trail,37.47,45.36,45.36,B,Raw,F,18
Tatiana Wilburn,Class 2A,45.81,North Port,44.63,54.43,54.43,B,Raw,F,19
Jessica Corredor,Class 2A,45.81,Dr. Phillips,,,,B,Raw,F,NS
Crystal Howison,Class 1A,45.81,Leesburg,44.18,54.43,54.43,B,Raw,F,1
Prestine Carter,Class 1A,45.81,Pasco,44.45,52.16,52.16,B,Raw,F,2
Emily Oliver,Class 1A,45.81,Arnold,42.09,52.16,52.16,B,Raw,F,3
Sophia Arce,Class 1A,45.81,Archbishop McCarthy,44.54,45.36,45.36,B,Raw,F,4
Aislinn Henry,Class 1A,45.81,Suwannee,44.72,45.36,45.36,B,Raw,F,5
Kira Boone,Class 1A,45.81,Clay,45.63,49.9,49.9,B,Raw,F,6
Emily Berry,Class 1A,45.81,Tavares,41.73,45.36,45.36,B,Raw,F,7
