,,,,,FA/PL du 1/4/2022 au 31/5/2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Tours,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4/23/2022,,,,,,,,,,,,,,,,,,,,,,,
Ligue,centre val de Loire,,,,,,,,,,,,,Compétition,,Open de Tours,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
43174,UST FA,F,1999,JR,Delcant,Laura,54.85,57 Kg,0.196476,,95,105,112.5,55,60,65,102.5,112.5,122.5,295,1,71.280547,nat.,R1,FA,,SNR,R1
43153,UST FA,F,1999,JR,Godilot,Julie,59.2,63 Kg,0.187245,,97.5,105,110,55,60,60,115,120,122.5,280,1,63.889864,R1,R2,FA,,SNR,R2
27131,usvendomemusculation,F,2000,JR,Legay,Clementine,60.5,63 Kg,0.184823,,80,85,90,40,45,45,90,100,107.5,225,2,50.568716,R2,R3,FA,,JR,R2
43155,UST FA,F,2001,JR,De Sa,Leah,65.7,69 Kg,0.176387,,100,110,115,67.5,75,75,122,135,142.5,332.5,1,70.868209,nat.,R1,FA,,JR,nat.
43152,UST FA,F,1991,SNR,Cotteret,Charlène,56.25,57 Kg,0.193298,,100,107.5,115,52.5,57.5,57.5,112.5,122.5,127.5,290,1,68.709784,R1,R1,FA,,SNR,R1
4416,usvendomemusculation,F,1996,SNR,Bouguereau,Aurélie,56.1,57 Kg,0.193629,,95,105,110,45,50,52.5,110,120,125,285,2,67.663438,R2,R2,FA,,SNR,R2
43125,Form and fitness,F,1972,M2,Delille,Karine,45.35,47 Kg,0.225232,,50,55,57.5,27.5,30,32.5,75,80,85,167.5,1,48.149459,R1,R3,FA,,M2,R1
43156,UST FA,M,1999,JR,Beysson,Adrien,78.6,83 Kg,0.142316,,142.5,160,160,92.5,102.5,110,200,215,227.5,490,1,69.734585,R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,Claudette Leclerc,,Brigitte Letellier,,,,Philippe Letellier,,,,Frederic De Gracia,,,,,,,,,,,,
