Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laura Delcant,Juniors,Raw,SBD,,1999,F,54.85,57,95,105,112.5,112.5,55,60,-65,60,102.5,112.5,122.5,122.5,295
1,Julie Godinot,Juniors,Raw,SBD,,1999,F,59.2,63,97.5,105,110,110,55,-60,-60,55,115,-120,-122.5,115,280
2,Clémentine Legay,Juniors,Raw,SBD,,2000,F,60.5,63,80,85,-90,85,40,-45,-45,40,90,100,-107.5,100,225
1,Leah De Sa,Juniors,Raw,SBD,,2001,F,65.7,69,100,110,115,115,67.5,-75,75,75,122,135,142.5,142.5,332.5
1,Charlène Cotteret,Seniors,Raw,SBD,,1991,F,56.25,57,100,107.5,115,115,52.5,-57.5,-57.5,52.5,112.5,122.5,-127.5,122.5,290
2,Aurélie Bouguereau,Seniors,Raw,SBD,,1996,F,56.1,57,95,105,110,110,45,50,-52.5,50,110,120,125,125,285
1,Karine Delille,Masters 2,Raw,SBD,,1972,F,45.35,47,50,55,57.5,57.5,27.5,30,-32.5,30,75,80,-85,80,167.5
1,Adrien Beysson,Juniors,Raw,SBD,,1999,M,78.6,83,142.5,152.5,160,160,92.5,102.5,-110,102.5,200,215,227.5,227.5,490
1,Jordan Nechar,Seniors,Raw,SBD,,1996,M,78.4,83,200,210,,210,120,-122.5,,120,240,260,-270,260,590
2,Ahmad Ali #1,Seniors,Raw,SBD,,1995,M,80.6,83,170,180,190,190,100,110,117.5,117.5,190,200,210,210,517.5
1,Rémy Noyau,Seniors,Raw,SBD,,1995,M,87.3,93,200,210,220,220,130,137.5,145,145,255,265,-275,265,630
2,Kevin Dugué,Seniors,Raw,SBD,,1990,M,85,93,187.5,195,200,200,120,125,132.5,132.5,205,212.5,-220,212.5,545
3,Antoine Arragain,Seniors,Raw,SBD,,1987,M,91,93,170,180,190,190,110,115,-120,115,230,240,-250,240,545
4,Ludwig Thiebaut,Seniors,Raw,SBD,,1996,M,91,93,170,180,185,185,115,120,-122.5,120,205,220,235,235,540
5,Charly Nonorgue,Seniors,Raw,SBD,,1993,M,86.7,93,170,180,-185,180,125,130,-135,130,200,210,220,220,530
6,Samuel Leroy,Seniors,Raw,SBD,,1992,M,84.1,93,172.5,180,-187.5,180,117.5,-125,-125,117.5,197.5,205,-212.5,205,502.5
1,Dominique Dufour,Masters 1,Raw,SBD,,1982,M,101.8,105,180,190,195,195,105,112.5,117.5,117.5,200,210,-220,210,522.5
1,Mikael Bruneau,Masters 1,Raw,SBD,,1979,M,108,120,150,157.5,162.5,162.5,90,95,105,105,160,165,170,170,437.5
