,,,,,FA/PL du 1/4/2022 au 31/5/2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Tours,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4/23/2022,,,,,,,,,,,,,,,,,,,,,,,
Ligue,CENTRE-VAL DE LOIRE,,,,,,,,,,,,,Compétition,,Open de Tours,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
5061,UST FA,M,1996,SNR,NECHAR,Jordan,78.4,83 Kg,0.142502,,200,210,,120,122.5,,240,260,270,590,1,84.075788,R1,R1,FA,,SNR,R1
43157,UST FA,M,1995,SNR,Ali,Ahmad,80.6,83 Kg,0.140502,,170,180,190,100,110,117.5,190,200,210,517.5,2,72.709507,R2,R2,FA,,SNR,R2
13923,US Vendomemusculation,M,1995,SNR,Noyau,Remy,87.3,93 Kg,0.134964,,200,210,220,130,137.5,145,255,265,275,630,1,85.027285,R1,R1,FA,,SNR,R1
38529,Form and fitness,M,1990,SNR,Dugué,Kevin,85,93 Kg,0.136778,,187.5,195,200,120,125,132.5,205,212.5,220,545,2,74.543532,R2,R2,FA,,SNR,R2
39713,licence individuelle,M,1987,SNR,Arragain,Antoine,91,93 Kg,0.132222,,170,180,190,110,115,120,230,240,250,545,3,72.060454,R2,R2,FA,,SNR,R2
39513,UST FA,M,1996,SNR,THIEBAUT,Ludwig,91,93 Kg,0.132222,,170,180,185,115,120,122.5,205,220,235,540,4,71.399349,R2,R2,FA,,SNR,R2
43175,UST FA,M,1993,SNR,Nonorgue,Charly,86.7,93 Kg,0.135429,,170,180,185,125,130,135,200,210,220,530,5,71.777171,R2,R2,FA,,SNR,R2
38553,licence individuelle,M,1992,SNR,Leroy,Samuel,84.1,93 Kg,0.137511,,172.5,180,187.5,117.5,125,125,197.5,205,212.5,502.5,6,69.099145,R2,R2,FA,,SNR,R2
14990,UST FA,M,1982,M1,Dufour,Dominique,101.8,105 Kg,0.125268,,180,190,195,105,112.5,117.5,200,210,220,522.5,1,65.452174,R1,R2,FA,,M1,R1
43128,Form and Fitness,M,1979,M1,Bruneau,Mikael,108,120 Kg,0.121867,,150,157.5,162.5,90,95,105,160,165,170,437.5,1,53.316377,R2,R3,FA,,M1,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,Claudette Leclerc,,Brigitte Letellier,,,,Philippe Letellier,,,,De Gracia Frederic,,,,,,,,,,,,
