Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Leah Grant,Submasters,Raw,67.5,64.18,BD,,69.85,132.45,202.3,F,,1
Stephanie Day,Masters 40-44,Raw,82.5,77.75,D,,,99.79,99.79,F,,1
Rob Schultz,Masters 60-64,Raw,118,117.48,SBD,237.23,182.34,237.23,656.8,M,,1
Matthew Robertson,Open,Raw,110,107.86,SBD,232.24,152.41,259.91,644.55,M,,1
Charles Day,Masters 40-44,Wraps,100,98.29,SBD,119.75,94.8,144.7,359.25,M,,1
Brandon Nguyen,Open,Wraps,67.5,66,SBD,164.65,89.81,189.6,444.07,M,,1
Damian Schultz,Open,Wraps,90,88.72,SBD,,109.77,229.97,,M,,DQ
Jack McCarty,Teenage 16-17,Wraps,100,99.7,SBD,194.59,132.45,209.56,536.6,M,,1
Hayden Jansky,Teenage 16-17,Wraps,110,105.6,SBD,184.61,104.78,227.25,516.64,M,,1
Manuel Berrelleza,Open,Raw,110,105.69,BD,,199.58,272.16,471.74,M,,2
Pierre Middleton,Open,Raw,118,117.16,BD,,169.64,327.49,497.14,M,,1
Maurice Hill,Open,Raw,140+,153.59,BD,,209.56,307.08,516.64,M,,1
Falando Pratt,Open,Raw,140,139.34,B,,199.58,,199.58,M,,1
Stephen Tyus,Open,Raw,110,106,D,,,215,215,M,,1
