Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,74,M,Noel Kranz,2007,,68.8,V.f.V Braunschweig e.V.,-167.5,175,185,185,90,-97.5,-97.5,90,110,190,205,205,,480,SBD,Raw,Youth
1,120,M,Mykola Verzilov,2005,,118.2,V.f.V Braunschweig e.V.,170,-190,-190,170,85,90,-97.5,90,175,185,-200,185,,445,SBD,Raw,Youth
1,63,F,Carlotta Klei,2001,,61.9,V.f.V Braunschweig e.V.,92.5,100,105,105,47.5,50,-52.5,50,115,-125,-125,115,,270,SBD,Raw,Juniors
1,69,F,Luisa Marie Kröger,2000,,67.2,V.f.V Braunschweig e.V.,97.5,102.5,107.5,107.5,52.5,57.5,62.5,62.5,115,122.5,132.5,132.5,,302.5,SBD,Raw,Open
2,69,F,Marie Thomann,2004,,66.8,BC Vechta e.V.,107.5,115,-120,115,50,55,57.5,57.5,112.5,117.5,127.5,127.5,,300,SBD,Raw,Juniors
3,69,F,Milena Zdarsky,2001,,68.4,V.f.V Braunschweig e.V.,80,-85,85,85,52.5,57.5,-60,57.5,107.5,112.5,117.5,117.5,,260,SBD,Raw,Juniors
1,84,F,Nele Madeleine Jablonski,2000,,81.3,V.f.V Braunschweig e.V.,127.5,135,142.5,142.5,60,-65,65,65,142.5,152.5,157.5,157.5,,365,SBD,Raw,Open
1,83,M,Leon Pittelkow,2000,,81.3,VfK Hannover v. 1903 e.V.,185,195,-200,195,-120,120,125,125,240,-250,,240,,560,SBD,Raw,Open
1,63,F,Saskia Behnsen,1998,,60.4,VfK Hannover v. 1903 e.V.,-85,90,92.5,92.5,55,60,-65,60,120,130,135,135,,287.5,SBD,Raw,Open
1,76,F,Zoe Estelle Miehe,1999,,72.4,VfK Hannover v. 1903 e.V.,120,125,130,130,60,62.5,65,65,135,142.5,150,150,,345,SBD,Raw,Open
1,83,M,Kolbow Thies,1997,,80.9,VfK Hannover v. 1903 e.V.,195,207.5,215,215,135,145,147.5,147.5,250,260,272.5,272.5,,635,SBD,Raw,Open
1,120,M,Thanh Tan Nguyen,1997,,117.3,V.f.V Braunschweig e.V.,255,270,282.5,282.5,150,157.5,162.5,162.5,260,285,-300,285,,730,SBD,Raw,Open
