EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Women's Classic Bench Press Championships. Merignac (France). 09-12.08.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,43.7,1.4145,5,92.5,96.0-w,98.0-w,98,138.62,12
2,Elvegard Emelie,1995,SWE,46.44,1.3565,1,82.5,85,87.5-wj,87.5,118.69,9
3,Shchavinska Tetiana,1996,UKR,46.3,1.3594,2,82.5,-85,-85,82.5,112.15,8
4,Legard Stephanie,1981,FRA,46.93,1.3463,4,70,75,-80,75,100.97,7
5,Lake Jasmine,1980,GBR,45.24,1.3817,3,55,57.5,62.5,62.5,86.36,6
-52kg,,,,,,,,,,,,
1,Nyers Monika,1978,HUN,50.07,1.2833,7,87.5,97.5,100,100,128.33,12
2,Waldemarson Sophia,1988,SWE,50.73,1.2706,6,97.5,100,-102.5,100,127.06,9
3,Zabala Ollero Loida,1987,ESP,49.29,1.2986,10,95,97.5,-100,97.5,126.61,8
4,Mari Dalida,1987,ITA,51.94,1.2477,9,77.5,80,-82.5,80,99.82,7
5,Rafferty Emma,1993,GBR,50.74,1.2704,8,72.5,-77.5,-80,72.5,92.1,6
-57kg,,,,,,,,,,,,
1,Berglund Donna,1997,SWE,56.81,1.1634,16,100,105.0-wj,110.0-wj,110,127.97,12
2,Prymachenka Natalia,1987,BLR,56.31,1.1715,12,102.5,107.5,-110,107.5,125.94,9
3,Arvidson Karolina,1985,SWE,56.91,1.1618,11,100,102.5,107.5,107.5,124.89,8
4,Anthouard Melodie,1988,FRA,56.48,1.1688,13,-100,100,105,105,122.72,7
5,Askala Aino,1992,FIN,56.81,1.1634,14,80,-85,-85,80,93.07,6
6,Graham Catherine,1990,GBR,56.17,1.1738,15,72.5,75,77.5,77.5,90.97,5
-63kg,,,,,,,,,,,,
1,Palagyi Zsanett,1986,HUN,61.52,1.0936,19,112.5,115,117.5,117.5,128.5,12
2,Hauksdottir Fanney,1992,ISL,62.21,1.0843,20,107.5,110,112.5,112.5,121.98,9
3,Charles Ludivine,1993,FRA,60.75,1.1042,21,102.5,107.5,-110,107.5,118.7,8
4,Rosenborg Elise,1993,NOR,62.27,1.0835,22,97.5,102.5,105,105,113.77,7
5,Tunkkari Anette,1983,FIN,62.61,1.079,17,-105,105,-112.5,105,113.3,6
6,Engberg Mari,1982,FIN,62.77,1.0769,18,92.5,97.5,-100,97.5,105,5
-72kg,,,,,,,,,,,,
1,Zelander Annika,1988,SWE,71.76,0.9782,6,120,125.5-c,-128,125.5,122.76,12
2,Kovacs Eszter,1992,HUN,65.09,1.048,3,100,102.5,105,105,110.04,9
3,Vorobiova Iryna,1980,UKR,69.54,0.9994,5,100,-105,-105,100,99.94,8
4,Moulet Anne-Olympe,1990,FRA,65.11,1.0478,1,97.5,-100,-100,97.5,102.16,7
5,Kinnunen Anne-Elina,1992,FIN,71.56,0.98,7,92.5,97.5,-102.5,97.5,95.55,6
6,Miles Sheri,1986,GBR,71.79,0.9779,2,77.5,82.5,85,85,83.12,5
-84kg,,,,,,,,,,,,
1,Torronen Susanna,1998,FIN,81.52,0.9057,10,120,-127.5,127.5,127.5,115.48,12
2,Szarvas Silvia,1984,GER,82.77,0.8984,11,115,122.5,125,125,112.3,9
3,Szot Aneta,1984,POL,73.63,0.9618,13,100,105,-115,105,100.99,8
4,Appleby-Phillips Christina,1982,GBR,79.94,0.9154,9,105,-112.5,-115,105,96.12,7
5,Crossland Amy,1987,GBR,82.31,0.9011,12,65,70,-72.5,70,63.08,6
DQ,Friden Clara,1992,SWE,82.64,0.8992,8,-115,-115,-115,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,
1,Szabo Agnes,1988,HUN,120.1,0.7995,17,140,145,-152,145,115.93,12
2,Bilousova Tetiana,1975,UKR,109.73,0.8135,18,120,122.5,130,130,105.75,9
3,Laitinen Johanna,1986,FIN,106.59,0.8188,15,112.5,-117.5,120,120,98.26,8
4,Duhem Leila,1963,FRA,102.32,0.8272,16,112.5,117.5,-120,117.5,97.2,7
5,Holland Camille,1988,GBR,130.35,0.7879,14,100,107.5,115,115,90.61,6
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Sweden,50,[12+12+9+9+8] 621.39 w.pts.,,,,,,,,,
2,Hungary,45,[12+12+12+9] 482.80 w.pts.,,,,,,,,,
3,Finland,38,[12+8+6+6+6] 515.65 w.pts.,,,,,,,,,
4,France,36,[8+7+7+7+7] 541.75 w.pts.,,,,,,,,,
5,Great Britain,31,[7+6+6+6+6] 428.26 w.pts.,,,,,,,,,
6,Ukraine,25,[9+8+8] 317.85 w.pts.,,,,,,,,,
7,Poland,20,[12+8] 239.61 w.pts.,,,,,,,,,
8,Belarus,9,[9] 125.94 w.pts.,,,,,,,,,
9,Iceland,9,[9] 121.98 w.pts.,,,,,,,,,
10,Germany,9,[9] 112.30 w.pts.,,,,,,,,,
11,Spain,8,[8] 126.61 w.pts.,,,,,,,,,
12,Norway,7,[7] 113.77 w.pts.,,,,,,,,,
13,Italy,7,[7] 99.82 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kozdryk Justyna,Poland,,43.7,,1.4145,,98,,138.62,,1
2,Palagyi Zsanett,Hungary,,61.52,,1.0936,,117.5,,128.5,,1
3,Nyers Monika,Hungary,,50.07,,1.2833,,100,,128.33,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-43kg,,,,,,,,,,,,
1,Lieonienko Kristina,2001,UKR,42.7,1.4359,1,50,-55,-55,50,71.8,12
-47kg,,,,,,,,,,,,
1,Volodko Ekaterina,2001,RUS,45.99,1.3659,2,60,62.5,-65,62.5,85.37,12
2,Cheremenko Nataliia,2001,UKR,46.7,1.3511,3,62.5,-65,-65,62.5,84.44,9
-57kg,,,,,,,,,,,,
1,Adamova Karolina,2000,CZE,53.3,1.223,4,65,70,-72.5,70,85.61,12
2,Khider Solyane,2000,FRA,54.95,1.1942,5,67.5,-72.5,-72.5,67.5,80.61,9
3,Jablonska Natalia,2000,POL,54.08,1.2092,6,45,50,-52.5,50,60.46,8
-63kg,,,,,,,,,,,,
