Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Justyna Kozdryk,1980,POL,43.7,92.5,96,98,98,98,47,Open,B,F,Raw
2,Emelie Elvegård,1995,SWE,46.44,82.5,85,87.5,87.5,87.5,47,Open,B,F,Raw
3,Tetiana Shchavinska,1996,UKR,46.3,82.5,-85,-85,82.5,82.5,47,Open,B,F,Raw
4,Stéphanie Legard,1981,FRA,46.93,70,75,-80,75,75,47,Open,B,F,Raw
5,Jasmine Lake,1980,GBR,45.24,55,57.5,62.5,62.5,62.5,47,Open,B,F,Raw
1,Monika Nyers,1978,HUN,50.07,87.5,97.5,100,100,100,52,Open,B,F,Raw
2,Sophia Waldemarson,1988,SWE,50.73,97.5,100,-102.5,100,100,52,Open,B,F,Raw
3,Loida Zabala Ollero,1987,ESP,49.29,95,97.5,-100,97.5,97.5,52,Open,B,F,Raw
4,Dalida Mari,1987,ITA,51.94,77.5,80,-82.5,80,80,52,Open,B,F,Raw
5,Emma Rafferty,1993,GBR,50.74,72.5,-77.5,-80,72.5,72.5,52,Open,B,F,Raw
1,Donna Berglund,1997,SWE,56.81,100,105,110,110,110,57,Open,B,F,Raw
2,Natalia Prymachenka,1987,BLR,56.31,102.5,107.5,-110,107.5,107.5,57,Open,B,F,Raw
3,Karolina Arvidson,1985,SWE,56.91,100,102.5,107.5,107.5,107.5,57,Open,B,F,Raw
4,Mélodie Anthouard,1988,FRA,56.48,-100,100,105,105,105,57,Open,B,F,Raw
5,Aino Askala,1992,FIN,56.81,80,-85,-85,80,80,57,Open,B,F,Raw
6,Catherine Graham,1990,GBR,56.17,72.5,75,77.5,77.5,77.5,57,Open,B,F,Raw
1,Zsanett Palágyi,1986,HUN,61.52,112.5,115,117.5,117.5,117.5,63,Open,B,F,Raw
2,Fanney Hauksdóttir,1992,ISL,62.21,107.5,110,112.5,112.5,112.5,63,Open,B,F,Raw
3,Ludivine Charles,1993,FRA,60.75,102.5,107.5,-110,107.5,107.5,63,Open,B,F,Raw
4,Elise Rosenborg,1993,NOR,62.27,97.5,102.5,105,105,105,63,Open,B,F,Raw
5,Anette Tunkkari,1983,FIN,62.61,-105,105,-112.5,105,105,63,Open,B,F,Raw
6,Mari Engberg,1982,FIN,62.77,92.5,97.5,-100,97.5,97.5,63,Open,B,F,Raw
1,Annika Zelander,1988,SWE,71.76,120,125.5,-128,125.5,125.5,72,Open,B,F,Raw
