Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Mishel Velichkov,1991,Bulgaria,65.4,147.5,157.5,165,165,102.5,110,-115,110,210,225,230,230,505,66,Open,SBD,M,Single-ply
2,Vladimir Jović,1983,Serbia,64.8,140,-145,150,150,122.5,125,130,130,150,-162.5,165,165,445,66,Open,SBD,M,Single-ply
3,Spiros Zamprakos,1991,Greece,64.8,115,122.5,132.5,132.5,95,-100,-100,95,165,172.5,182.5,182.5,410,66,Open,SBD,M,Single-ply
DQ,Emmanouil Golsouzidis,1993,Greece,82.9,-250,-250,-250,,-125,125,130,130,200,210,-215,210,,83,Open,SBD,M,Single-ply
1,Ioannis Ntagkounakis,1986,Greece,102.1,280,-300,300,300,180,190,-200,190,290,300,-305,300,790,105,Open,SBD,M,Single-ply
2,Marko Todorović,1996,Serbia,101.2,-190,190,200,200,122.5,125,127.5,127.5,207.5,212.5,215,215,542.5,105,Open,SBD,M,Single-ply
3,Charilaos Gkrougievski-Nitsakos,1991,Greece,102.8,180,-200,-220,180,-115,115,-127.5,115,200,215,230,230,525,105,Open,SBD,M,Single-ply
1,Anastasios Tersenidis,1989,Greece,109.4,200,220,-230,220,150,160,170,170,250,260,270,270,660,120,Open,SBD,M,Single-ply
DD,Antonis Argirakis,1987,Greece,146.9,250,270,290,290,140,155,-162.5,155,230,245,257.5,257.5,,120+,Open,SBD,M,Single-ply
2,Petros Triantafyllidis,1987,Greece,128.6,280,-300,-300,280,150,160,165,165,240,250,255,255,700,120+,Open,SBD,M,Single-ply
1,James Stelian Jejeran,2002,Romania,89.2,170,180,185,185,135,142.5,-147.5,142.5,180,190,200,200,527.5,93,Sub-Juniors,SBD,M,Single-ply
1,Strahinja Šiškov,2001,Serbia,110.1,185,-190,-190,185,110,115,-120,115,205,215,-225,215,515,120,Sub-Juniors,SBD,M,Single-ply
1,Mirko Božić,1995,Serbia,89.6,-190,-190,190,190,140,147.5,152.5,152.5,250,272.5,-282.5,272.5,615,93,Juniors,SBD,M,Single-ply
1,Daniel Ordean,1995,Romania,138,230,245,-260,245,145,152.5,-160,152.5,-230,230,250,250,647.5,120+,Juniors,SBD,M,Single-ply
1,Saša Cvetković,1970,Serbia,114.5,230,240,250,250,140,-145,-145,140,250,265,-280,265,655,120,Masters 1,SBD,M,Single-ply
1,Kristina Cvjetičanin,1994,Serbia,62.6,107.5,110,-112.5,110,60,62.5,-65,62.5,-110,110,115,115,287.5,63,Open,SBD,F,Single-ply
1,Iveta Kostadinova,1991,Bulgaria,71.5,120,125,130,130,85,90,-97.5,90,150,165,-177.5,165,385,72,Open,SBD,F,Single-ply
2,Kristina Horvat,1992,Croatia,65.8,115,122.5,127.5,127.5,67.5,-75,-75,67.5,110,125,135,135,330,72,Open,SBD,F,Single-ply
3,Jelena Marinković,1983,Serbia,68.6,-90,100,110,110,60,65,-70,65,130,135,145,145,320,72,Open,SBD,F,Single-ply
1,Sara Hegediš,1997,Croatia,51.3,80,-90,90,90,37.5,42.5,45,45,105,117.5,122.5,122.5,257.5,52,Juniors,SBD,F,Single-ply
2,Aleksandra Stanković,1999,Serbia,51.4,65,72.5,75,75,30,32.5,40,40,75,90,100,100,215,52,Juniors,SBD,F,Single-ply
1,Despoina Charitopoulou,1999,Greece,70.8,115,125,-130,125,52.5,57.5,60,60,145,155,-162.5,155,340,72,Juniors,SBD,F,Single-ply
1,Evaggelia Pazi,1998,Greece,76.6,100,117.5,-122.5,117.5,55,62.5,-67.5,62.5,100,117.5,130,130,310,84,Juniors,SBD,F,Single-ply
1,Milena Đurđević,1978,Croatia,65.8,80,85,90,90,40,45,-50,45,100,115,122.5,122.5,257.5,72,Masters 1,SBD,F,Single-ply
