Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Justyna Kozdryk,1980,Poland,43.7,92.5,96,98,98,98,47,Open,B,F,Raw
2,Emelie Elvegård,1995,Sweden,46.44,82.5,85,87.5,87.5,87.5,47,Open,B,F,Raw
3,Tetiana Shchavinska,1996,Ukraine,46.3,82.5,-85,-85,82.5,82.5,47,Open,B,F,Raw
4,Stéphanie Legard,1981,France,46.93,70,75,-80,75,75,47,Open,B,F,Raw
5,Jasmine Lake,1980,UK,45.24,55,57.5,62.5,62.5,62.5,47,Open,B,F,Raw
1,Monika Nyers,1978,Hungary,50.07,87.5,97.5,100,100,100,52,Open,B,F,Raw
2,Sophia Waldemarson,1988,Sweden,50.73,97.5,100,-102.5,100,100,52,Open,B,F,Raw
3,Loida Zabala Ollero,1987,Spain,49.29,95,97.5,-100,97.5,97.5,52,Open,B,F,Raw
4,Dalida Mari,1987,Italy,51.94,77.5,80,-82.5,80,80,52,Open,B,F,Raw
5,Emma Rafferty,1993,UK,50.74,72.5,-77.5,-80,72.5,72.5,52,Open,B,F,Raw
1,Donna Berglund,1997,Sweden,56.81,100,105,110,110,110,57,Open,B,F,Raw
2,Natalia Prymachenka,1987,Belarus,56.31,102.5,107.5,-110,107.5,107.5,57,Open,B,F,Raw
3,Karolina Arvidson,1985,Sweden,56.91,100,102.5,107.5,107.5,107.5,57,Open,B,F,Raw
4,Mélodie Anthouard,1988,France,56.48,-100,100,105,105,105,57,Open,B,F,Raw
5,Aino Askala,1992,Finland,56.81,80,-85,-85,80,80,57,Open,B,F,Raw
6,Catherine Graham,1990,UK,56.17,72.5,75,77.5,77.5,77.5,57,Open,B,F,Raw
1,Zsanett Palágyi,1986,Hungary,61.52,112.5,115,117.5,117.5,117.5,63,Open,B,F,Raw
2,Fanney Hauksdóttir,1992,Iceland,62.21,107.5,110,112.5,112.5,112.5,63,Open,B,F,Raw
3,Ludivine Charles,1993,France,60.75,102.5,107.5,-110,107.5,107.5,63,Open,B,F,Raw
4,Elise Rosenborg,1993,Norway,62.27,97.5,102.5,105,105,105,63,Open,B,F,Raw
5,Anette Tunkkari,1983,Finland,62.61,-105,105,-112.5,105,105,63,Open,B,F,Raw
6,Mari Engberg,1982,Finland,62.77,92.5,97.5,-100,97.5,97.5,63,Open,B,F,Raw
1,Annika Zelander,1988,Sweden,71.76,120,125.5,-128,125.5,125.5,72,Open,B,F,Raw
2,Eszter Kovacs,1992,Hungary,65.09,100,102.5,105,105,105,72,Open,B,F,Raw
3,Iryna Vorobiova,1980,Ukraine,69.54,100,-105,-105,100,100,72,Open,B,F,Raw
4,Anne-Olympe Moulet,1990,France,65.11,97.5,-100,-100,97.5,97.5,72,Open,B,F,Raw
5,Anne-Elina Kinnunen,1992,Finland,71.56,92.5,97.5,-102.5,97.5,97.5,72,Open,B,F,Raw
6,Sheri Miles,1986,UK,71.79,77.5,82.5,85,85,85,72,Open,B,F,Raw
1,Susanna Törrönen,1998,Finland,81.52,120,-127.5,127.5,127.5,127.5,84,Open,B,F,Raw
2,Silvia Szarvas,1984,Germany,82.77,115,122.5,125,125,125,84,Open,B,F,Raw
3,Aneta Szot,1984,Poland,73.63,100,105,-115,105,105,84,Open,B,F,Raw
4,Christina Appleby-Phillips,1982,UK,79.94,105,-112.5,-115,105,105,84,Open,B,F,Raw
5,Amy Crossland,1987,UK,82.31,65,70,-72.5,70,70,84,Open,B,F,Raw
DQ,Clara Fridén,1992,Sweden,82.64,-115,-115,-115,,,84,Open,B,F,Raw
1,Ágnes Szabó,1988,Hungary,120.1,140,145,-152,145,145,84+,Open,B,F,Raw
2,Tetiana Bilousova,1975,Ukraine,109.73,120,122.5,130,130,130,84+,Open,B,F,Raw
3,Johanna Laitinen,1986,Finland,106.59,112.5,-117.5,120,120,120,84+,Open,B,F,Raw
4,Leila Duhem,1963,France,102.32,112.5,117.5,-120,117.5,117.5,84+,Open,B,F,Raw
5,Camille Holland,1988,UK,130.35,100,107.5,115,115,115,84+,Open,B,F,Raw
1,Kristina Lieonienko,2001,Ukraine,42.7,50,-55,-55,50,50,43,Sub-Juniors,B,F,Raw
1,Ekaterina Volodko,2001,Russia,45.99,60,62.5,-65,62.5,62.5,47,Sub-Juniors,B,F,Raw
2,Nataliia Cheremenko,2001,Ukraine,46.7,62.5,-65,-65,62.5,62.5,47,Sub-Juniors,B,F,Raw
1,Karolína Adamová,2000,Czechia,53.3,65,70,-72.5,70,70,57,Sub-Juniors,B,F,Raw
2,Solyane Khider,2000,France,54.95,67.5,-72.5,-72.5,67.5,67.5,57,Sub-Juniors,B,F,Raw
3,Natalia Jablonska,2000,Poland,54.08,45,50,-52.5,50,50,57,Sub-Juniors,B,F,Raw
