EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Balkan Championships - Womens Powerlifting. Belgrad (Serbia). 12-14.10.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Cvjeticanin Kristina,1994,SRB,62.6,1.0792,3,107.5,110,-112.5,1,60,62.5,-65,1,-110,110,115,1,287.5,310.27,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kostadinova Iveta,1991,BUL,71.5,0.9806,8,120,125,130,1,85,90,-97.5,1,150,165,-177.5,1,385,377.53,12
2,Horvat Kristina,1992,CRO,65.8,1.0397,9,115,122.5,127.5,2,67.5,-75,-75,2,110,125,135,3,330,343.1,9
3,Marinkovic Jelena,1983,SRB,68.6,1.009,10,-90,100,110,3,60,65,-70,3,130,135,145,2,320,322.88,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Serbia,20,[12+8] 633.15 w.pts.,,,,,,,,,,,,,,,,,,
2,Bulgaria,12,[12] 377.53 w.pts.,,,,,,,,,,,,,,,,,,
3,Croatia,9,[9] 343.10 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kostadinova Iveta,Bulgaria,,71.5,,0.9806,,385,,377.53,,1,,,,,,,,,
2,Horvat Kristina,Croatia,,65.8,,1.0397,,330,,343.1,,2,,,,,,,,,
3,Marinkovic Jelena,Serbia,,68.6,,1.009,,320,,322.88,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Hegedis Sara,1997,CRO,51.3,1.2597,2,80,-90,90,1,37.5,42.5,45,1,105,117.5,122.5,1,257.5,324.37,12
2,Stankovic Aleksandra,1999,SRB,51.4,1.2578,1,65,72.5,75,2,30,32.5,40,2,75,90,100,2,215,270.43,9
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Charitopoulou Despoina,1999,GRE,70.8,0.9871,6,115,125,-130,1,52.5,57.5,60,1,145,155,-162.5,1,340,335.61,12
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Pazi Evaggelia,1998,GRE,76.6,0.9384,11,100,117.5,-122.5,1,55,62.5,-67.5,1,100,117.5,130,1,310,290.9,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Greece,24,[12+12] 626.52 w.pts.,,,,,,,,,,,,,,,,,,
2,Croatia,12,[12] 324.37 w.pts.,,,,,,,,,,,,,,,,,,
3,Serbia,9,[9] 270.43 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Charitopoulou Despoina,Greece,,70.8,,0.9871,,340,,335.61,,1,,,,,,,,,
2,Hegedis Sara,Croatia,,51.3,,1.2597,,257.5,,324.37,,1,,,,,,,,,
3,Pazi Evaggelia,Greece,,76.6,,0.9384,,310,,290.9,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Durdevic Milena,1978,CRO,65.8,1.0397,4,80,85,90,1,40,45,-50,1,100,115,122.5,1,257.5,267.72,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Croatia,12,[12] 267.72 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Durdevic Milena,Croatia,,65.8,,1.0397,,257.5,,267.72,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BUL = Bulgaria,,,GRE = Greece,,,,,,,,,,,,,,,,,,
CRO = Croatia,,,SRB = Serbia,,,,,,,,,,,,,,,,,,
