EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Balkan Championships - Mens Powerlifting. Belgrad (Serbia). 12-14.10.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Velichkov Mishel,1991,BUL,65.4,0.7911,2,147.5,157.5,165,1,102.5,110,-115,2,210,225,230,1,505,399.51,12
2,Jovic Vladimir,1983,SRB,64.8,0.7973,1,140,-145,150,2,122.5,125,130,1,150,-162.5,165,3,445,354.8,9
3,Zamprakos Spiros,1991,GRE,64.8,0.7973,3,115,122.5,132.5,3,95,-100,-100,3,165,172.5,182.5,2,410,326.89,8
-83kg,,,,,,,,,,,,,,,,,,,,,
DQ,Golsouzidis Emmanouil,1993,GRE,82.9,0.668,5,-250,-250,-250,DQ,-125,125,130,1,200,210,-215,1,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Ntagkounakis Ioannis,1986,GRE,102.1,0.6037,3,280,-300,300,1,180,190,-200,1,290,300,-305,1,790,476.92,12
2,Todorovic Marko,1996,SRB,101.2,0.6057,4,-190,190,200,2,122.5,125,127.5,2,207.5,212.5,215,3,542.5,328.59,9
3,Gkrougievski - Nitsakos Charilaos,1991,GRE,102.8,0.6021,5,180,-200,-220,3,-115,115,-127.5,3,200,215,230,2,525,316.1,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Tersenidis Anastasios,1989,GRE,109.4,0.5895,8,200,220,-230,1,150,160,170,1,250,260,270,1,660,389.07,12
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Argirakis Antonis,1987,GRE,146.9,0.5549,12,250,270,290,1,140,155,-162.5,2,230,245,257.5,1,702.5,389.82,12
2,Triantafyllidis Petros,1987,GRE,128.6,0.5667,11,280,-300,-300,2,150,160,165,1,240,250,255,2,700,396.69,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Greece,53,[12+12+12+9+8] 1979.39 w.pts.,,,,,,,,,,,,,,,,,,
2,Serbia,18,[9+9] 683.39 w.pts.,,,,,,,,,,,,,,,,,,
3,Bulgaria,12,[12] 399.51 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Ntagkounakis Ioannis,Greece,,102.1,,0.6037,,790,,476.92,,1,,,,,,,,,
2,Velichkov Mishel,Bulgaria,,65.4,,0.7911,,505,,399.51,,1,,,,,,,,,
3,Triantafyllidis Petros,Greece,,128.6,,0.5667,,700,,396.69,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Jejeran James,2002,ROU,89.2,0.6413,2,170,180,185,1,135,142.5,-147.5,1,180,190,200,1,527.5,338.29,12
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Siskov Strahinja,2001,SRB,110.1,0.5883,7,185,-190,-190,1,110,115,-120,1,205,215,-225,1,515,302.97,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Romania,12,[12] 338.29 w.pts.,,,,,,,,,,,,,,,,,,
2,Serbia,12,[12] 302.97 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Jejeran James,Romania,,89.2,,0.6413,,527.5,,338.29,,1,,,,,,,,,
2,Siskov Strahinja,Serbia,,110.1,,0.5883,,515,,302.97,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Bozic Mirko,1995,SRB,89.6,0.6398,1,-190,-190,190,1,140,147.5,152.5,1,250,272.5,-282.5,1,615,393.48,12
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Ordean Daniel,1995,ROU,138,0.56,9,230,245,-260,1,145,152.5,-160,1,-230,230,250,1,647.5,362.6,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Serbia,12,[12] 393.48 w.pts.,,,,,,,,,,,,,,,,,,
2,Romania,12,[12] 362.60 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
