Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Planka,1968,61.5,TJ Lokomotiva Krnov,140.0,110.0,190.0,440.0,,,67.5,Single-ply,SBD
2,Mikeska Petr,1966,67.4,TJ Lokomotiva Krnov,155.0,72.5,180.0,407.5,,,67.5,Single-ply,SBD
3,Olejko Zdeněk,1988,64.1,TJ Lokomotiva Krnov,80.0,75.0,130.0,285.0,D,,67.5,Single-ply,SBD
1,Frant. Michalczyk,1954,73.5,TJ Písk.doly Ostrava,175.0,117.5,190.0,482.5,M2,,75,Single-ply,SBD
2,Josef Šindelář,1984,71.1,TJ Lokomotiva Krnov,160.0,110.0,185.0,455.0,J,,75,Single-ply,SBD
3,Tomáš Dobřanský,1984,71.5,TJ Viktorie Bohumín,160.0,100.0,185.0,445.0,J,,75,Single-ply,SBD
4,Marek Sala,1989,73.0,TJ Viktorie Bohumín,130.0,80.0,160.0,370.0,D,,75,Single-ply,SBD
5,Michal Navrátil,1988,68.5,TJ Lokomotiva Krnov,110.0,70.0,150.0,330.0,D,,75,Single-ply,SBD
1,Martin Turek,1972,81.7,TJ Viktorie Bohumín,195.0,140.0,212.5,547.5,,,82.5,Single-ply,SBD
2,83 Růžička Marek,82.0,TJ Jeseník,192.5,115.0,235.0,542.5,364.78,II.VT,82.5,,
3,Marek Krnáč,1987,79.5,TJ Lokomotiva Krnov,165.0,110.0,200.0,475.0,D,,82.5,Single-ply,SBD
4,František Kirchner,1948,80.4,TJ Pisk.doly Ostrava,175.0,130.0,170.0,475.0,M2,,82.5,Single-ply,SBD
5,83 Melios Thomas,80.0,TJ Lokomotiva Krnov,170.0,122.5,180.0,472.5,322.58,bezVT,82.5,,
6,Jan Kmínek,1987,81.6,TJ Lokomotiva Krnov,170.0,100.0,170.0,440.0,D,,82.5,Single-ply,SBD
7,Radim Pokorný,1987,79.0,TJ Lokomotiva Krnov,125.0,87.5,160.0,372.5,D,,82.5,Single-ply,SBD
1,Ondřej Seidl,1975,90.0,TJ Viktorie Bohumín,245.0,170.0,250.0,665.0,,,90,Single-ply,SBD
2,Roman Drexler,1983,88.7,TJ Viktorie Bohumín,215.0,160.0,240.0,615.0,J,,90,Single-ply,SBD
3,Jiří Fojta,1980,88.0,Colbert club Vítkovice,215.0,125.0,250.0,590.0,,,90,Single-ply,SBD
4,Tomáš Poles,1980,90.0,TJ Urtica Kopřivnice,205.0,150.0,225.0,580.0,,,90,Single-ply,SBD
5,Jindřich Nesrsta,1975,90.0,TJ Zekon Bystř.p.H.,205.0,120.0,245.0,570.0,,,90,Single-ply,SBD
6,Petr Gracias,1971,83.6,TJ Lokomotiva Krnov,220.0,157.5,180.0,557.5,,,90,Single-ply,SBD
7,Radek Giebl,1975,86.5,Colbert club Vítkovice,202.5,160.0,190.0,552.5,,,90,Single-ply,SBD
8,David Velička,1977,86.5,Colbert club Vítkovice,160.0,180.0,205.0,545.0,,,90,Single-ply,SBD
9,Petr Bartík,1985,86.0,TJ Viktorie Bohumín,195.0,120.0,210.0,525.0,J,,90,Single-ply,SBD
10,Jiří Kati,1965,90.0,AK Sprint Opava,150.0,195.0,180.0,525.0,M1,,90,Single-ply,SBD
11,Martin Holka,1984,87.0,TJ Urtica Kopřivnice,180.0,120.0,200.0,500.0,J,,90,Single-ply,SBD
12,Přemysl Němec,1975,87.0,TJ Zekon Bystř.p.H.,175.0,115.0,200.0,490.0,,,90,Single-ply,SBD
13,Lukáš Navrátil,1986,86.6,TJ Lokomotiva Krnov,160.0,115.0,190.0,465.0,J,,90,Single-ply,SBD
14,Jan Hanusek,1981,89.0,TJ Viktorie Bohumín,160.0,100.0,200.0,460.0,,,90,Single-ply,SBD
1,Michal Krček,1977,95.6,TJ Olympia Zlín,192.5,150.0,222.5,565.0,,,100,Single-ply,SBD
2,Jiří Eischmann,1984,95.0,TJ Olympia Zlín,205.0,115.0,240.0,560.0,J,,100,Single-ply,SBD
3,Petr Navrátil,1984,91.4,Colbert club Vítkovice,170.0,110.0,190.0,470.0,J,,100,Single-ply,SBD
DQ,Viktor Kučera,1980,100.0,Colbert club Vítkovice,,,,,,100,,
1,Jan Žvak,1978,108.8,SK ST Frýdek Místek,300.0,190.0,310.0,800.0,,,110,Single-ply,SBD
2,Pavel Rokos,1971,102.0,TJ Zekon Bystř.p.H.,210.0,145.0,210.0,565.0,,,110,Single-ply,SBD
1,David Pavlády,1975,122.6,SK ST Frýdek Místek,270.0,195.0,310.0,775.0,,,125,Single-ply,SBD
2,Jan Schmidt,1976,110.5,TJ Olympia Zlín,205.0,145.0,280.0,630.0,,,125,Single-ply,SBD
