Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Jay'Lynn Cummings,CA,52,49.8,14,60,40,82.5,182.5,F,Junior 13-15,Raw,,SBD
1,Queene Resngit,CA,52,51.25,21,77.5,40,97.5,215,F,Junior 20-23,Raw,,SBD
1,Ariel Flores,CA,56,52.4,22,87.5,40,102.5,230,F,Junior 20-23,Raw,,SBD
1,Haylie Kosanouvong,CA,60,57.8,15,57.5,32.5,82.5,172.5,F,Junior 13-15,Raw,,SBD
1,Maggie Delgado,CA,67.5,63.65,23,122.5,60,165,347.5,F,Junior 20-23,Raw,,SBD
1,Jocelyn Becker,CA,67.5,66.4,20,125,62.5,135,322.5,F,Junior 20-23,Raw,,SBD
DQ,Brooke Martin,CA,75,68.25,17,80,-57.5,-102.5,,F,Junior 16-17,Raw,,SBD
1,Selena Arana,CA,75,71.7,22,122.5,52.5,132.5,307.5,F,Junior 20-23,Raw,,SBD
1,Victoria Ly,CA,82.5,82,20,160,75,197.5,432.5,F,Junior 20-23,Raw,,SBD
1,Kathryn Clark,CA,90,87.25,15,115,55,132.5,302.5,F,Junior 13-15,Raw,,SBD
1,Jessika Serrato,CA,90,85.55,20,127.5,62.5,167.5,357.5,F,Junior 20-23,Raw,,SBD
1,Colleen Castiilo,CA,90+,100.8,23,142.5,102.5,160,405,F,Junior 20-23,Raw,,SBD
2,Amanda Gil,CA,90+,96.3,22,105,62.5,137.5,305,F,Junior 20-23,Raw,,SBD
1,Queene Resngit,CA,52,51.25,21,77.5,40,97.5,215,F,Open,Raw,,SBD
1,Rachel Bitz,CA,56,55.6,25,107.5,62.5,130,300,F,Open,Raw,,SBD
2,Linda Moua,CA,56,55.5,35,90,57.5,137.5,285,F,Open,Raw,,SBD
1,Shyla Silva,CA,60,59.7,25,100,55,137.5,292.5,F,Open,Raw,,SBD
2,Dulce Pinell,CA,60,58.95,34,92.5,45,102.5,240,F,Open,Raw,,SBD
1,Maggie Delgado,CA,67.5,63.65,23,122.5,60,165,347.5,F,Open,Raw,,SBD
2,Dana Williamson,CA,67.5,65.65,25,120,62.5,150,332.5,F,Open,Raw,,SBD
3,Jocelyn Becker,CA,67.5,66.4,20,125,62.5,135,322.5,F,Open,Raw,,SBD
4,Amber Zink,CA,67.5,65.6,28,117.5,65,130,312.5,F,Open,Raw,,SBD
1,Victoria Ly,CA,82.5,82,20,160,75,197.5,432.5,F,Open,Raw,,SBD
2,Justine Arvisu,CA,82.5,82.2,27,92.5,45,100,237.5,F,Open,Raw,,SBD
1,Kateri Nguyen,CA,90,82.95,25,110,47.5,110,267.5,F,Open,Raw,,SBD
2,Brittiany Saunders,CA,90,84.55,26,87.5,60,100,247.5,F,Open,Raw,,SBD
1,Jessica Ayala,CA,90+,95.45,29,112.5,65,142.5,320,F,Open,Raw,,SBD
DQ,Carolyn Mitchell,CA,90+,123.05,27,-175,72.5,182.5,,F,Open,Raw,,SBD
1,Linda Moua,CA,56,55.5,35,90,57.5,137.5,285,F,Submaster,Raw,,SBD
1,Carlos Cervantes,CA,75,70.6,16,165,95,232.5,492.5,M,Junior 16-17,Raw,,SBD
1,Brandon Luu,CA,75,72.1,23,162.5,107.5,210,480,M,Junior 20-23,Raw,,SBD
2,John Litzo,CA,75,72.1,20,152.5,100,190,442.5,M,Junior 20-23,Raw,,SBD
1,Jason Sou,CA,82.5,79.8,19,202.5,115,207.5,525,M,Junior 18-19,Raw,,SBD
1,Arthur Nguyen,CA,82.5,78.9,23,195,132.5,252.5,580,M,Junior 20-23,Raw,,SBD
1,Vince Dobluis,CA,90,85,18,190,110,217.5,517.5,M,Junior 18-19,Raw,,SBD
1,Geraldo Calderon,CA,75,69.9,25,195,117.5,207.5,520,M,Open,Raw,,SBD
2,Toan Phan,CA,75,70.7,19,155,85,160,400,M,Open,Raw,,SBD
1,Max Dang,CA,82.5,80.6,24,212.5,102.5,240,555,M,Open,Raw,,SBD
2,Cody Noel,CA,82.5,78.25,28,160,115,187.5,462.5,M,Open,Raw,,SBD
1,Logan Wallers,CA,90,86.3,28,192.5,137.5,235,565,M,Open,Raw,,SBD
