OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
APA,'2021-05-29,USA,Arkansas,Harrison,Arkansas Clash of the Iron Warriors,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Kylie White,F,'1999-06-06,21,USA,MO,Raw,J20-23 NT,244.6,220+,205,225,265,290,265,130,-145,145,145,315,345,380,400,380,790,201.87,SBD
1,Brandy Stewart,F,'1973-03-09,48,USA,AR,Wraps,M45-49 DT,226.6,220+,225,235,245,,245,125,140,-150,140,225,235,250,,250,635,169.46,SBD
1,Cynthia Burchfield,F,'1994-09-27,26,USA,AR,Raw,Military DT,147,148,150,175,205,-225,205,75,-100,100,100,160,205,240,260,240,545,194.64,SBD
1,Hunter Anderson,M,'1998-11-25,22,USA,AR,Wraps,J20-23 NT,211.2,220,385,405,420,,420,230,250,265,265,385,-405,405,,405,1090,279.49,SBD
1,Aaron Anderson,M,,47,USA,AR,Wraps,M45-49 NT,241.3,242,440,470,500,,500,375,-400,-410,375,-400,400,,,400,1275,310.61,SBD
1,Robert Baker,M,'1951-01-16,70,USA,AR,Raw,M70-74 NT,180,181,135,-225,225,,225,245,285,-300,285,245,285,-300,,285,795,224.94,SBD
1,Corbyn Arnold,M,,27,USA,AR,Wraps,Military DT,260.2,275,405,450,475,505,475,365,390,-405,390,500,545,585,-605,585,1450,347.74,SBD
1,Kenneth Coleman,M,'1977-03-28,44,USA,AR,Wraps,Open NT,257,275,700,760,820,,820,400,475,-500,475,600,660,750,,750,2045,491.6,SBD
1,Leonard Lunn,M,'1984-09-24,36,USA,AR,Wraps,S33-39 NT,197.8,198,485,520,-540,,520,315,330,340,340,570,600,610,,610,1470,390.98,SBD
1,Jesse Harris,M,,37,USA,AR,Raw,S33-39 NT,272,275,340,-380,-405,,340,275,315,-340,315,405,455,500,,500,1155,274.09,SBD
1,Nolan Harrier,M,'2003-01-09,18,USA,MO,Raw,T18-19 DT,178.6,181,330,-350,350,,350,215,225,235,235,355,380,-400,,380,965,274.55,SBD
1,Anderson Coleman,M,,10,USA,AR,Raw,Youth DT,99,114,-55,55,95,,95,45,-55,-55,45,85,120,-140,,120,260,134.03,SBD
DQ,Thomas Harrier,M,'1955-05-30,65,USA,MO,Single-ply,M65-69 DT,240.2,242,385,-455,455,,455,-410,-410,,,,,,,,,,SBD
DQ,Thomas Harrier,M,'1955-05-30,65,USA,MO,Single-ply,Open DT,240.2,242,385,-455,455,,455,-410,-410,,,,,,,,,,SBD
1,Bobby Mangrum,M,'1983-07-23,37,USA,AR,Single-ply,Open NT,216,220,235,275,360,,360,195,205,-235,205,235,275,350,,350,915,232.05,SBD
1,Nolan Harrier,M,'2003-01-09,18,USA,MO,Raw,T18-19 DT,178.6,181,,,,,,215,225,235,235,355,380,-400,,380,615,174.97,BD
1,Robert Baker,M,'1951-01-16,70,USA,AR,Raw,M70-74 NT,180,181,,,,,,245,285,-300,285,,,,,,285,80.64,B
DQ,Thomas Harrier,M,'1955-05-30,65,USA,MO,Single-ply,M65-69 DT,240.2,242,,,,,,-410,-410,,,,,,,,,,B
DQ,Thomas Harrier,M,'1955-05-30,65,USA,MO,Single-ply,Open DT,240.2,242,,,,,,-410,-410,,,,,,,,,,B
