Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Groski,52,Open,M,,,,301.64,SBD,Single-ply,1
Steve Snyder #1,56,Open,M,,,,487.61,SBD,Single-ply,1
P. Jakubowski,56,Open,M,,,,401.43,SBD,Single-ply,2
F. Glass,56,Open,M,,,,394.63,SBD,Single-ply,3
P. Griffith,60,Open,M,,,,485.34,SBD,Single-ply,1
T. Bryan,60,Open,M,,,,476.27,SBD,Single-ply,2
M. Zorbaugh,60,Open,M,,,,453.59,SBD,Single-ply,3
B. Kline,67.5,Open,M,,,,580.6,SBD,Single-ply,1
D. Wolf,67.5,Open,M,,,,555.65,SBD,Single-ply,2
J. Grizick,67.5,Open,M,,,,494.42,SBD,Single-ply,3
R. Bankert,75,Open,M,,,,582.87,SBD,Single-ply,1
M. Reidinger,75,Open,M,,,,528.44,SBD,Single-ply,2
K. Valenti,75,Open,M,,,,501.22,SBD,Single-ply,3
R. Dell,82.5,Open,M,,,,589.67,SBD,Single-ply,1
R. Laiuvara,82.5,Open,M,,,,532.97,SBD,Single-ply,2
T. Fleishman,82.5,Open,M,,,,521.63,SBD,Single-ply,3
B. Hodges,90,Open,M,,,,673.59,SBD,Single-ply,1
R. Lippy,90,Open,M,,,,635.03,SBD,Single-ply,2
J. Minnich,90,Open,M,,,,566.99,SBD,Single-ply,3
J. Billman,100,Open,M,,,,607.81,SBD,Single-ply,1
N. Plitt,100,Open,M,,,,585.13,SBD,Single-ply,2
T. Spotts,100,Open,M,,,,560.19,SBD,Single-ply,3
T. Mcclellan,110,Open,M,,,,521.63,SBD,Single-ply,1
J. Holub,110,Open,M,,,,433.18,SBD,Single-ply,2
L. Henry,125,Open,M,,,,691.73,SBD,Single-ply,1
C. Ziegler,125,Open,M,,,,619.15,SBD,Single-ply,2
B. Whiteknight,125+,Open,M,,,,700.8,SBD,Single-ply,1
R. Edwards,125+,Open,M,,,,625.96,SBD,Single-ply,2
