WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,John McGrath #1,West Midlands,135,87.5,155,377.5,1,,SBD,Single-ply,M-E-Open,M,14-23
52,C. Young,North Midlands,137.5,67.5,147.5,352.5,2,,SBD,Single-ply,M-E-Open,M,
56,Maurice Green,South Midlands,170,87.5,205,462.5,1,,SBD,Single-ply,M-E-Open,M,
56,Alan Gutteridge,North Midlands,132.5,132.5,175,440,2,,SBD,Single-ply,M-E-Open,M,
60,Hari Singh Cheema,West Midlands,215,112.5,210,537.5,1,,SBD,Single-ply,M-E-Open,M,
60,Steve Holloway,South Midlands,185,102.5,225,512.5,2,,SBD,Single-ply,M-E-Open,M,
60,Nigel Powell,West Midlands,185,97.5,202.5,485,3,,SBD,Single-ply,M-E-Open,M,
67.5,Kevin Bonner,North Midlands,215,127.5,252.5,595,1,,SBD,Single-ply,M-E-Open,M,
67.5,Darshan Singh,North Midlands,220,135,237.5,592.5,2,,SBD,Single-ply,M-E-Open,M,
67.5,Alec Johnson,South Midlands,217.5,115,250,582.5,3,,SBD,Single-ply,M-E-Open,M,
67.5,George Troullis,South Midlands,207.5,117.5,250,575,4,,SBD,Single-ply,M-E-Open,M,
67.5,Stan Macrow,West Midlands,210,120,210,540,5,,SBD,Single-ply,M-E-Open,M,
67.5,H. Demeter,East Midlands,185,115,230,530,6,,SBD,Single-ply,M-E-Open,M,
67.5,Avtar Singh #5,North Midlands,192.5,112.5,217.5,522.5,7,,SBD,Single-ply,M-E-Open,M,
75,Durham Pal,West Midlands,265,142.5,270,677.5,1,,SBD,Single-ply,M-E-Open,M,
75,Phil Penketh,East Midlands,227.5,130,270,627.5,2,,SBD,Single-ply,M-E-Open,M,
75,Ian Lynch,East Midlands,230,157.5,237.5,625,3,,SBD,Single-ply,M-E-Open,M,
75,Eddie van Niekirk,South Midlands,245,140,220,605,4,,SBD,Single-ply,M-E-Open,M,
82.5,Ron Vaughan,West Midlands,280,155,295,730,1,,SBD,Single-ply,M-E-Open,M,
82.5,Tim Burford,South Midlands,275,145,300,720,2,,SBD,Single-ply,M-E-Open,M,
82.5,Terry Jex,South Midlands,260,162.5,280,702.5,3,,SBD,Single-ply,M-E-Open,M,
82.5,Jarnail Singh Birring,North Midlands,265,160,252.5,677.5,4,,SBD,Single-ply,M-E-Open,M,
90,John Neighbour,East Midlands,290,192.5,290,772.5,1,,SBD,Single-ply,M-E-Open,M,
90,Roy Tilson,North Midlands,270,185,285,740,2,,SBD,Single-ply,M-E-Open,M,
90,B. Clayton,South Midlands,220,135,260,615,3,,SBD,Single-ply,M-E-Open,M,
100,Bob Szpalek,West Midlands,275,172.5,290,737.5,1,,SBD,Single-ply,M-E-Open,M,
100,Jim Henry,North Midlands,250,122.5,317.5,690,2,,SBD,Single-ply,M-E-Open,M,
100,John Gilchrist,East Midlands,250,145,287.5,682.5,3,,SBD,Single-ply,M-E-Open,M,
100,Pirthi Singh,North Midlands,260,165,255,680,4,,SBD,Single-ply,M-E-Open,M,
110,Sean Spillane,East Midlands,340,220,300,860,1,,SBD,Single-ply,M-E-Open,M,
110,P. Blyer,East Midlands,300,175,275,750,2,,SBD,Single-ply,M-E-Open,M,
110,S. Foster,North Midlands,245,157.5,270,672.5,3,,SBD,Single-ply,M-E-Open,M,
125,Roger Davies,West Midlands,287.5,165,282.5,735,1,,SBD,Single-ply,M-E-Open,M,
125,Mick Littlechild,East Midlands,260,170,250,680,2,,SBD,Single-ply,M-E-Open,M,
125,Mark Higgins,West Midlands,250,145,250,645,3,,SBD,Single-ply,M-E-Open,M,
125+,Nick Van Hegan,East Midlands,250,165,290,705,1,,SBD,Single-ply,M-E-Open,M,
125+,Maurice Tuffin,West Midlands,245,150,250,645,2,,SBD,Single-ply,M-E-Open,M,
