Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,1,Vitaliy Bulanov,1983,55.3,80,-85,,80,60,70,-75,70,,115,135,-145,135,285,56,M,Виталий Буланов,SBD,Pro Open
No,Multi-ply,1,Dmitriy Papin,1989,67.2,210,225,-235,225,-140,140,-145,140,,215,-225,-225,215,580,67.5,M,Дмитрий Папин,SBD,Pro Open
No,Multi-ply,2,Dmitriy Ivanov #5,1991,66.5,160,167.5,-175,167.5,75,80,-82.5,80,,160,170,-180,170,417.5,67.5,M,Дмитрий Иванов,SBD,Pro Open
No,Multi-ply,3,Igor Pronichev,1990,62.5,115,-120,-120,115,80,82.5,85,85,,130,132.5,,132.5,332.5,67.5,M,Игорь Проничев,SBD,Pro Open
No,Multi-ply,1,Dmitriy Pakshin,1989,71.4,140,150,160,160,115,120,-125,120,,170,180,190,190,470,75,M,Дмитрий Пакшин,SBD,Pro Open
No,Multi-ply,DQ,Alexander Nekipelov,1987,75,-310,-325,-325,,,,,,,,,,,,75,M,Александр Некипелов,SBD,Pro Open
No,Multi-ply,1,Aleksey Kozlov #3,1986,78.3,220,-235,-235,220,-165,165,,165,,220,-235,-235,220,605,82.5,M,Алексей Козлов,SBD,Pro Open
No,Multi-ply,2,Dmitriy Bachtub,1984,80.1,175,190,200,200,150,155,-160,155,,210,225,-240,225,580,82.5,M,Дмитрий Бачтуб,SBD,Pro Open
No,Multi-ply,3,Aleksey Kruglov,1986,80.3,190,205,210,210,125,-132.5,132.5,132.5,,195,210,222.5,222.5,565,82.5,M,Алексей Круглов,SBD,Pro Open
No,Multi-ply,4,Maksim Temnokhudov,1991,81.2,190,200,210,210,130,135,-140,135,,200,207.5,-220,207.5,552.5,82.5,M,Максим Темнохудов,SBD,Pro Open
No,Multi-ply,5,Oleg Mishurinskiy,1980,80.8,180,-195,-195,180,145,-155,-155,145,,190,205,215,215,540,82.5,M,Олег Мишуринский,SBD,Pro Open
No,Multi-ply,DQ,Sergey Kulikov,1979,80.3,-200,-200,-205,,-130,130,-135,130,,200,-210,-210,200,,82.5,M,Сергей Куликов,SBD,Pro Open
No,Multi-ply,1,Stepan Novikov,1982,87.8,-350,350,375,375,190,200,,200,,280,-300,-300,280,855,90,M,Степан Новиков,SBD,Pro Open
No,Multi-ply,2,Evgeniy Tselikov,1985,85.6,-240,-240,240,240,130,-140,140,140,,220,240,-250,240,620,90,M,Евгений Целиков,SBD,Pro Open
No,Multi-ply,1,Sergei Kuznetsov,1977,93.2,260,275,290,290,170,175,185,185,,250,265,-270,265,740,100,M,Сергей Кузнецов,SBD,Pro Open
No,Multi-ply,2,Vadim Papilov,1978,93.7,270,285,295,295,160,170,175,175,,-260,-260,260,260,730,100,M,Вадим Папилов,SBD,Pro Open
No,Multi-ply,3,Sergey Burlutskiy,1980,91.9,255,-270,-270,255,165,-180,180,180,,210,220,-230,220,655,100,M,Сергей Бурлуцкий,SBD,Pro Open
No,Multi-ply,1,Maxim Sinetskin,1978,104.3,-300,300,-320,300,140,-210,220,220,,250,270,-300,270,790,110,M,Максим Синецкин,SBD,Pro Open
No,Multi-ply,2,Sergey Rogalev,1979,104.7,265,275,280,280,155,165,170,170,,285,-300,-300,285,735,110,M,Сергей Рогалев,SBD,Pro Open
No,Multi-ply,DQ,Artem Ivanov #1,1979,104.8,-250,-250,-250,,,,,,,,,,,,110,M,Артем Иванов,SBD,Pro Open
No,Multi-ply,1,Aleksandr Kanin,1975,116.8,310,325,340,340,215,225,230,230,,300,-320,,300,870,125,M,Александр Канин,SBD,Pro Open
No,Multi-ply,1,Tatyana Elagina,1983,43.9,,,,,67.5,70,-72.5,70,,,,,,70,44,F,Татьяна Елагина,B,Pro Open
No,Multi-ply,1,Viktoriya Sheludko,1974,76.9,,,,,145,-152.5,-152.5,145,,,,,,145,82.5,F,Виктория Шелудько,B,Pro Open
No,Multi-ply,1,Roman Tushin,1991,54.4,,,,,75,-87.5,-87.5,75,,,,,,75,56,M,Роман Тушин,B,Pro Open
No,Multi-ply,1,Denis Rakutin,1981,73.7,,,,,-155,-155,155,155,,,,,,155,75,M,Денис Ракутин,B,Pro Open
No,Multi-ply,DQ,Yuriy Tkach,1986,70.6,,,,,-110,-110,-110,,,,,,,,75,M,Юрий Ткач,B,Pro Open
No,Multi-ply,1,Dmitriy Sokolov,1975,82.3,,,,,180,-192.5,-192.5,180,,,,,,180,82.5,M,Дмитрий Соколов,B,Pro Open
No,Multi-ply,1,Evgeniy Ivanov #4,1982,86.6,,,,,220,230,240,240,,,,,,240,90,M,Евгений Иванов,B,Pro Open
No,Multi-ply,2,Ivan Alekseev,1986,88.1,,,,,170,180,-190,180,-202.5,,,,,180,90,M,Иван Алексеев,B,Pro Open
No,Multi-ply,3,Aleksandr Zhuravlev,1949,87.1,,,,,160,-175,-182.5,160,,,,,,160,90,M,Александр Журавлев,B,Pro Open
No,Multi-ply,4,Igor Sofronov,1987,87.2,,,,,-160,160,-170,160,,,,,,160,90,M,Игорь Софронов,B,Pro Open
No,Multi-ply,1,Valeriy Kurochkin,1978,98.7,,,,,210,-230,240,240,,,,,,240,100,M,Валерий Курочкин,B,Pro Open
No,Multi-ply,2,Mikhail Tsatsulin,1988,92.3,,,,,190,-210,-210,190,,,,,,190,100,M,Михаил Цацулин,B,Pro Open
No,Multi-ply,1,Aleksey Kostylev,1973,109.1,,,,,250,260,-270,260,,,,,,260,110,M,Алексей Костылев,B,Pro Open
No,Multi-ply,2,Evgeniy Khozov,1970,105.8,,,,,-230,230,-235,230,,,,,,230,110,M,Евгений Хозов,B,Pro Open
No,Multi-ply,1,Alexey Neklyudov,1964,111.7,,,,,330,340,-352.5,340,,,,,,340,125,M,Алексей Неклюдов,B,Pro Open
No,Multi-ply,DQ,Vadim Kiryushkin,1976,122.2,,,,,-255,-260,-270,,,,,,,,125,M,Вадим Кирюшкин,B,Pro Open
No,Multi-ply,DQ,Vladimir Poletaev,1972,111,,,,,-260,-260,-265,,,,,,,,125,M,Владимир Полетаев,B,Pro Open
