Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Thomas Dehn,SBD,MR-Jr,53,Raw,1995,IL,51.90,105,112.5,117.5,117.5,67.5,72.5,-77.5,72.5,147.5,160,170,170.0,360
1,M,Francisco Silva,SBD,MR-Jr,74,Raw,1995,IL,72.20,160,172.5,-182.5,172.5,132.5,-140,-140,132.5,205,217.5,225,225.0,530
2,M,Christoper Esparza,SBD,MR-Jr,74,Raw,1995,IL,72.10,170,-180,-180,170.0,115,125,-132.5,125.0,202.5,215,-222.5,215.0,510
1,M,Harley Burke,SBD,MR-Jr,93,Raw,1994,IN,85.60,242.5,265,-277.5,265.0,152.5,-160,,152.5,227.5,250,-277.5,250.0,667.5
2,M,Nicholas Wawrykow,SBD,MR-Jr,93,Raw,1995,CT,90.70,180,190,195,195.0,110,-117.5,-117.5,110.0,180,190,195,195.0,500
1,M,William Hosken,SBD,MR-M1,74,Raw,1937,IL,73.90,-87.5,87.5,-90,87.5,55,57.5,62.5,62.5,127.5,132.5,-135,132.5,282.5
1,M,John Batiste,SBD,MR-M1,83,Raw,1971,IL,82.60,142.5,152.5,165,165.0,102.5,107.5,112.5,112.5,152.5,165,180,180.0,457.5
1,M,Dave Wilke,SBD,MR-M1,93,Raw,1958,IL,91.90,170,175,180,180.0,110,-115,-115,110.0,205,215,-220,215.0,505
2,M,Jason Roberts #2,SBD,MR-M1,93,Raw,1969,HI,89.90,-150,150,167.5,167.5,122.5,130,132.5,132.5,182.5,195,-200,195.0,495
1,M,Thomas Dehn,SBD,MR-O,59,Raw,1995,IL,51.90,105,112.5,117.5,117.5,67.5,72.5,-77.5,72.5,147.5,160,170,170.0,360
1,M,Jacob Tyrawa,SBD,MR-O,66,Raw,1997,IL,65.70,150,-160,160,160.0,87.5,92.5,-97.5,92.5,175,-185,-185,175.0,427.5
