Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Cheyenne Reich,F,,1998,56.8,57,85,92.5,97.5,97.5,60,65,70.5,70.5,100,110,-120,110,278,Youth,1,Single-ply,SBD
Dakota Reich,F,,1998,57.5,63,110,120,,120,55,60,,60,135,145,,145,325,Youth,1,Single-ply,SBD
Anita Klotz,F,,1984,67.2,72,82.5,92.5,-120,92.5,52.5,-57.5,-85,52.5,102.5,107.5,,107.5,252.5,Open,1,Single-ply,SBD
Stefan Sieberer,M,,1993,56.7,59,140,150,,150,90,95,,95,140,-150,-150,140,385,Open,1,Single-ply,SBD
Tobias Winter,M,,1993,72.9,74,145,155,160,160,145,-152.5,-152.5,145,160,170,192.5,192.5,497.5,Open,1,Single-ply,SBD
Gutsche Markus,M,,1979,82.4,83,225,232.5,-240,232.5,160,167.5,-172.5,167.5,225,235,-240.5,235,635,Open,1,Single-ply,SBD
David Burkia,M,,1998,77.8,83,115,125,135,135,100,-110,-110,100,160,170,180,180,415,Youth,2,Single-ply,SBD
Simon Pechtl,M,,1993,85,93,215,225,-232.5,225,145,152.5,157.5,157.5,195,205,217.5,217.5,600,Juniors,1,Single-ply,SBD
Franz Ferdinand Locker,M,,1990,86.8,93,180,195,-205,195,150,160,165,165,200,210,220,220,580,Open,2,Single-ply,SBD
Baumgartner Manuel,M,,1989,99.9,105,300,,,300,195,202.5,207.5,207.5,255,-275,,255,762.5,Open,1,Single-ply,SBD
Marco Lang,M,,1998,102,105,220,242.5,250,250,130,140,150,150,190,210,222.5,222.5,622.5,Youth,2,Single-ply,SBD
Peter Mungenast,M,,1990,116.6,120,220,240,255,255,190,205,-210,205,230,250,260,260,720,Open,1,Single-ply,SBD
Johannes Setz,M,,1982,109.7,120,230,250,270,270,160,175,-185,175,230,250,270,270,715,Open,2,Single-ply,SBD
David Zhargandeh,M,,1983,116.2,120,180,200,220,220,160,180,-200,180,200,220,240,240,640,Open,3,Single-ply,SBD
Marco Regensberger,M,,1979,122.5,120+,320,-332.5,-332.5,320,285,292.5,300,300,280,295,305,305,925,Open,1,Single-ply,SBD
Martin Schnegg,M,,1994,126.1,120+,250,270,,270,195,207.5,-215,207.5,250,270,280,280,757.5,Juniors,2,Single-ply,SBD
Stephan Meyer,M,,1989,73.5,74,137.5,150,165,165,97.5,107.5,112.5,112.5,192.5,212.5,225,225,502.5,Guest,G,Single-ply,SBD
Patrick Jäggi,M,,1987,116,120,197.5,210,-215,210,125,132.5,,132.5,222.5,235,-242.5,235,577.5,Guest,G,Single-ply,SBD
Philipp Kahr,M,,1990,73,74,120,-135,-140,120,95,102.5,-105,102.5,150,165,170,170,392.5,Guest,G,Single-ply,SBD
