Name,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Sex,Division,Equipment,Event
Lee Levac,48,101.15,110,170,180,182.5,185,182.5,182.5,2,M,M_MR_2_CPF,Raw,B
Mona Kitz,45,103.87,90+,65,72.5,-77.5,,72.5,72.5,1,F,F_MR_2_CPF,Raw,B
Cindy Costin-Fury,33,92.53,90+,85,90,-95,,90,90,2,F,F_SR_CPF,Raw,B
Hilda Siegel,39,66.68,67.5,85,92.5,-95,,92.5,92.5,1,F,F_SR_CPF,Raw,B
Ryan Titley,29,82.1,82.5,-105,110,117.5,,117.5,117.5,2,M,M_OR_CPF,Raw,B
Jason Rossi,38,81.19,82.5,110,115,-120,,115,115,3,M,M_SR_CPF,Raw,B
Mike Martelle,41,133.81,140,145,-152.5,-155,,145,145,1,M,M_MR_1_CPF,Raw,B
Andrew Bissett,36,134.26,140,140,150,160,,160,160,2,M,M_SR_CPF,Raw,B
Dave Clavette,36,92.08,100,150,-160,-170,,150,150,1,M,M_SR_CPF,Raw,B
Scott MacDiarmid,48,98.88,100,165,-185,-185,,165,165,3,M,M_MR_2_CPF,Raw,B
Austin Smith,32,100.7,110,175,185,-190,,185,185,1,M,M_OR_CPF,Raw,B
Paul Fury,40,150.14,140+,-210,-210,-210,,,,DQ,M,M_MR_1_CPF,Raw,B
Ben Court,19,150.59,140+,200,-220,-220,,200,200,1,M,M_TR_3_CPF,Raw,B
Curd Hos,48,162.84,140+,235,240,-250,,240,240,1,M,M_MR_2_CPF,Raw,B
