Name,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Sex,Division,Equipment,Event
Lee Levac,48,101.15,110,170,180,182.5,185,182.5,182.5,2,M,M-R-M2,Raw,B
Mona Kitz,45,103.87,90+,65,72.5,-77.5,,72.5,72.5,1,F,F-R-M2,Raw,B
Cindy Costin-Fury,33,92.53,90+,85,90,-95,,90,90,2,F,F-R-SM,Raw,B
Hilda Siegel,39,66.68,67.5,85,92.5,-95,,92.5,92.5,1,F,F-R-SM,Raw,B
Ryan Titley,29,82.1,82.5,-105,110,117.5,,117.5,117.5,2,M,M-R-O,Raw,B
Jason Rossi,38,81.19,82.5,110,115,-120,,115,115,3,M,M-R-SM,Raw,B
Mike Martelle,41,133.81,140,145,-152.5,-155,,145,145,1,M,M-R-M1,Raw,B
Andrew Bissett,36,134.26,140,140,150,160,,160,160,2,M,M-R-SM,Raw,B
Dave Clavette,36,92.08,100,150,-160,-170,,150,150,1,M,M-R-SM,Raw,B
Scott MacDiarmid,48,98.88,100,165,-185,-185,,165,165,3,M,M-R-M2,Raw,B
Austin Smith,32,100.7,110,175,185,-190,,185,185,1,M,M-R-O,Raw,B
Paul Fury,40,150.14,140+,-210,-210,-210,,,,DQ,M,M-R-M1,Raw,B
Ben Court,19,150.59,140+,200,-220,-220,,200,200,1,M,M-R-JR,Raw,B
Curd Hos,48,162.84,140+,235,240,-250,,240,240,1,M,M-R-M2,Raw,B
