Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Svanhild B. Opheim,,Single-ply,Voss SK,59.80,,,,,85,92.5,97.5,97.5,,,,,97.5,Open,F,B
1,67.5,Anne Bache-Gabrielsen,,Single-ply,Odin SK,63.00,,,,,52.5,57.5,60,60.0,,,,,60,Masters 40-49,F,B
1,56,Bjarne Hamre,,Single-ply,Voss SK,54.40,,,,,67.5,72.5,75,75.0,,,,,75,Teen 14-18,M,B
1,82.5,Lasse Arent Olsen,,Single-ply,Odin SK,76.70,,,,,75,-80,-80,75.0,,,,,75,Teen 14-18,M,B
1,90,Mathias Bache-Gabrielsen,,Single-ply,Odin SK,89.90,,,,,127.5,132.5,-135,132.5,,,,,132.5,Teen 14-18,M,B
1,67.5,Bjarte Rasmussen,,Single-ply,Voss SK,66.80,,,,,92.5,95,-97.5,95.0,,,,,95,Juniors 19-23,M,B
1,82.5,Raymond Olsen,,Single-ply,Bergen Helsesportlag,81.20,,,,,110,115,120,120.0,,,,,120,Juniors 19-23,M,B
1,100,Johnny Ystebø,,Single-ply,Radøy AK,97.60,,,,,150,160,170,170.0,,,,,170,Juniors 19-23,M,B
2,100,Frode Endre Mellingen,,Single-ply,Radøy AK,96.70,,,,,130,135,142.5,142.5,,,,,142.5,Juniors 19-23,M,B
3,100,Andre Solen,,Single-ply,Radøy AK,91.60,,,,,130,140,-145,140.0,,,,,140,Juniors 19-23,M,B
1,82.5,Egil Kvamme,,Single-ply,Radøy AK,81.30,,,,,150,152.5,155,155.0,,,,,155,Open,M,B
1,82.5,Mons Terje Skjelvik,,Single-ply,Bergen Helsesportlag,75.80,,,,,105,112.5,-117.5,112.5,,,,,112.5,Masters 40-49,M,B
1,100,Robert Øren,,Single-ply,Odin SK,100.00,,,,,137.5,-142.5,-145,137.5,,,,,137.5,Masters 40-49,M,B
