Name,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Country,Sex,Event,Place
Dean Mikosz,74.5,M-M1,-235,245,-252.5,245,160,165,-168,165,202.5,212.5,225,225,635,Single-ply,75,England,M,SBD,1
Neil Ratcliffe,80.55,M-M1,200,-210,215,215,100,110,120,120,200,210,-215,210,545,Single-ply,82.5,England,M,SBD,1
Richard Crossland #1,81.9,M-O,240,255,260,260,160,170,180,180,240,255,-260,255,695,Single-ply,82.5,England,M,SBD,1
Wullie Brown,87.55,M-O,260,285,292.5,292.5,140,165,172.5,172.5,270,-300,300,300,765,Single-ply,90,Scotland,M,SBD,1
Alex Smith #12,87.95,M-O,205,215,,215,130,137.5,-142.5,137.5,230,247.5,255,255,607.5,Single-ply,90,England,M,SBD,2
Andy Davies #1,88.5,M-M6,172.5,180,-193,180,90,95,100,100,200,-216,-216,200,480,Single-ply,90,England,M,SBD,1
Andy Bonner,88.85,M-M4,225,252.5,257.5,257.5,132.5,147.5,152.5,152.5,250,280,-290,280,690,Single-ply,90,England,M,SBD,1
John Walker #6,98.5,M-M7,180,190,195,195,105,110,112.5,112.5,210,220,225,225,532.5,Single-ply,100,England,M,SBD,1
Faheen Chalhoch,99.2,M-O,-225,-245,-265,,,,,,,,,,,Single-ply,100,England,M,SBD,DQ
Leslie Pilling,110,M-M4,230,250,265,265,140,150,,150,230,260,-281,260,675,Single-ply,110,England,M,SBD,1
Roy Olsen,119.9,M-M7,-140,140,,140,150,165,-175,165,180,200,,200,505,Single-ply,125,England,M,SBD,1
Ray Allison #1,121.1,M-M4,275,-300,300,300,185,192.5,200,200,250,275,285,285,785,Single-ply,125,England,M,SBD,1
Andy Stone,123.1,M-O,-300,300,315,315,200,225,235,235,270,280,-290,280,830,Single-ply,125,Wales,M,SBD,1
Pete Sutton,130.5,M-M2,240,265,-285,265,180,200,215,215,280,300,320,320,800,Single-ply,145,Wales,M,SBD,1
Adam Sauberlich,136.6,M-O,270,-285,,270,160,170,175,175,250,260,,260,705,Single-ply,145,England,M,SBD,1
