Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tasmin Ogle,F,1996-01-19,24,USA,CA,Raw,Open,83.3,90,100,132.5,142.5,142.5,60,65,-70,65,167.5,175,182.5,182.5,390,SBD
1,Tera Hernandez,F,1992-09-07,27,USA,CA,Wraps,Open,66.1,67.5,102.5,-115,115,115,52.5,-57.5,,52.5,142.5,152.5,-160,152.5,320,SBD
1,Greta Fontenette,F,1978-06-27,41,USA,CA,Raw,Masters 40-44,84.2,90,,,,,,,,,87.5,-100,100,100,100,D
NS,Andrew Smith #18,M,1998-11-09,21,USA,CA,Raw,Juniors 20-23,,,,,,,,,,,,,,,,SBD
1,Mark Lambert #2,M,1973-06-23,46,USA,CA,Raw,Masters 45-49,86.4,90,175,180,187.5,187.5,155,-160,160,160,230,240,-242.5,240,587.5,SBD
NS,Gary Montana,M,1994-09-22,25,USA,CA,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Nicholas Nilanduwa,M,1995-03-26,24,USA,CA,Raw,Open,,,,,,,,,,,,,,,,SBD
1,Noah Matsumoto,M,1983-10-27,36,USA,CA,Raw,Open,81.5,82.5,200,-207.5,-207.5,200,105,115,-120,115,215,230,240,240,555,SBD
2,Darryl Carmouche,M,,34,USA,CA,Raw,Open,81.1,82.5,130,145,155,155,120,-140,-140,120,185,195,205,205,480,SBD
1,Mark Lambert #2,M,1973-06-23,46,USA,CA,Raw,Open,86.4,90,175,180,187.5,187.5,155,-160,160,160,230,240,-242.5,240,587.5,SBD
2,Michael Banos,M,1994-03-19,25,USA,CA,Raw,Open,87.9,90,145,160,175,175,107.5,120,127.5,127.5,192.5,210,-222.5,210,512.5,SBD
3,Anthony Rivera,M,1990-02-21,29,USA,CA,Raw,Open,89.9,90,150,165,-172.5,165,87.5,-100,,87.5,200,-220,-220,200,452.5,SBD
1,Max Kramer,M,1994-09-14,25,USA,CA,Raw,Open,96.2,100,215,230,237.5,237.5,147.5,-162.5,162.5,162.5,232.5,245,255,255,655,SBD
