Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Teresa Baquirin,F,SBD,FR-C,56,Raw,2002,Texas A&M Powerlifting,TX,56,117.5,125,130,130,70,75,80,80,142.5,150,155,155,365,,
1,Alexis Rouse,F,SBD,FR-C,75,Raw,2002,,TX,73.2,102.5,110,-120,110,55,-65,-65,55,112.5,-120,-120,112.5,277.5,,
1,Audra Parsons,F,SBD,FR-C,100+,Raw,2005,,TX,110.1,137.5,145,-150,145,62.5,65,-67.5,65,137.5,-145,145,145,355,,
DQ,Carolyn Estrada,F,SBD,FR-Jr,75,Raw,2000,,TX,72,-150,-160,-160,,70,-75,75,75,135,140,-145,140,,,
1,Angelica Franzen,F,SBD,FR-Jr,100+,Raw,2003,,OK,106.5,135,-147.5,147.5,147.5,57.5,65,-70,65,137.5,150,160,160,372.5,,
1,Katie Mitchell #1,F,SBD,FR-O,52,Raw,1991,,TX,51.7,107.5,115,-120,115,55,57.5,-60,57.5,130,-140,140,140,312.5,,1991-01-08
1,Charissa Johnson,F,SBD,FR-O,75,Raw,1989,,TX,69.1,105,110,115,115,-55,55,-60,55,115,120,125,125,295,,
1,Nancy Zaragoza,F,SBD,FR-O,100,Raw,1984,,TX,98,135,-145,150,150,82.5,-92.5,92.5,92.5,137.5,145,155,155,397.5,,
1,Camden Miller #1,F,SBD,FR-T1,60,Raw,2009,,TX,58,60,65,70,70,32.5,35,40,40,80,85,87.5,87.5,197.5,,
1,Faith Hernandez,F,SBD,FR-T2,56,Raw,2006,,TX,55.7,85,95,-105,95,-60,60,-67.5,60,-100,102.5,-107.5,102.5,257.5,,
1,Mekiah Carey,F,SBD,FR-T3,90,Raw,2005,,OK,89.1,-97.5,-100,100,100,52.5,57.5,-62.5,57.5,137.5,145,155,155,312.5,,
1,Jorja Ely,F,SBD,FR-T3,100,Raw,2005,,OK,98.6,122.5,-130,-130,122.5,55,60,-70,60,137.5,150,-162.5,150,332.5,,
1,Fernanda Casas,F,SBD,FR-T3,100+,Raw,2004,,TX,131.1,100,110,-120,110,52.5,55,57.5,57.5,90,100,110,110,277.5,,
1,Sarai Martinez,F,SBD,FR-T3,67.5,Raw,2005,,TX,67.5,95,102.5,-107.5,102.5,50,57.5,62.5,62.5,110,115,-122.5,115,280,,
1,Brooke Roby,F,SBD,F-T2,67.5,Single-ply,2006,,TX,65.7,120,130,135,135,55,60,65,65,125,147.5,157.5,157.5,357.5,,
1,Reyna Arias,F,SBD,F-T2,82.5,Single-ply,2007,,TX,82,127.5,-140,140,140,55,60,-65,60,-137.5,137.5,-142.5,137.5,337.5,,
1,Floyd Ross,M,SBD,M-C,125,Single-ply,2001,,TX,118.2,-262.5,267.5,277.5,277.5,162.5,170,-177.5,170,237.5,245,-255,245,692.5,,
1,Benjamin Veler,M,SBD,M-O,82.5,Single-ply,1996,,TX,80.9,220,230,235,235,-145,145,150,150,-230,230,247.5,247.5,632.5,,
1,Jacob Smith #3,M,SBD,MR-C,60,Raw,2004,,OK,59.6,142.5,150,-160,150,72.5,-77.5,-77.5,72.5,165,175,-185,175,397.5,,
2,Richard Tubbesing,M,SBD,MR-C,60,Raw,2005,,OK,59.5,127.5,140,150,150,72.5,77.5,82.5,82.5,135,145,-155,145,377.5,,
1,Jeremiah Fultz,M,SBD,MR-C,75,Raw,2003,,TX,74.9,205,215,-227.5,215,107.5,115,120,120,227.5,240,,240,575,,
2,Jay Frost,M,SBD,MR-C,75,Raw,2004,,OK,74.3,200,207.5,215,215,105,112.5,-115,112.5,215,227.5,240,240,567.5,,
1,Holden Brooking,M,SBD,MR-C,90,Raw,2004,,OK,88.8,217.5,-230,230,230,110,115,-120,115,235,-265,-265,235,580,,
1,Jackson Erwin,M,SBD,MR-C,100,Raw,2005,,TX,99.1,195,205,220,220,120,125,-132.5,125,210,220,225,225,570,,
1,Kaden Dudley,M,SBD,MR-C,140,Raw,2004,,OK,134.8,205,215,227.5,227.5,120,130,137.5,137.5,225,235,255,255,620,,
2,Dylan Crook,M,SBD,MR-C,140,Raw,2001,,OK,139.6,240,-250,-250,240,125,-135,-135,125,220,-240,-245,220,585,,
3,Hunter Franks,M,SBD,MR-C,140,Raw,2003,,OK,135.8,-220,227.5,-245,227.5,105,-112.5,-112.5,105,217.5,222.5,235,235,567.5,,
1,Owen Howell,M,SBD,MR-C,140+,Raw,2005,,OK,140.8,192.5,200,-207.5,200,95,100,-105,100,187.5,192.5,202.5,202.5,502.5,,
1,Dilan Patel,M,SBD,MR-C,67.5,Raw,2004,,TX,66.3,-167.5,177.5,-182.5,177.5,97.5,100,-102.5,100,197.5,210,-217.5,210,487.5,,
1,Caleb Forte,M,SBD,MR-C,82.5,Raw,2005,,TX,80.7,215,-220,-220,215,150,160,-170,160,247.5,-265,-275,247.5,622.5,,
1,Alvaro Uruena,M,SBD,MR-Jr,100,Raw,2002,,TX,100,200,215,220,220,110,125,-142.5,125,190,205,215,215,560,,
1,Larouo Powell,M,SBD,MR-Jr,110,Raw,2003,,TX,100.6,130,172.5,-185,172.5,110,-117.5,-117.5,110,202.5,-215,227.5,227.5,510,,
