Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emma O'Leary,F,SBD,FR-Jr,75,Raw,2000,MA,68.7,115,122.5,130,130,60,65,-72.5,65,110,122.5,130,130,325,,
1,Adrianna Newkirk,F,SBD,FR-M1a,82.5,Raw,1979,MA,76.2,125,132.5,-140,132.5,52.5,57.5,-62.5,57.5,145,152.5,160,160,350,,
1,Jennifer Lawrence,F,SBD,FR-M3a,67.5,Raw,1961,MA,64.4,-32.5,32.5,35,35,-25,25,30,30,55,60,65,65,130,,
1,Kateryna Korolkova,F,SBD,FR-O,60,Raw,1989,MA,56.35,75,82.5,90,90,50,55,57.5,57.5,95,102.5,110,110,257.5,,
1,Aneesa Sonawalla,F,SBD,FR-O,75,Raw,1994,MA,74.2,95,102.5,112.5,112.5,45,47.5,52.5,52.5,105,115,122.5,122.5,287.5,,
2,Nicole Mayer,F,SBD,FR-O,75,Raw,1998,MA,74.85,92.5,100,110,110,45,47.5,52.5,52.5,102.5,110,120,120,282.5,,
1,Mackenzie Connor,F,SBD,FR-O,90,Raw,1994,MA,83.8,40,-42.5,60,60,45,47.5,-50,47.5,60,65,72.5,72.5,180,,
1,Faye Zhang,F,SBD,FR-O,67.5,Raw,1996,MA,64.4,70,75,82.5,82.5,52.5,57.5,-65,57.5,107.5,115,122.5,122.5,262.5,,
2,Sara Garamszegi,F,SBD,FR-O,67.5,Raw,1987,MA,65.25,-85,85,90,90,52.5,57.5,-62.5,57.5,100,107.5,112.5,112.5,260,,
3,Jennifer Lawrence,F,SBD,FR-O,67.5,Raw,1961,MA,64.4,-32.5,32.5,35,35,-25,25,30,30,55,60,65,65,130,,
1,Adrianna Newkirk,F,SBD,FR-O,82.5,Raw,1979,MA,76.2,125,132.5,-140,132.5,52.5,57.5,-62.5,57.5,145,152.5,160,160,350,,
2,Elise Grape,F,SBD,FR-O,82.5,Raw,1995,MA,77.1,80,85,92.5,92.5,45,47.5,52.5,52.5,100,107.5,115,115,260,,
1,Emily Willard,F,SBD,FR-T3,67.5,Raw,2004,MA,65.95,127.5,-135,-135,127.5,-50,50,52.5,52.5,135,142.5,-147.5,142.5,322.5,,
DQ,Kieran Singh,M,SBD,MR-Jr,75,Raw,2001,MA,71.3,152.5,160,-165,160,115,-120,-120,115,197.5,207.5,-215,207.5,,,
1,Evan Soucy,M,SBD,MR-Jr,100,Raw,2000,NH,94.15,220,-227.5,-227.5,220,125,130,132.5,132.5,-210,210,217.5,217.5,570,,
2,Robert Cohen,M,SBD,MR-Jr,100,Raw,1999,MA,98.25,-137.5,137.5,147.5,147.5,92.5,97.5,100,100,137.5,152.5,-157.5,152.5,400,,
1,Albert Lee,M,SBD,MR-Jr,110,Raw,2000,NY,107.15,190,202.5,-212.5,202.5,127.5,137.5,-140,137.5,225,235,245,245,585,,
1,Benjamin Kunkemueller,M,SBD,MR-Jr,125,Raw,1999,NH,122,235,250,265,265,-140,150,155,155,245,265,280,280,700,,
1,Sotvandara Chhoeung,M,SBD,MR-Jr,67.5,Raw,2001,MA,63.85,125,132.5,140,140,75,80,82.5,82.5,167.5,175,182.5,182.5,405,,
1,Vincent De La Cruz,M,SBD,MR-Jr,82.5,Raw,2001,MA,79.6,155,165,172.5,172.5,107.5,112.5,-115,112.5,195,207.5,220,220,505,,
1,Nicholas Zeckets,M,SBD,MR-M1a,125,Raw,1980,MA,115.6,117.5,125,137.5,137.5,112.5,120,125,125,170,187.5,197.5,197.5,460,,
1,Scott Bendekgey,M,SBD,MR-M2a,90,Raw,1971,MA,88.55,185,-190,190,190,107.5,112.5,117.5,117.5,172.5,182.5,192.5,192.5,500,,
1,Eric Scheirer,M,SBD,MR-M2a,100,Raw,1971,MA,94,95,102.5,-107.5,102.5,95,-102.5,-102.5,95,137.5,145,152.5,152.5,350,,
1,Caleb Woofenden,M,SBD,MR-O,75,Raw,1997,MA,74.25,145,152.5,160,160,105,110,-120,110,190,202.5,212.5,212.5,482.5,,
1,Cameron Francette,M,SBD,MR-O,90,Raw,1998,MA,85.5,190,200,225,225,125,135,142.5,142.5,207.5,225,232.5,232.5,600,,
2,Fernando Garrido,M,SBD,MR-O,90,Raw,1992,CA,89.85,212.5,225,-227.5,225,122.5,130,137.5,137.5,212.5,220,227.5,227.5,590,,
3,Joseph Suh,M,SBD,MR-O,90,Raw,2005,MA,89.75,-215,227.5,-232.5,227.5,107.5,112.5,120,120,-210,210,227.5,227.5,575,,
4,CJ Cyrus,M,SBD,MR-O,90,Raw,1999,MA,89.5,172.5,185,190,190,112.5,117.5,122.5,122.5,187.5,195,200,200,512.5,,
5,Michael Biancaniello,M,SBD,MR-O,90,Raw,1995,MA,85.6,150,162.5,170,170,97.5,107.5,112.5,112.5,195,212.5,220,220,502.5,,
6,Scott Bendekgey,M,SBD,MR-O,90,Raw,1971,MA,88.55,185,-190,190,190,107.5,112.5,117.5,117.5,172.5,182.5,192.5,192.5,500,,
7,Syed Moosvi,M,SBD,MR-O,90,Raw,1989,VA,89.6,155,162.5,170,170,105,112.5,-117.5,112.5,197.5,-210,217.5,217.5,500,,
8,Christopher Cole,M,SBD,MR-O,90,Raw,1992,MA,86.75,107.5,115,125,125,92.5,97.5,-100,97.5,150,165,-180,165,387.5,,
1,Evan Soucy,M,SBD,MR-O,100,Raw,2000,NH,94.15,220,-227.5,-227.5,220,125,130,132.5,132.5,-210,210,217.5,217.5,570,,
2,Griffin Butler,M,SBD,MR-O,100,Raw,1996,MA,96.95,170,180,187.5,187.5,115,122.5,127.5,127.5,215,222.5,235,235,550,,
1,Nicholas Reis,M,SBD,MR-O,110,Raw,1992,MA,107.85,187.5,200,207.5,207.5,120,127.5,-135,127.5,217.5,230,-235,230,565,,
2,Mitchell Durso,M,SBD,MR-O,110,Raw,1994,MA,106.9,175,190,205,205,112.5,120,-125,120,-215,230,-242.5,230,555,,
1,Ian MacDonald #1,M,SBD,MR-O,125,Raw,1993,MA,123,222.5,242.5,-260,242.5,157.5,-167.5,-182.5,157.5,225,240,-250,240,640,,
1,Justin Robinson,M,SBD,MR-O,140+,Raw,1984,MA,145.4,275,295,317.5,317.5,177.5,-190,-190,177.5,275,297.5,325,325,820,,
1,Euclides Barahona,M,SBD,MR-O,67.5,Raw,1989,MA,67.5,200,215,227.5,227.5,115,125,135,135,207.5,222.5,-235,222.5,585,,
2,Jordan Shane,M,SBD,MR-O,67.5,Raw,1992,MA,65.35,147.5,155,157.5,157.5,97.5,100,-102.5,100,185,192.5,-197.5,192.5,450,,
1,James Thorne,M,SBD,MR-O,82.5,Raw,1993,MA,81.75,225,237.5,-250,237.5,152.5,160,-165,160,270,285,-297.5,285,682.5,,
