Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экип.,,,,,,,,,,,,,,,,,,,,,,,,
Жим лежа в SOFT экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Кубок города Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,
,«Gantelя lift&fit-3» Пауэрлифтинг без экипировки 26 марта 2016 года,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим лежа,,,,Становая тяга,,,,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1,Стрюченко Никита,Open (12.03.1984)/32,80.9,0.6779,Лично,Екатеринбург/Свердловская область,140,145,155,,125,127,-130,,160,170,175,,457.5,310.41375,Самостоятельно,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1,Вологженинов Юрий,Open (15.10.1983)/32,109.8,0.5888,Лично,Екатеринбург/Свердловская область,145,150,155,,135,140,142.5,,170,180,190,,487.5,287.04,Самостоятельно,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Кубок города Екатеринбург «Gantelя lift&fit-3» Жим лежа без экипировки 26 марта 2016 года,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,
1,Серикова Анна,Open (01.01.1996)/20,57.7,1.1494,Лично,Екатеринбург/Свердловская область,40,42.5,45,,45,51.79,Брезгин А.,,,,,,,,,,,
2,Сорокина Елена,Open (03.08.1995)/21,59,1.1295,Лично,Верхняя Пышма/Свердловская область,35,-40,40,,40,45.18,Самостоятельно,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1,Гаренских Игорь,Open (18.11.1991)/24,77.6,0.6963,Лично,Екатеринбург/Свердловская область,175,185,-192.5,,185,128.93,Самостоятельно,,,,,,,,,,,
2,Бологов Сергей,Open (23.10.1984)/31,80.2,0.6816,Лично,Верхняя Пышма/Свердловская область,125,127.5,130,,130,88.61,Самостоятельно,,,,,,,,,,,
3,Стрюченко Никита,Open (12.03.1984)/32,80.9,0.6779,Лично,Екатеринбург/Свердловская область,125,127.5,-130,,127.5,86.51,Самостоятельно,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1,Люшкин Роман,Open (12.11.1978)/37,86.8,0.6507,Лично,Екатеринбург/Свердловская область,145,147.5,150,,150,97.6,Берман Я.,,,,,,,,,,,
1,Пятков Климентий,Open (28.03.1987)/28,88,0.6459,Лично,Екатеринбург/Свердловская область,127.5,130,132.5,,132.5,85.58,Самостоятельно,,,,,,,,,,,
2,Займуллин Тимур,Open (11.04.1991)/24,85.8,0.6549,Лично,Екатеринбург/Свердловская область,75,80,-82.5,,80,52.39,Брезгин А.,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1,Новинский Александр,Open (08.08.1983)/32,91.2,0.6342,Лично,Пермь/Пермский край,205,212.5,217.5,,217.5,137.94,Самостоятельно,,,,,,,,,,,
2,Руковишников Александр,Open (26.06.1991)/24,100,0.6086,Лично,Екатеринбург/Свердловская область,210,217.5,-222.5,,217.5,132.37,Самостоятельно,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
