Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mark Eardley,M,B,MR-M1,105,Raw,1973,NV,95.7,,,,,125,130,-137.5,130,,,,,130,,
1,Jordan Mae Cunanan,F,SBD,FR-Jr,52,Raw,1999,NV,51.3,92.5,95,-102.5,95,47.5,50,-55,50,107.5,110,112.5,112.5,257.5,,
1,Meredith Martin,F,SBD,FR-M2,57,Raw,1969,NV,56.7,75,80,-85,80,-52.5,52.5,-55,52.5,92.5,95,100,100,232.5,,
1,Lakhvir Sodhi-Gosal,F,SBD,FR-M2,76,Raw,1971,NV,75.6,145,150,-155,150,72.5,-75,-75,72.5,175,182.5,-190,182.5,405,,
1,Susan Gibson,F,SBD,FR-M3,63,Raw,1961,NV,63,77.5,85,90,90,55,-57.5,-57.5,55,112.5,120,127.5,127.5,272.5,,
1,Julia Wideman,F,SBD,FR-O,57,Raw,2000,NV,54.8,67.5,72.5,77.5,77.5,42.5,45,47.5,47.5,77.5,82.5,87.5,87.5,212.5,,
1,Caitlin Rosal,F,SBD,FR-O,63,Raw,1997,NV,61.5,90,97.5,-105,97.5,55,60,-62.5,60,127.5,137.5,-142.5,137.5,295,,
1,Joanna Lingad,F,SBD,FR-O,69,Raw,1991,NV,68.8,135,140,142.5,142.5,62.5,65,-67.5,65,142.5,147.5,-152.5,147.5,355,,
2,Ashley Jansen,F,SBD,FR-O,69,Raw,2000,NV,67.3,105,110,112.5,112.5,62.5,65,67.5,67.5,115,120,127.5,127.5,307.5,,
1,Sarah Hand,F,SBD,FR-O,76,Raw,1989,NV,72.7,145,-150,150,150,77.5,80,-82.5,80,175,182.5,-190,182.5,412.5,,
1,Nicole Anguiano,F,SBD,FR-O,84,Raw,1987,NV,83,117.5,127.5,137.5,137.5,70,77.5,82.5,82.5,142.5,157.5,-167.5,157.5,377.5,,
1,Caden Lowder,M,SBD,MR-T2,83,Raw,2005,CA,76.1,172.5,182.5,-187.5,182.5,95,107.5,115,115,205,217.5,-227.5,217.5,515,,
1,Zachary Michalski,M,SBD,MR-M1,93,Raw,1980,NV,90.9,135,142.5,150,150,92.5,97.5,100,100,185,195,200,200,450,,
1,Angel Velez Jr,M,SBD,MR-M1,120,Raw,1972,NV,114,92.5,-102.5,107.5,107.5,85,92.5,,92.5,155,167.5,182.5,182.5,382.5,,
1,Mason Eardley,M,SBD,MR-O,66,Raw,2005,NV,64.9,122.5,130,132.5,132.5,75,80,82.5,82.5,135,145,-152.5,145,360,,
1,Darrin Olipendo,M,SBD,MR-O,83,Raw,1989,NV,79.8,202.5,-212.5,212.5,212.5,145,-150,150,150,225,232.5,245,245,607.5,,
2,Joseph Velez,M,SBD,MR-O,83,Raw,1995,NV,82.2,205,220,-227.5,220,112.5,120,-122.5,120,225,240,245,245,585,,
3,Jesse Wigginton,M,SBD,MR-O,83,Raw,1990,NV,78.8,102.5,107.5,115,115,70,77.5,85,85,152.5,175,185,185,385,,
1,Shanti Wolfe,M,SBD,MR-O,93,Raw,1984,NV,90.6,160,-170,-170,160,120,-125,-125,120,215,227.5,230,230,510,,
2,Kevin Garcia,M,SBD,MR-O,93,Raw,1996,CA,92.3,-190,200,-215,200,-110,125,-135,125,175,185,-197.5,185,510,,
1,Jesse Scott-Hinkle,M,SBD,MR-O,105,Raw,1975,NV,102.6,235,247.5,-255,247.5,140,145,147.5,147.5,245,260,270,270,665,,
2,Stephen Woods,M,SBD,MR-O,105,Raw,1992,CA,102.4,190,-200,210,210,110,125,-130,125,195,210,-222.5,210,545,,
1,Tyler Maxey,M,SBD,MR-O,120,Raw,1995,CA,118.5,210,-222.5,,210,160,-170,-170,160,230,237.5,250,250,620,,
2,Peter Sellman,M,SBD,MR-O,120,Raw,1986,NV,114.8,125,135,147.5,147.5,80,85,-95,85,160,175,182.5,182.5,415,,
1,Darwin Holyan,M,SBD,MR-O,120+,Raw,1989,NV,129.2,245,255,-265,255,162.5,172.5,-177.5,172.5,257.5,272.5,-280,272.5,700,,
2,Cale Pete,M,SBD,MR-O,120+,Raw,1990,NV,156.2,227.5,245,257.5,257.5,-155,157.5,-165,157.5,245,260,275,275,690,,
1,Rick Degregorio,M,BD,MR-M6,93,Raw,1929,AZ,85,,,,,50,-55,55,55,70,77.5,82.5,82.5,137.5,,
