Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Kevin Synnes,Single-ply,Giske SK,47.70,30,-40,-40,30.0,30,-40,40,40.0,50,-60,70,70.0,140,Teen 14-18,M,SBD
1,60,Stian Flataker,Single-ply,Fræna AK,59.60,,,,,-70,-75,75,75.0,,,,,75,Teen 14-18,M,B
1,75,Ole T. Wengstad,Single-ply,Fræna AK,72.50,,,,,110,-120,120,120.0,,,,,120,Teen 14-18,M,B
1,82.5,Joachim A. G. Wetterhus,Single-ply,Giske SK,76.50,110,125,140,140.0,65,75,80,80.0,115,130,155,155.0,375,Teen 14-18,M,SBD
1,90,Espen Kalvø,Single-ply,Giske SK,88.00,140,160,175,175.0,90,95,110,110.0,140,160,175,175.0,460,Teen 14-18,M,SBD
1,82.5,Edvard Heimen,Single-ply,SKA-Fræna,80.10,,,,,145,150,-155,150.0,,,,,150,Junior 19-23,M,B
2,82.5,Magnus Sandøy,Single-ply,Fræna AK,80.20,,,,,-70,75,80,80.0,,,,,80,Junior 19-23,M,B
1,100,Alexander Tomren,Single-ply,Ålesund SK,98.00,160,170,180,180.0,115,120,,120.0,175,190,-200,190.0,490,Junior 19-23,M,SBD
1,125+,Kjell Furesund,Single-ply,Fræna AK,125.70,,,,,-265,265,,265.0,,,,,265,Master 40-49,M,B
2,125+,Trond Fjøren,Single-ply,Fræna AK,137.60,,,,,-255,-255,265,265.0,,,,,265,Master 40-49,M,B
