Name,BirthYear,Sex,WeightClassKg,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Event
Gerd Becker,1943,M,83,75.1,Raw,90,-95,95,95,95,2,Masters 1,B
Rolf Schmidt,1952,M,83,78.3,Raw,90,95,-97.5,95,95,2,Masters 1,B
Harald Peschl,1956,M,93,83.2,Raw,105,110,,110,110,2,Masters 1,B
Burkhard Weinreich,1960,M,83,78.4,Raw,60,62.5,-65,62.5,62.5,3,Masters 1,B
Henry Drieselmann,1961,M,93,91.1,Raw,110,-115,-115,110,110,2,Masters 1,B
Detlef Götzke,1962,M,93,83.7,Single-ply,185,192.5,200,200,200,1,Open,B
Heide Geber,1962,F,84+,84.3,Raw,55,60,-65,60,60,3,Masters 1,B
Mario Schulz,1963,M,83,79.5,Single-ply,150,157.5,-162.5,157.5,157.5,1,Open,B
Axel Gent,1963,M,93,84,Single-ply,192.5,197.5,202.5,202.5,202.5,1,Masters 1,B
Norbert Dittrich,1964,M,93,91.2,Single-ply,135,-140,-140,135,135,1,Masters 1,B
Anne-Kathrin Miegel,1965,F,84+,88.8,Raw,57.5,60,-62.5,60,60,3,Masters 1,B
Olaf Schultz,1967,M,105,93.5,Single-ply,-170,172.5,187.5,187.5,187.5,1,Masters 1,B
René Perl,1973,M,120,109.9,Single-ply,-175,175,-180,175,175,1,Masters 1,B
Andreas Schreiber,1975,M,105,99.7,Single-ply,180,187.5,192.5,192.5,192.5,1,Open,B
Sven Nethe,1975,M,120,117.7,Single-ply,220,230,-240,230,230,2,Open,B
Oliver Beck,1975,M,105,104.8,Raw,180,187.5,-195,187.5,187.5,2,Open,B
Thomas Krümmling,1976,M,120+,138,Single-ply,235,-242.5,-242.5,235,235,1,Masters 1,B
Ronny Stellmacher,1982,M,105,93.8,Single-ply,165,175,-185,175,175,1,Open,B
Marcel Kujawski,1985,M,105,101.9,Single-ply,-152.5,155,160,160,160,2,Open,B
Jonathan Peters,1993,M,93,86.5,Single-ply,150,-157.5,-160,150,150,2,Open,B
René Borchert,1998,M,74,67.5,Single-ply,115,120,-125,120,120,1,Youth,B
Marco Bonhage,1998,M,93,88.3,Single-ply,87.5,92.5,95,95,95,2,Youth,B
Marek Bonhage,1998,M,105,93.9,Single-ply,107.5,112.5,115,115,115,2,Youth,B
Paul Schulz,1998,M,66,62.7,Single-ply,75,80,82.5,82.5,82.5,2,Youth,B
Steven Hartmann,1998,M,74,70,Single-ply,110,115,120,120,120,2,Youth,B
Robin Ernst,1998,M,74,73.2,Single-ply,97.5,102.5,107.5,107.5,107.5,3,Youth,B
Amir Shakir,1999,M,74,68.8,Single-ply,75,80,-85,80,80,1,Youth,B
Simon Hochwald,1999,M,83,82.7,Single-ply,82.5,87.5,92.5,92.5,92.5,3,Youth,B
Justin Maehs,1999,M,74,69.2,Single-ply,55,62.5,-65,62.5,62.5,4,Youth,B
Bastian Ramminger,1999,M,66,63,Single-ply,55,-62.5,62.5,62.5,62.5,4,Youth,B
Vincent Opitz,2000,M,74,70.9,Single-ply,105,110,-112.5,110,110,1,Youth,B
Rino Beuter,2000,M,66,63.5,Single-ply,75,-80,80,80,80,1,Youth,B
Patrick Lösel,2000,M,83,79.6,Single-ply,85,92.5,-95,92.5,92.5,1,Youth,B
Niklas Grudzewitz,2000,M,66,64.4,Single-ply,55,60,65,65,65,4,Youth,B
Daniel Vlasov,2000,M,83,81.1,Single-ply,60,67.5,70,70,70,4,Youth,B
Justin Wiban,2001,M,105,101.6,Single-ply,87.5,90,-95,90,90,3,Youth,B
Henning Daniel,2002,M,59,56.7,Single-ply,55,57.5,60,60,60,3,Youth,B
