Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Davy Carleton,M,SBD,Raw,Senior,70.1,74,185,-192.5,-192.5,185,130,137.5,-142.5,137.5,215,227.5,-230,227.5,550,1
Philip Gardiner,M,SBD,Raw,Senior,81.3,83,190,202.5,-212.5,202.5,100,110,115,115,215,227.5,-235,227.5,545,1
Matthew Henry,M,SBD,Raw,Senior,86.5,93,200,220,242.5,242.5,127.5,135,137.5,137.5,-240,250,265,265,645,1
Shayne Mone,M,SBD,Raw,Senior,91.1,93,207.5,220,227.5,227.5,142.5,150,155,155,220,240,250,250,632.5,2
Peter Quinn,M,SBD,Raw,Senior,94.8,105,-170,170,185,185,120,127.5,-132.5,127.5,240,-255,265,265,577.5,1
Sean Crowe,M,SBD,Raw,Senior,139,120+,-232.5,-242.5,242.5,242.5,142.5,152.5,155,155,282.5,307.5,325,325,722.5,1
Robert Newman,M,SBD,Raw,Senior,135.1,120+,230,242.5,252.5,252.5,150,162.5,-167.5,162.5,250,260,-262.5,260,675,2
Alexandra Kapka,F,SBD,Raw,Senior,71.7,72,107.5,115,120,120,62.5,67.5,70,70,135,145,155,155,345,1
Amy Dickson,F,SBD,Raw,Senior,56,57,-117.5,-117.5,117.5,117.5,65,-70,-70,65,130,145,-155,145,327.5,1
Noreen McDermott,F,SBD,Raw,Senior,57.1,63,97.5,105,107.5,107.5,60,65,-67.5,65,135,140,142.5,142.5,315,1
