Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maarama Kent,,F,,,,,Raw,Juniors,54.86,57,137.5,142.5,147.5,147.5,,60,62.5,-65,62.5,,147.5,152.5,157.5,157.5,,367.5,SBD
1,Nina Huria,,F,,,,,Raw,Juniors,62.56,63,152.5,160,165,165,,75,,,75,,165,170,175,175,,415,SBD
1,Ayla Duffy,,F,,,,,Raw,Juniors,78.9,84,120,127.5,132.5,132.5,,75,80,82.5,82.5,,152.5,162.5,170,170,,385,SBD
1,Casey Hare,,F,,,,,Raw,Masters 1,82.1,84,75,80,85,85,,47.5,50,-52.5,50,,100,110,115,115,,250,SBD
1,Carolyn McAulay,,F,,,,,Raw,Masters 2,68.22,69,120,127.5,134,134,,65,70,72.5,72.5,,152.5,165,172.5,172.5,,379,SBD
1,Tracy Morrison-Judd,,F,,,,,Raw,Masters 2,95.26,84+,117.5,125,-130,125,,70,72.5,75,75,,145,150,155,155,,355,SBD
2,Karen Wemyss,,F,,,,,Raw,Masters 2,100.86,84+,-80,-80,80,80,,50,52.5,55,55,,115,125,135,135,,270,SBD
1,Stefenie Pickston,,F,,,,,Raw,Open,46.62,47,94,-101,101,101,,58,-62,-62,58,,-121,121,127.5,127.5,,286.5,SBD
1,Doris Tam,,F,,,,,Raw,Open,57,57,137.5,145,149.5,149.5,,62.5,65,-67.5,65,,162.5,170,175,175,,389.5,SBD
1,Ashley Chen,,F,,,,,Raw,Open,61.24,63,90,92.5,95,95,,60,62.5,-65,62.5,,115,120,125,125,,282.5,SBD
1,Lily Carpenter,,F,,,,,Raw,Open,75.1,76,147.5,155,160,160,,85,90,92.5,92.5,,147.5,155,162.5,162.5,,415,SBD
2,Courtney Morris,,F,,,,,Raw,Open,75.24,76,120,130,137.5,137.5,,60,65,67.5,67.5,,135,147.5,-157.5,147.5,,352.5,SBD
1,Paige Aiono,,F,,,,,Raw,Open,83.76,84,160,165,-167.5,165,,87.5,92.5,-95,92.5,,165,175,-185,175,,432.5,SBD
2,Elise Herrera,,F,,,,,Raw,Open,83.94,84,150,155,160,160,,75,80,-82.5,80,,152.5,160,165,165,,405,SBD
3,Dana Kaspers,,F,,,,,Raw,Open,82.86,84,130,137.5,140,140,,77.5,-80,-80,77.5,,165,170,-175,170,,387.5,SBD
4,Vicky Lewis,,F,,,,,Raw,Open,81.54,84,137.5,-142.5,142.5,142.5,,-70,-70,70,70,,162.5,167.5,172.5,172.5,,385,SBD
5,Charlotte Brenkley,,F,,,,,Raw,Open,82.64,84,117.5,-122.5,-122.5,117.5,,77.5,-80,80,80,,167.5,175,180,180,,377.5,SBD
1,Riria Ropata,,F,,,,,Raw,Open,128.36,84+,225,235,243.5,243.5,,115,120,122.5,122.5,,230,242.5,252,252,,618,SBD
1,Tulsi van Schooten,,F,,,,,Raw,Sub-Juniors,62.72,63,97.5,105,107.5,107.5,,52.5,55,57.5,57.5,,117.5,125,-135,125,,290,SBD
1,Ruby Armstrong,,F,,,,,Raw,Sub-Juniors,67.04,69,110,115,120,120,,60,65,-70,65,,120,125,132.5,132.5,,317.5,SBD
G,Clément Ponton,,M,,,,,Raw,Open,82.1,83,220,-232.5,-232.5,220,,-160,160,-162.5,160,,275,-290,290,290,,670,SBD
1,Roarke Mackay,,M,,,,,Raw,Juniors,65.84,66,162.5,172.5,177.5,177.5,,107.5,112.5,117.5,117.5,,207.5,217.5,-227.5,217.5,,512.5,SBD
DQ,Adam Bennett #5,,M,,,,,Raw,Juniors,70.54,74,155,162.5,170,170,,-90,-95,-95,,,-195,195,-197.5,195,,,SBD
1,Nicholas Rai,,M,,,,,Raw,Juniors,78.4,83,150,160,170,170,,-95,95,-102.5,95,,180,190,202.5,202.5,,467.5,SBD
2,Dylan Jonson,,M,,,,,Raw,Juniors,76.52,83,150,160,170,170,,90,-100,-100,90,,180,195,205,205,,465,SBD
1,Fletcher Howell,,M,,,,,Raw,Juniors,91.92,93,190,-200,200,200,,115,120,-125,120,,217.5,230,237.5,237.5,,557.5,SBD
2,Thomas West #4,,M,,,,,Raw,Juniors,92.52,93,190,-200,202.5,202.5,,125,-130,-130,125,,210,222.5,230,230,,557.5,SBD
3,Jackson Kelly,,M,,,,,Raw,Juniors,92.08,93,142.5,152.5,160,160,,82.5,87.5,92.5,92.5,,167.5,175,187.5,187.5,,440,SBD
1,Lachlan Bond,,M,,,,,Raw,Juniors,104.12,105,205,215,225,225,,142.5,152.5,-157.5,152.5,,232.5,247.5,260,260,,637.5,SBD
