"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-03-07","New Zealand","Manawatu","Fielding","WCPA Regionals 2026","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Maarama Kent",,"F","",,"",,"Raw","Women's Junior","54.86","57","137.5","142.5","147.5","147.5","","60","62.5","-65","62.5","","147.5","152.5","157.5","157.5","","367.5","SBD"
"1","Nina Huria",,"F","",,"",,"Raw","Women's Junior","62.56","63","152.5","160","165","165","","75","","","75","","165","170","175","175","","415","SBD"
"1","Ayla Duffy",,"F","",,"",,"Raw","Women's Junior","78.9","84","120","127.5","132.5","132.5","","75","80","82.5","82.5","","152.5","162.5","170","170","","385","SBD"
"1","Nina Huria",,"F","",,"",,"Raw","Women's Junior Overall","62.56","All","152.5","160","165","165","","75","","","75","","165","170","175","175","","415","SBD"
"2","Maarama Kent",,"F","",,"",,"Raw","Women's Junior Overall","54.86","All","137.5","142.5","147.5","147.5","","60","62.5","-65","62.5","","147.5","152.5","157.5","157.5","","367.5","SBD"
"3","Ayla Duffy",,"F","",,"",,"Raw","Women's Junior Overall","78.9","All","120","127.5","132.5","132.5","","75","80","82.5","82.5","","152.5","162.5","170","170","","385","SBD"
"1","Casey Hare",,"F","",,"",,"Raw","Women's Master I","82.1","84","75","80","85","85","","47.5","50","-52.5","50","","100","110","115","115","","250","SBD"
"1","Carolyn Mcaulay",,"F","",,"",,"Raw","Women's Master II","68.22","69","120","127.5","134","134","","65","70","72.5","72.5","","152.5","165","172.5","172.5","","379","SBD"
"1","Tracy Morrison-Judd",,"F","",,"",,"Raw","Women's Master II","95.26","84+","117.5","125","-130","125","","70","72.5","75","75","","145","150","155","155","","355","SBD"
"2","Karen Wemyss",,"F","",,"",,"Raw","Women's Master II","100.86","84+","-80","-80","80","80","","50","52.5","55","55","","115","125","135","135","","270","SBD"
