Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Fion Wong,F,19,Raw,Juniors 18-19,47.3,48,70,77.5,-82.5,,77.5,50,52.5,,52.5,115,-125,125,-130,125,255,SBD,,No
1,Amanda Watson,F,48,Wraps,Masters 45-49,70.8,75,152.5,157.5,-162.5,,157.5,72.5,-77.5,-77.5,72.5,155,160,-165,,160,390,SBD,,No
1,Sue Fitzsimmons,F,51,Wraps,Masters 50-54,100.9,90+,160,170,175,,175,75,80,82.5,82.5,160,175,180,,180,437.5,SBD,,No
DQ,Bianca Daniel,F,28,Wraps,Open,58.7,60,190,-200,-200,,190,-90,-95,-95,,180,-190,-195,,180,,SBD,,No
1,Selina Hampson,F,26,Raw,Open,66.4,67.5,152.5,158,162.5,,162.5,77.5,-82.5,-85,77.5,172.5,182.5,187.5,,187.5,427.5,SBD,,No
2,Bec Giles,F,35,Raw,Open,64.8,67.5,132.5,140,147.5,,147.5,92.5,97.5,-102.5,97.5,170,-180,-180,,170,415,SBD,,No
3,Chloe Kingsford,F,33,Wraps,Open,64.4,67.5,107.5,112.5,117.5,,117.5,55,57.5,-60,57.5,120,130,137.5,,137.5,312.5,SBD,,No
1,Chloe Herbert,F,28,Wraps,Open,71.4,75,147.5,155,160,,160,77.5,82.5,85,85,155,165,170,,170,415,SBD,,No
2,Jenna Osmond,F,30,Raw,Open,69,75,-127.5,132.5,-140,,132.5,-82.5,85,-87.5,85,140,150,155,,155,372.5,SBD,,No
3,Caitlyn Ireland,F,27,Raw,Open,70.4,75,120,125,135,,135,70,75,80,80,135,145,-155,,145,360,SBD,,No
1,Zoe Raymond,F,27,Wraps,Open,82.4,82.5,145,155,165,,165,65,72.5,-77.5,72.5,145,155,-165,,155,392.5,SBD,,No
2,Katie Beuers,F,27,Raw,Open,81.3,82.5,112.5,122.5,-127.5,,122.5,50,57.5,60,60,132.5,-142.5,142.5,,142.5,325,SBD,,No
DQ,Sarah Fletcher,F,36,Wraps,Open,81.8,82.5,157.5,167.5,180,,180,-90,-95,-95,,162.5,172.5,180,,180,,SBD,,No
1,Declan Austin,M,15,Raw,Juniors 13-15,74.4,75,150,160,-170,,160,90,-95,95,95,195,210,-215,,210,465,SBD,,No
1,Kivah Franze,M,17,Raw,Juniors 16-17,81.4,82.5,205,215,225,,225,127.5,135,-142.5,135,247.5,257.5,-265,,257.5,617.5,SBD,,No
1,Eli Slyderink,M,18,Raw,Juniors 18-19,74.5,75,180,187.5,-192.5,,187.5,-120,120,-127.5,120,195,205,-215,,205,512.5,SBD,,No
2,Ryan Neilsen,M,19,Raw,Juniors 18-19,74.7,75,140,-150,-155,,140,85,90,-100,90,190,210,220,,220,450,SBD,,No
1,Lochlan King,M,18,Raw,Juniors 18-19,78,82.5,205,215,225,227.5,225,130,-137.5,137.5,137.5,225,235,-245,,235,597.5,SBD,,No
1,Ezekiel Dokshen,M,18,Raw,Juniors 18-19,99.8,100,215,230,-240,,230,170,177.5,-180,177.5,225,240,-250,,240,647.5,SBD,,No
1,Deklan McMicheal,M,19,Raw,Juniors 18-19,109.4,110,225,237.5,245,,245,165,175,-180,175,242.5,255,265,,265,685,SBD,,No
