Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
Первенство Иркутской области среди юношей 14-18 лет,,,,,,,,,,,,,
14-15 апреля 2012 года,,,,,,,,"г. Братск Спорткомплекс ""Олимпия""",,,,,
№,ФАМИЛИЯ. имя,Год,город,ДСО,раз-,вес,При,Жим,Тяга,Сумма,раз-,оч.,тренер (ы)
,,рожд.,,,ряд,собст.,сед,,,,ряд,к.,
Девушки,,,,,,,,,,,,,
Весовая категория 47 кг.,,,,,,,,,,,,,
1,ДАНИЛЕНКО ЕКАТЕРИНА,1994,Иркутск,Иркут-Зенит,1,46.5,85,47.5,95,227.5,1,12,Петров А. М.
Юноши,,,,,,,,,,,,,
Весовая категория 43 кг.,,,,,,,,,,,,,
1,РАГУЛИН ЛЕОНИД,1997,Зима,ЗДДТ,1 ю,43.00,80,40,92.5,212.5,1 юн,12,Нигматулин М.Х.
Весовая категория 48 кг.,,,,,,,,,,,,,
1,ЕФАРОВ РОМАН,1996,Братск,РЕКОРД,2,47.90,112.5,72.5,130,315,1+,12,Герман Л.Н.
2,КУДРЯШОВ АРТЁМ,1996,Бирюсинск,ДЮСШ,1 ю,48.00,92.5,50,107.5,250,3+,9,Крук Ю.А.
3,УЛЬЯНЕНКО АЛЕКСАНДР,1996,Залари,ДЮСШ,2 ю,47.40,75,45,110,230,1 юн,8,Дианов Н.В.
Весовая категория 53кг.,,,,,,,,,,,,,
1,БАЛТАЕВ МАКСИМ,1997,Зима,ЗДДТ,2,53.00,120,60,145,325,1+,12,Нигматулин М.Х.
2,ГАНЬКИН БОРИС,1996,Бирюсинск,ДЮСШ,3,51.70,112.5,70,117.5,300,2+,9,Крук Ю.А.
3,ПОЛЯКОВ АНТОН,1996,Братск,,3,52.80,112.5,52.5,115,280,3,8,Груздев С.П.
Весовая категория 59 кг.,,,,,,,,,,,,,
1,ХОМЯКОВ АЛЕКСЕЙ,1995,Братск,РЕКОРД,1,58.50,180,97.5,175,452.5,КМС+,12,Герман Л.М.
2,КОРЕНОВСКИЙ АНДРЕЙ,1994,Бирюсинск,ДЮСШ,1,59.00,170,82.5,180,432.5,1,9,Крук Ю.А.
3,САРТАКОВ ОЛЕГ,1994,Байкальск,Россия,1,58.30,170,80,180,430,1,8,Макаренко В. И.
4,МЕЛЬНИЧЕНКО ЛЕВ,1998,Бирюсинск,ДЮСШ,1,59.00,155,75,150,380,1,7,Крук Ю.А.
5,БОНДАРЕНКО ДМИТРИЙ,1996,Залари,ДЮСШ,3,56.60,135,77.5,160,372.5,1+,6,Дианов Н.В.
6,НЕПОКРЫТОВ АНДРЕЙ,1998,Бирюсинск,ДЮСШ,3,58.10,140,75,130,345,2+,5,Крук Ю.А.
7,ПЕРШИН ГРИГОРИЙ,1995,Тулун,ДЮСШ,б/р,57.90,130,65,140,335,2+,4,Жданов Н.М.
