Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Tatyana Savchenko,Open,1981,Russia,42,47.5,52.5,55,55,47,F,Татьяна Савченко,B,55,Raw
2,Darya Churina,Open,1988,Russia,44.6,50,52.5,55,55,47,F,Дарья Чурина,B,55,Raw
3,Kseniya Bukharova,Open,1998,Russia,43.4,30,37.5,-40,37.5,47,F,Ксения Бухарова,B,37.5,Raw
1,Alena Maltseva,Open,1984,Russia,54.98,75,80,85,85,57,F,Алена Мальцева,B,85,Raw
2,Yana Shulikova,Open,1989,Russia,57,50,-52.5,52.5,52.5,57,F,Яна Шуликова,B,52.5,Raw
3,Elena Filatova,Open,1966,Russia,56.45,30,32.5,35,35,57,F,Елена Филатова,B,35,Raw
1,Irina Orekhova,Open,1972,Russia,60.35,60,62.5,65,65,63,F,Ирина Орехова,B,65,Raw
2,Anna Rudomanova,Open,1990,Russia,60.25,57.5,-62.5,-62.5,57.5,63,F,Анна Рудоманова,B,57.5,Raw
3,Kristina Avetisyan,Open,1994,Russia,59.4,42,50,-55,50,63,F,Кристина Аветисян,B,50,Raw
4,Elena Kulagina,Open,1977,Russia,62.15,45,50,-52.5,50,63,F,Елена Кулагина,B,50,Raw
5,Svetlana Fedorova,Open,1993,Russia,58.56,35,40,-45,40,63,F,Светлана Федорова,B,40,Raw
1,Svetlana Semakina,Open,1990,Russia,69.7,40,-47.5,47.5,47.5,72,F,Светлана Семакина,B,47.5,Raw
2,Svetlana Vetrova,Open,1982,Russia,65.6,32.5,37.5,-40,37.5,72,F,Светлана Ветрова,B,37.5,Raw
DQ,Yuliya Sivakova,Open,1983,Russia,67.2,-57.5,-57.5,-57.5,,72,F,Юлия Сивакова,B,,Raw
1,Oksana Naumova,Open,1980,Russia,82.8,55,60,-65,60,84,F,Оксана Наумова,B,60,Raw
1,Andrey Aganin,Open,1995,Russia,59.05,105,-107.5,107.5,107.5,66,M,Андрей Аганин,B,107.5,Raw
2,Saveliy Pavlov,Open,1957,Russia,57.54,95,100,105,105,59,M,Савелий Павлов,B,105,Raw
3,Valeriy Tanygin,Open,1987,Russia,54.34,75,80,85,85,59,M,Валерий Таныгин,B,85,Raw
1,Vladimir Alyeshkin,Open,1989,Russia,65.25,110,115,122.5,122.5,66,M,Владимир Алешкин,B,122.5,Raw
2,Sergey Rudnev,Open,1985,Russia,62.5,105,115,120,120,66,M,Сергей Руднев,B,120,Raw
3,Vyacheslav Moroz,Open,1995,Russia,64.6,-100,100,102.5,102.5,66,M,Вячеслав Мороз,B,102.5,Raw
DQ,Ivan Yakunin,Open,1995,Russia,62.45,-100,-100,-100,,66,M,Иван Якунин,B,,Raw
1,Aleksandr Korolev,Open,1981,Russia,68.8,127.5,135,140,140,74,M,Александр Королев,B,140,Raw
2,Semen Pshenichnikov,Open,1991,Russia,71.95,-135,-135,135,135,74,M,Семен Пшеничников,B,135,Raw
3,Stanislav Osetrov,Open,1982,Russia,72.3,122.5,127.5,132.5,132.5,74,M,Станислав Осетров,B,132.5,Raw
4,Anton Fatkhudinov,Open,1983,Russia,73.05,125,130,-135,130,74,M,Антон Фатхудинов,B,130,Raw
5,Aleksey Netepenko,Open,1985,Russia,71.4,110,120,-125,120,74,M,Алексей Нетепенко,B,120,Raw
6,Aleksandr Udaltsov,Open,1988,Russia,73.2,120,-125,-125,120,74,M,Александр Удальцов,B,120,Raw
7,Aleksandr Tomilin,Open,1989,Russia,72.8,100,105,107.5,107.5,74,M,Александр Томилин,B,107.5,Raw
8,Viktor Gruzdov,Open,1960,Russia,74,90,-95,-95,90,74,M,Виктор Груздов,B,90,Raw
DQ,Konstantin Lepskiy,Open,1975,Russia,73,-100,-100,-100,,74,M,Константин Лепский,B,,Raw
1,Sergey Pozynenko,Open,1961,Russia,81.4,160,167.5,170,170,83,M,Сергей Позыненко,B,170,Raw
2,Pavel Anisimov,Open,1988,Russia,83,-145,150,155,155,83,M,Павел Анисимов,B,155,Raw
3,Aleksey Rodik-Knyazev,Open,1981,Russia,80,145,150,152.5,152.5,83,M,Алексей Родик-Князев,B,152.5,Raw
4,Maksim Semiryakov,Open,1985,Russia,77.4,135,147.5,-150,147.5,83,M,Максим Семиряков,B,147.5,Raw
5,Ivan Adamovskiy,Open,1972,Russia,82.55,140,-145,-147.5,140,83,M,Иван Адамовский,B,140,Raw
