Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Ekaterina Danilenko,Екатерина Даниленко,1994,46.5,85,47.5,95,227.5,47,SBD,Single-ply,Sub-Juniors,F,,1
Leonid Ragulin,Леонид Рагулин,1997,43.00,80,40,92.5,212.5,43,SBD,Single-ply,Sub-Juniors,M,,1
Roman Efarov,Роман Ефаров,1996,47.90,112.5,72.5,130,315,48,SBD,Single-ply,Sub-Juniors,M,,1
Artyom Kudryashov,Артём Кудряшов,1996,48.00,92.5,50,107.5,250,48,SBD,Single-ply,Sub-Juniors,M,,2
Aleksandr Ulyanenko,Александр Ульяненко,1996,47.40,75,45,110,230,48,SBD,Single-ply,Sub-Juniors,M,,3
Maksim Baltaev,Максим Балтаев,1997,53.00,120,60,145,325,53,SBD,Single-ply,Sub-Juniors,M,,1
Boris Gankin,Борис Ганькин,1996,51.70,112.5,70,117.5,300,53,SBD,Single-ply,Sub-Juniors,M,,2
Anton Polyakov,Антон Поляков,1996,52.80,112.5,52.5,115,280,53,SBD,Single-ply,Sub-Juniors,M,,3
Aleksey Khomyakov,Алексей Хомяков,1995,58.50,180,97.5,175,452.5,59,SBD,Single-ply,Sub-Juniors,M,,1
Andrey Korenovskiy,Андрей Кореновский,1994,59.00,170,82.5,180,432.5,59,SBD,Single-ply,Sub-Juniors,M,,2
Oleg Sartakov,Олег Сартаков,1994,58.30,170,80,180,430,59,SBD,Single-ply,Sub-Juniors,M,,3
Lev Melnichenko,Лев Мельниченко,1998,59.00,155,75,150,380,59,SBD,Single-ply,Sub-Juniors,M,,4
Dmitriy Bondarenko,Дмитрий Бондаренко,1996,56.60,135,77.5,160,372.5,59,SBD,Single-ply,Sub-Juniors,M,,5
Andrey Nepokrytov,Андрей Непокрытов,1998,58.10,140,75,130,345,59,SBD,Single-ply,Sub-Juniors,M,,6
Grigoriy Pershin,Григорий Першин,1995,57.90,130,65,140,335,59,SBD,Single-ply,Sub-Juniors,M,,7
Mikhail Poboynya,Михаил Побойня,1997,59.00,120,65,130,315,59,SBD,Single-ply,Sub-Juniors,M,,8
Denis Batrakov,Денис Батраков,1994,64.80,210,120,210,540,66,SBD,Single-ply,Sub-Juniors,M,,1
Vyacheslav Shaypak,Вячеслав Шайпак,1994,65.50,192.5,130,190,512.5,66,SBD,Single-ply,Sub-Juniors,M,,2
Aleksey Grobov,Алексей Гробов,1994,65.70,185,115,195,495,66,SBD,Single-ply,Sub-Juniors,M,,3
Vladislav Burtik,Владислав Буртик,1995,65.30,185,105,190,480,66,SBD,Single-ply,Sub-Juniors,M,,4
Ilya Korovkin,Илья Коровкин,1995,66.00,180,82.5,190,452.5,66,SBD,Single-ply,Sub-Juniors,M,,5
Aleksandr Seroshtan,Александр Сероштан,1994,66.00,160,95,185,440,66,SBD,Single-ply,Sub-Juniors,M,,6
Maksim Pogodaev,Максим Погодаев,1997,61.20,155,95,142.5,392.5,66,SBD,Single-ply,Sub-Juniors,M,,7
Petr Dubynin,Петр Дубынин,1997,62.60,132.5,80,122.5,335,66,SBD,Single-ply,Sub-Juniors,M,,8
Aleksandr Kapturov,Александр Каптуров,1995,73.00,230,117.5,230,577.5,74,SBD,Single-ply,Sub-Juniors,M,,1
Kirill Repukhov,Кирилл Репухов,1994,71.25,210,122.5,200,532.5,74,SBD,Single-ply,Sub-Juniors,M,,2
Viktor Antonov,Виктор Антонов,1994,73.50,205,127.5,200,532.5,74,SBD,Single-ply,Sub-Juniors,M,,3
Maksim Galkin,Максим Галкин,1994,67.70,172.5,100,170,442.5,74,SBD,Single-ply,Sub-Juniors,M,,4
Evgeniy Burmettskiy,Евгений Бурметцкий,1996,73.70,140,80,150,370,74,SBD,Single-ply,Sub-Juniors,M,,5
Stanislav Parshin,Станислав Паршин,1998,73.20,120,70,135,325,74,SBD,Single-ply,Sub-Juniors,M,,6
Konstantin Kharitonov,Константин Харитонов,1994,79.00,250,122.5,235,607.5,83,SBD,Single-ply,Sub-Juniors,M,,1
Anatoliy Yumashev,Анатолий Юмашев,1994,81.40,200,115,200,515,83,SBD,Single-ply,Sub-Juniors,M,,4
Artem Babaev,Артем Бабаев,1996,74.05,150,92.5,175,417.5,83,SBD,Single-ply,Sub-Juniors,M,,5
Ivan Matsyuk,Иван Мацюк,1997,76.60,150,80,182.5,412.5,83,SBD,Single-ply,Sub-Juniors,M,,6
Dmitriy Gintov,Дмитрий Гинтов,1993,77.70,250,147.5,190,587.5,83,SBD,Single-ply,Sub-Juniors,M,,2
Dmitriy Suslov,Дмитрий Суслов,,79.05,210,125,190,525,83,SBD,Single-ply,Sub-Juniors,M,,3
Nikita Turlakov,Никита Турлаков,1995,92.35,192.5,130,197.5,520,93,SBD,Single-ply,Sub-Juniors,M,,1
Pavel Korotchenko,Павел Коротченко,1996,84.40,165,95,160,420,93,SBD,Single-ply,Sub-Juniors,M,,2
Anton Moskovskikh,Антон Московских,1994,102.30,275,200,235,710,105,SBD,Single-ply,Sub-Juniors,M,,1
Ivan Kondrenkin,Иван Кондренкин,1995,137.95,165,85,170,420,120+,SBD,Single-ply,Sub-Juniors,M,,1
