EM-Junior-&-Sub-Junior-Championships-'25.opl,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
East Midlands,'2025-02-16,England,Essex,Colchester,EM Junior & Sub-Junior Championships '25,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Sarah Higgins,F,Sleeves,FR-Jr,,,,,,,,,,,,,,,,,SBD
1,Talulah Royston-Battaglia,F,Sleeves,FR-Jr,53.9,57,135,142.5,-150,142.5,72.5,77.5,80,80,145,152.5,160,160,382.5,93.73,SBD
G,Victoria Bell,F,Sleeves,FR-Jr,61.3,63,130,135,140,140,65,-70,-70,65,140,145,150,150,355,79.08,SBD
G,Andreea Veresteanu,F,Sleeves,FR-Jr,59.25,63,82.5,87.5,92.5,92.5,42.5,47.5,-50,47.5,110,120,127.5,127.5,267.5,61,SBD
DQ,Lucie Wilson,F,Sleeves,FR-Jr,67.5,69,-102.5,-122.5,-122.5,,50,55,-60,55,145,160,-170,160,,,SBD
G,Abigail Davie,F,Sleeves,FR-Sj,57.9,63,92.5,97.5,100,100,42.5,47.5,-50,47.5,112.5,-117.5,120,120,267.5,62.02,SBD
G,Shimmy Nezmi,M,Sleeves,FR-Sj,72.55,74,95,100,105,105,-92.5,-97.5,-97.5,,120,130,140,140,,,SBD
NS,Brownwell Ehimare,M,Sleeves,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Giuseppe Zangarini,M,Sleeves,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Jack Brennan,M,Sleeves,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Mark Pearson,M,Sleeves,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,"Tom	Easter",M,Sleeves,MR-Jr,,,,,,,,,,,,,,,,,SBD
1,Hayden Williamson,M,Sleeves,MR-Jr,65.3,66,165,172.5,177.5,177.5,112.5,120,122.5,122.5,180,192.5,200,200,500,78.38,SBD
2,"Cameron	Macewen",M,Sleeves,MR-Jr,65.35,66,160,-162.5,-167.5,160,100,-110,-110,100,152.5,160,167.5,167.5,427.5,66.99,SBD
G,Lucas Townend,M,Sleeves,MR-Jr,64.6,66,155,160,165,165,90,95,-97.5,95,182.5,192.5,202.5,202.5,462.5,72.92,SBD
G,Karthik Saravanan,M,Sleeves,MR-Jr,65.6,66,-130,130,-140,130,100,105,-110,105,182.5,195,-205,195,430,67.25,SBD
1,Aidan Ayres,M,Sleeves,MR-Jr,72.1,74,167.5,177.5,-182.5,177.5,87.5,100,-105,100,175,190,207.5,207.5,485,72.17,SBD
2,Callum Barlow,M,Sleeves,MR-Jr,70.3,74,175,182.5,-187.5,182.5,92.5,97.5,100,100,182.5,190,-192.5,190,472.5,71.25,SBD
3,Gleb Kulinsky,M,Sleeves,MR-Jr,73.75,74,-125,125,140,140,-75,75,85,85,135,150,155,155,380,55.89,SBD
1,Zander Hughes,M,Sleeves,MR-Jr,79.9,83,175,187.5,200,200,115,125,135,135,200,215,230,230,565,79.74,SBD
2,Hilton Harrison-Smith,M,Sleeves,MR-Jr,81.55,83,172.5,185,195,195,92.5,100,-105,100,225,245,267.5,267.5,562.5,78.56,SBD
3,Tami Coker,M,Sleeves,MR-Jr,81.15,83,170,187.5,-200,187.5,127.5,-140,-140,127.5,210,225,-235,225,540,75.61,SBD
G,Sofian Selandji,M,Sleeves,MR-Jr,91.75,93,165,175,-180,175,-117.5,-120,120,120,215,-222.5,-222.5,215,510,67.16,SBD
G,George Taylor,M,Sleeves,MR-Jr,103.5,105,225,237.5,245,245,150,162.5,167.5,167.5,267.5,280,-287.5,280,692.5,86.08,SBD
1,Alfie Ward,M,Sleeves,MR-Jr,118.35,120,250,275,-280,275,160,165,167.5,167.5,275,300,-302.5,300,742.5,86.84,SBD
2,Owen Brailsford,M,Sleeves,MR-Jr,117.8,120,200,220,-230,220,170,185,-200,185,210,225,240,240,645,75.59,SBD
3,Iulian Spataru,M,Sleeves,MR-Jr,116.35,120,157.5,165,-172.5,165,120,127.5,130,130,210,220,-240,220,515,60.69,SBD
G,Daniel Cook,M,Sleeves,MR-Sj,70.6,74,135,145,-155,145,85,92.5,-97.5,92.5,165,175,-187.5,175,412.5,62.06,SBD
1,Amit Ramakrishna Prasad,M,Sleeves,MR-Sj,76.3,83,137.5,147.5,157.5,157.5,80,85,-87.5,85,200,215,225,225,467.5,67.56,SBD
1,Tj Hart,M,Sleeves,MR-Sj,90.25,93,-160,175,185,185,110,125,130,130,190,210,220,220,535,71.03,SBD
G,Ashley Priddle,M,Single-ply,MR-Sj,91.7,93,157.5,167.5,-177.5,167.5,97.5,102.5,107.5,107.5,150,157.5,182.5,182.5,457.5,49.98,SBD
