OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2025-12-13,Australia,Victoria,Melbourne,WRPF XMAS BASH,Glossbrenner

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Estelle Winkelmann,F,'2000-12-26,24,AUS,VIC,Raw,Open,61.7,67.5,100,110,112.5,112.5,57.5,60,-65,,60,115,125,135,,135,307.5,296.35,SBD,Sean Gadea
1,T Kea Lakeman,F,'1988-02-22,37,AUS,VIC,Raw,Open,81.3,82.5,-75,75,85,85,40,45,-47.5,,45,95,105,112.5,,112.5,242.5,192.70,SBD,Ares Sports Academy
1,Markella Legatos,F,'1994-12-22,30,AUS,VIC,Raw,Open,87.5,90,120,127.5,132.5,132.5,65,70,72.5,,72.5,145,150,152.5,,152.5,357.5,272.48,SBD,Slaughterhouse Gym Melbourne
1,Kat Mudie,F,'1986-09-05,39,AUS,VIC,Wraps,Open,55.7,56,95,-110,110,110,50,-55,-55,,50,-110,110,120,,120,280,292.67,SBD,Mark Ares
1,Saima Batool,F,'1987-12-24,37,AUS,VIC,Raw,Open,90.5,90+,,,,,62.5,65,67.5,,67.5,,,,,,67.5,50.55,B,Slaughterhouse Gym Melbourne
1,Brooklyn Antunes,F,'2018-02-20,7,AUS,VIC,Raw,T14-16,29,44,,,,,,,,,,35,40,45,,45,45,75.16,D,Slaughterhouse Gym Melbourne
1,Patrick Deligiannis,M,'1988-10-24,37,AUS,VIC,Raw,Open,81.9,82.5,-190,190,-200,190,120,-125,-130,,120,220,230,240,,240,550,356.20,SBD,
1,Kyprianos Leonidas,M,'2001-12-21,23,AUS,VIC,Raw,J20-23,73.4,75,140,155,165,165,90,100,-110,,100,162.5,175,185,,185,450,314.88,SBD,Stefan Veleski
1,Charles Cathcart,M,'2005-09-21,20,AUS,VIC,Raw,J20-23,75.1,82.5,170,-185,185,185,130,135,-142.5,,135,200,215,230,,230,550,378.31,SBD,
2,Paul David Dorhimo,M,'2003-01-21,22,AUS,VIC,Raw,J20-23,82.4,82.5,167.5,175,180,180,82.5,87.5,-90,,87.5,210,222.5,-227.5,,222.5,490,316.09,SBD,Shannan Thompson
