Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matt Reed,Redwater,47.4,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,51.71,2,Wade Simpson,Maud,43.09,90.72,34.02,104.33,229.06,Single-ply,SBD,M
Boys,51.71,3,Carter Gonzalez,Linden-Kildare,35.83,61.23,31.75,74.84,167.83,Single-ply,SBD,M
Boys,55.79,1,Mathew Solomon,Texarkana Liberty-Eylau,54.43,163.29,90.72,154.22,408.23,Single-ply,SBD,M
Boys,55.79,2,Brandon Nettles,Texarkana Liberty-Eylau,55.79,154.22,104.33,149.69,408.23,Single-ply,SBD,M
Boys,55.79,3,Matt Hahn,Texarkana Pleasant Grove,55.34,133.81,68.04,149.69,351.53,Single-ply,SBD,M
Boys,55.79,4,Mitchell Roberts,Texarkana Pleasant Grove,55.79,131.54,77.11,138.35,347,Single-ply,SBD,M
Boys,55.79,5,Wyatt Hoffman,Linden-Kildare,53.52,115.67,58.97,120.2,294.84,Single-ply,SBD,M
Boys,59.87,1,Tabari Hill,Texarkana Liberty-Eylau,59.87,149.69,86.18,158.76,394.63,Single-ply,SBD,M
Boys,59.87,2,Chase Arras,Texarkana Liberty-Eylau,56.7,147.42,77.11,156.49,381.02,Single-ply,SBD,M
Boys,59.87,3,Jarred Scott,Texarkana Pleasant Grove,58.97,145.15,77.11,149.69,371.95,Single-ply,SBD,M
Boys,59.87,4,Jacob Urquidi,Redwater,59.87,90.72,65.77,145.15,301.64,Single-ply,SBD,M
Boys,67.13,5,Darren Dalton,Hooks,60.1,83.91,58.97,113.4,256.28,Single-ply,SBD,M
Boys,67.13,1,Rod Howard,Texarkana Liberty-Eylau,65.32,185.97,122.47,192.78,501.22,Single-ply,SBD,M
Boys,67.13,2,Austin Calcote,Hughes Springs,66.68,181.44,99.79,161.03,442.25,Single-ply,SBD,M
Boys,67.13,3,Carson Craytor,Texarkana Pleasant Grove,66.22,158.76,81.65,183.7,424.11,Single-ply,SBD,M
Boys,67.13,4,Trent Satterfield,Hooks,65.77,147.42,102.06,147.42,396.89,Single-ply,SBD,M
Boys,67.13,5,Reid Bynum,Linden-Kildare,63.96,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,67.13,6,Freddy Curtis,Linden-Kildare,61.69,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,67.13,7,Hunter Bell,Redwater,60.78,111.13,79.38,113.4,303.91,Single-ply,SBD,M
Boys,74.84,1,Herold Carter,Texarkana Liberty-Eylau,74.39,215.46,145.15,208.65,569.26,Single-ply,SBD,M
Boys,74.84,2,Greg Morgan,Hughes Springs,71.67,181.44,122.47,163.29,467.2,Single-ply,SBD,M
Boys,74.84,3,Lake Hight,Hooks,72.57,151.95,115.67,188.24,455.86,Single-ply,SBD,M
Boys,74.84,4,Hunter Standley,Redwater,72.12,158.76,95.25,181.44,435.45,Single-ply,SBD,M
Boys,74.84,5,Lakendrick Stanton,Hughes Springs,74.84,163.29,99.79,170.1,433.18,Single-ply,SBD,M
Boys,74.84,6,Foxx Smith,Redwater,74.84,158.76,102.06,170.1,430.91,Single-ply,SBD,M
Boys,74.84,7,Corky Westmoreland,Hughes Springs,72.12,161.03,90.72,161.03,412.77,Single-ply,SBD,M
Boys,74.84,8,Riley Tilley,Hughes Springs,73.03,154.22,81.65,156.49,392.36,Single-ply,SBD,M
Boys,74.84,9,Duncan Stewart,Hooks,72.57,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,82.1,10,Jeremy Finney,Redwater,75.07,120.2,72.57,138.35,331.12,Single-ply,SBD,M
Boys,74.84,11,Jason Roach,Maud,68.04,97.52,61.23,102.06,260.82,Single-ply,SBD,M
Boys,82.1,1,Brad Meadows,Hooks,78.02,226.8,138.35,208.65,573.79,Single-ply,SBD,M
Boys,82.1,2,Leo Meyers,Linden-Kildare,81.19,206.38,140.61,226.8,573.79,Single-ply,SBD,M
Boys,82.1,3,Deontae Thorton,Texarkana Liberty-Eylau,78.93,188.24,138.35,183.7,510.29,Single-ply,SBD,M
Boys,82.1,4,Hunter Hatfield,Texarkana Pleasant Grove,81.65,192.78,106.59,188.24,487.61,Single-ply,SBD,M
Boys,82.1,5,Dalton White,Redwater,78.47,174.63,115.67,192.78,483.08,Single-ply,SBD,M
Boys,82.1,6,Herlin James,Texarkana Liberty-Eylau,76.2,192.78,106.59,163.29,462.66,Single-ply,SBD,M
Boys,82.1,7,Cole Pearson,Hooks,79.38,163.29,95.25,197.31,455.86,Single-ply,SBD,M
Boys,82.1,8,Jacob Willige,Texarkana Pleasant Grove,79.83,158.76,131.54,163.29,453.59,Single-ply,SBD,M
Boys,82.1,9,Aaron Shaw,Maud,80.74,174.63,102.06,158.76,435.45,Single-ply,SBD,M
Boys,82.1,10,Caleb Collins,Maud,81.65,151.95,90.72,158.76,401.43,Single-ply,SBD,M
Boys,82.1,11,Blake Riddle,Redwater,82.1,120.2,83.91,147.42,351.53,Single-ply,SBD,M
Boys,89.81,1,Mathew Sellers,Texarkana Liberty-Eylau,89.58,249.48,136.08,204.12,589.67,Single-ply,SBD,M
Boys,89.81,2,Collin Craytor,Texarkana Pleasant Grove,89.81,226.8,131.54,219.99,578.33,Single-ply,SBD,M
Boys,89.81,3,Michael Martinez #4,Hughes Springs,88.9,208.65,142.88,199.58,551.11,Single-ply,SBD,M
Boys,89.81,4,Xavione Davis,Hooks,89.81,185.97,117.93,208.65,512.56,Single-ply,SBD,M
Boys,89.81,5,Kendrick Blake,Texarkana Liberty-Eylau,83.91,204.12,97.52,204.12,505.76,Single-ply,SBD,M
Boys,89.81,6,Demetri Graham,Hooks,84.37,170.1,115.67,195.04,480.81,Single-ply,SBD,M
Boys,89.81,7,Tim Carr,Maud,89.81,181.44,92.99,179.17,453.59,Single-ply,SBD,M
Boys,89.81,8,Isaiah Currie,Linden-Kildare,86.18,172.37,95.25,145.15,412.77,Single-ply,SBD,M
Boys,99.79,1,Kadarrian Chism,Hughes Springs,97.52,231.33,140.61,231.33,603.28,Single-ply,SBD,M
Boys,99.79,2,Neco Smith,Texarkana Pleasant Grove,99.34,235.87,142.88,210.92,589.67,Single-ply,SBD,M
Boys,99.79,3,Jeremey Cain,Redwater,91.17,199.58,136.08,192.78,528.44,Single-ply,SBD,M
Boys,99.79,4,Anthony Sciara,Hooks,99.79,183.7,124.74,195.04,503.49,Single-ply,SBD,M
Boys,99.79,5,Seth Lemley,Texarkana Pleasant Grove,93.44,201.85,108.86,190.51,501.22,Single-ply,SBD,M
Boys,99.79,6,Fernando Ramirez,Linden-Kildare,90.26,170.1,83.91,176.9,430.91,Single-ply,SBD,M
Boys,99.79,7,Christian Smith,Hughes Springs,96.16,149.69,111.13,167.83,428.64,Single-ply,SBD,M
Boys,109.77,1,MoRocco Arnold,Texarkana Liberty-Eylau,106.59,281.23,174.63,249.48,705.34,Single-ply,SBD,M
Boys,109.77,2,Rj Williams,Hooks,107.05,235.87,149.69,249.48,635.03,Single-ply,SBD,M
Boys,109.77,3,William Wayne,Texarkana Liberty-Eylau,102.06,226.8,145.15,226.8,598.74,Single-ply,SBD,M
Boys,109.77,4,Gary Alexander,Maud,100.24,208.65,102.06,204.12,514.83,Single-ply,SBD,M
Boys,109.77,5,Trevor Perry,Hughes Springs,106.59,181.44,124.74,181.44,487.61,Single-ply,SBD,M
Boys,109.77,6,Lane Burleson,Linden-Kildare,102.06,174.63,86.18,170.1,430.91,Single-ply,SBD,M
Boys,124.74,1,Drew Davis #2,Texarkana Pleasant Grove,117.48,240.4,147.42,213.19,601.01,Single-ply,SBD,M
Boys,124.74,2,Cody Templeton,Hooks,115.21,192.78,131.54,201.85,526.17,Single-ply,SBD,M
Boys,124.74,3,Noah Palmertree,Hughes Springs,117.48,197.31,104.33,167.83,469.47,Single-ply,SBD,M
Boys,124.74,4,Bobby Krider,Linden-Kildare,122.02,183.7,90.72,156.49,430.91,Single-ply,SBD,M
Boys,124.74+,1,Kyre Lewis,Hughes Springs,138.35,249.48,147.42,208.65,605.55,Single-ply,SBD,M
Boys,124.74+,2,Cameron Jones #4,Texarkana Liberty-Eylau,147.42,183.7,145.15,226.8,555.65,Single-ply,SBD,M
Boys,124.74+,3,Jordan LaBrie,Texarkana Pleasant Grove,131.54,226.8,131.54,185.97,544.31,Single-ply,SBD,M
Boys,124.74+,4,Matt Brown #8,Maud,141.52,222.26,129.27,192.78,544.31,Single-ply,SBD,M
Boys,124.74+,5,Chris Paul,Texarkana Liberty-Eylau,125.19,181.44,174.63,181.44,537.51,Single-ply,SBD,M
