Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Brenda Martinez Mayoral,F,Wraps,Strong Fitness,Open,66.2,67.5,150,160,170,170,80,82.5,85,85,-170,-180,180,180,435,1,,SBD
Susana Resendiz Huizache,F,Wraps,Energy sport gym,Open,66.5,67.5,-120,-120,120,120,-60,60,-62.5,60,-110,110,120,120,300,2,,SBD
Bibian Hernández,F,Wraps,Energy sport gym,Open,74,75,-115,115,117.5,117.5,-47.5,47.5,-52.5,47.5,130,142.5,150,150,315,1,,SBD
Isela Guadalupe Gress Cruz,F,Wraps,Team Rico,Open,78.5,82.5,120,160,-165,160,67.5,-77.5,-80,67.5,165,175,-185,175,402.5,1,,SBD
Aura Belén Martínez,F,Wraps,Energy sport gym,Open,82.5,82.5,130,140,-145,140,60,65,-70,65,110,-120,125,125,330,2,,SBD
Yesenia Sanchez Ruiz,F,Wraps,Hércules Plus,Open,85,90,-130,-130,135,135,60,-65,65,65,-115,115,120,120,320,1,,SBD
Verónica Castañeda Estrada,F,Wraps,Energym - team danart,Open,97,100,170,-190,197.5,197.5,55,-60,-62.5,55,-180,-180,-185,,,DQ,,SBD
María José Monroy,F,Raw,Invictus,Open,57.2,60,-75,-90,90,90,40,45,-50,45,80,-90,-90,80,215,1,,SBD
Xcaret Hernández Martínez,F,Raw,Invictus,Open,64,67.5,90,95,100,100,40,-45,-45,40,120,130,-140,130,270,1,,SBD
Fabiola Peña Ayala,F,Raw,Power Kong,Open,75.1,82.5,150,-157.5,-160,150,82.5,-90,-90,82.5,180,190,200,200,432.5,1,,SBD
Joel Campanilla,M,Wraps,,J18-19,78.65,82.5,200,-210,-210,200,110,-115,-115,110,180,-200,-200,180,490,1,,SBD
Lehi Rivabella,M,Wraps,Ullteam,J18-19,139,140,-220,235,242.5,242.5,125,135,145,145,210,-220,-220,210,597.5,1,,SBD
Jonathan Robles,M,Wraps,CGX,J20-23,65,67.5,-150,150,-160,150,70,80,-85,80,160,175,-185,175,405,1,,SBD
Fernando Montiel Gonzalez,M,Wraps,JO POWER,J20-23,69.1,75,-175,180,-190,180,-75,105,-110,105,165,-175,180,180,465,1,,SBD
Core Aaron Bravo Cuautle,M,Wraps,,J20-23,130,140,240,260,-265,260,140,150,155,155,-260,-280,-300,,,DQ,,SBD
Sebastian Coello,M,Wraps,Coco Gym,Open,70,75,-150,150,-170,150,80,-90,-92.5,80,150,160,170,170,400,1,,SBD
Miguel Ángel Candelaria Martínez,M,Wraps,Energy sport gym,Open,81,82.5,170,180,-190,180,-100,110,-125,110,-200,210,-220,210,500,1,,SBD
Diego Beltrán Hernández,M,Wraps,Dracarys,Open,81.25,82.5,155,160,-165,160,70,75,-80,75,160,165,-170,165,400,2,,SBD
Gilberto Pintado Monroy,M,Wraps,Hércules Plus,Open,87.5,90,-210,210,215,215,-130,-130,135,135,-230,235,-240,235,585,1,,SBD
Uriel Naranjo Miranda,M,Wraps,Yvive fit gym,Open,83,90,210,212.5,-222.5,212.5,130,-140,-140,130,-220,-220,220,220,562.5,2,,SBD
José Carlos Macario Flores,M,Wraps,Vortex,Open,85.1,90,100,-110,-110,100,-70,-75,75,75,-100,140,160,160,335,3,,SBD
Kevin Martínez Cortazar,M,Wraps,Por Belly,Open,97,100,255,-275,275,275,125,135,140,140,250,275,-290,275,690,1,,SBD
Hugo Rivera,M,Wraps,Cartel 3XL,Open,96.2,100,-220,-230,230,230,-140,140,-150,140,215,-225,230,230,600,2,,SBD
Alejandro Perez #4,M,Wraps,Team Lycan Force,Open,97,100,190,200,212.5,212.5,-110,130,132.5,132.5,210,-230,230,230,575,3,,SBD
Sinhue Gress Ceron,M,Wraps,Team Rico,Open,98.96,100,-185,195,-205,195,-100,110,-120,110,180,200,210,210,515,4,,SBD
Pedro Lara,M,Wraps,Dracarys,Open,99.55,100,225,-240,-240,225,130,-140,-140,130,-240,-240,-240,,,DQ,,SBD
Ramón Cruz Chávez,M,Wraps,Pigs Gang Strenght Club,Open,104.7,110,200,250,270,270,120,140,-155,140,200,240,-270,240,650,1,,SBD
Jaír Guzmán Jiménez,M,Wraps,Clandestino GYM,Open,105,110,-140,140,155,155,135,-145,-145,135,-200,210,-220,210,500,2,,SBD
Omar González González,M,Wraps,JO POWER,Open,113.5,125,220,-225,-225,220,-100,-100,100,100,-200,210,220,220,540,1,,SBD
David Eslava Castañeda,M,Wraps,Team Ferrer,Open,117,125,275,-290,-290,275,-170,170,-182.5,170,-290,-310,-310,,,DQ,,SBD
