Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Brenda Martínez Mayoral,FEMALE,CLASSIC_RAW,Strong Fitness,,,,1,1,A,Women's Classic Raw Untested Open,66.2,67.5,1.03508265287678,,,1,150,160,170,,170,80,82.5,85,,85,255,-170,-180,180,,180,435,454.200687025451,454.200687025451,450.260954001399,435,450.260954001399,92.2948565976134,92.2948565976134,397.35075,397.35075,344.433,344.433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUSANA RESENDIZ HUIZACHE,FEMALE,CLASSIC_RAW,Energy sport gym,,,,1,1,A,Women's Classic Raw Untested Open,66.5,67.5,1.03167917985014,,,1,-120,-120,120,,120,-60,60,-62.5,,60,180,-110,110,120,,120,300,312.414176358339,312.414176358339,309.503753955042,300,309.503753955042,63.4811979639374,63.4811979639374,273.06,273.06,236.01,236.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bibian Hernández,FEMALE,CLASSIC_RAW,Energy sport gym,,,,1,1,A,Women's Classic Raw Untested Open,74,75,0.958749008362566,,,1,-115,115,117.5,,117.5,-47.5,47.5,-52.5,,47.5,165,130,142.5,150,,150,315,308.999395269074,308.999395269074,302.005937634208,315,302.005937634208,62.9081614506706,62.9081614506706,265.74975,265.74975,229.7295,229.7295,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isela Guadalupe Gress Cruz,FEMALE,CLASSIC_RAW,Team Rico,,,,1,1,A,Women's Classic Raw Untested Open,78.5,82.5,0.924883289289282,,,1,120,160,-165,,160,67.5,-77.5,-80,,67.5,227.5,165,175,-185,,175,402.5,382.879402892431,382.879402892431,372.265523938936,402.5,372.265523938936,78.1891903578774,78.1891903578774,326.62875,326.62875,280.98525,280.98525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aura Belén Martínez,FEMALE,CLASSIC_RAW,Energy sport gym,,,,1,1,A,Women's Classic Raw Untested Open,82.5,82.5,0.89996932372942,,,1,130,140,-145,,140,60,65,-70,,65,205,110,-120,125,,125,330,306.283088858063,306.283088858063,296.989876830709,330,296.989876830709,62.7681372851368,62.7681372851368,259.5615,259.5615,222.123,222.123,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yesenia Sanchez Ruiz,FEMALE,CLASSIC_RAW,Hércules Plus,,,,1,1,A,Women's Classic Raw Untested Open,85,90,0.886564660817021,,,1,-130,-130,135,,135,60,-65,65,,65,200,-115,115,120,,120,320,292.809228463,292.809228463,283.700691461447,320,283.700691461447,60.155998946244,60.155998946244,247.184,247.184,211.04,211.04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verónica Castañeda Estrada,FEMALE,CLASSIC_RAW,Energym - team danart,,,,1,1,A,Women's Classic Raw Untested Open,97,100,0.840462902311299,,,1,170,-190,197.5,,197.5,55,-65,-62.5,,55,252.5,-180,-180,-185,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
María José Monroy,FEMALE,RAW,Invictus,,,,1,1,A,Women's Raw Untested Open,57.2,60,1.15721477044441,,,1,-75,-90,90,,90,40,45,-50,,45,135,80,-90,-90,,80,215,245.761383019689,245.761383019689,248.801175645548,215,248.801175645548,50.2996632076028,50.2996632076028,220.6545,220.6545,193.07,193.07,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xcaret Hernández Martínez,FEMALE,RAW,Invictus,,,,1,1,A,Women's Raw Untested Open,64,67.5,1.0612937337655,,,1,90,95,100,,100,40,-45,-45,,40,140,120,130,-140,,130,270,287.634091650211,287.634091650211,286.549308116685,270,286.549308116685,58.482789888741,58.482789888741,253.2735,253.2735,220.293,220.293,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabiola Peña Ayala,FEMALE,RAW,Power Kong,,,,1,1,A,Women's Raw Untested Open,75.1,82.5,0.949848847579806,,,1,150,-157.5,-160,,150,82.5,-90,-90,,82.5,232.5,180,190,200,,200,432.5,420.949103555176,420.949103555176,410.809626578266,432.5,410.809626578266,85.7550245762894,85.7550245762894,361.288875,361.288875,311.227,311.227,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Campanilla,MALE,CLASSIC_RAW,,,,,1,2,B,Men's Classic Raw Untested Junior (18-19),78.65,82.5,0.690165874911642,,,1,200,-210,-210,,200,110,-115,-115,,110,310,180,-200,-200,,180,490,341.321773296434,341.321773296434,338.181278706705,490,338.181278706705,69.7118809643055,69.7118809643055,326.10725,326.10725,314.58,314.58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehi Rivabella,MALE,CLASSIC_RAW,Ullteam,,,,1,2,B,Men's Classic Raw Untested Junior (18-19),139,140,0.559410336007155,,,1,-220,235,242.5,,242.5,125,135,145,,145,387.5,210,-220,-220,,210,597.5,328.103190476048,328.103190476048,334.247675764275,597.5,334.247675764275,65.318834856993,65.318834856993,317.88195,317.88195,301.55825,301.55825,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan Robles,MALE,CLASSIC_RAW,CGX,,,,1,2,A,Men's Classic Raw Untested Junior (20-23),65,67.5,0.795199869313546,,,1,-150,150,-160,,150,70,80,-85,,80,230,160,175,-185,,175,405,320.969516742281,320.969516742281,322.055947071986,405,322.055947071986,63.6455489434494,63.6455489434494,313.1865,313.1865,304.884,304.884,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Montiel González,MALE,CLASSIC_RAW,JO POWER,,,,1,2,A,Men's Classic Raw Untested Junior (20-23),69.1,75,0.756901030167688,,,1,-175,180,-190,,180,-75,105,-110,,105,285,165,-175,180,,180,465,352.459023884105,352.459023884105,351.958979027975,465,351.958979027975,70.7531779720227,70.7531779720227,341.28675,341.28675,331.266,331.266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core Aaron Bravo Cuautle,MALE,CLASSIC_RAW,,,,,1,2,B,Men's Classic Raw Untested Junior (20-23),130,140,0.565593966511612,,,1,240,260,-265,,260,140,150,155,,155,415,-260,-280,-300,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastián Coello,MALE,CLASSIC_RAW,Coco Gym,,,,1,3,A,Men's Classic Raw Untested Open,70,75,0.749387891651893,,,1,-150,150,-170,,150,80,-90,-92.5,,80,230,150,160,170,,170,400,300.462291156482,300.462291156482,299.755156660757,400,299.755156660757,60.4510304027008,60.4510304027008,290.5,290.5,281.76,281.76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Ángel Candelaria Martínez,MALE,CLASSIC_RAW,Energy sport gym,,,,1,3,A,Men's Classic Raw Untested Open,81,82.5,0.67742592976273,,,1,170,180,-190,,180,-100,110,-125,,110,290,-200,210,-220,,210,500,342.277741213129,342.277741213129,338.712964881365,500,338.712964881365,70.0740580129973,70.0740580129973,326.175,326.175,313.1,313.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Beltrán Hernández,MALE,CLASSIC_RAW,Dracarys,,,,1,3,A,Men's Classic Raw Untested Open,81.25,82.5,0.676140833915463,,,1,155,160,-165,,160,70,75,-80,,75,235,160,165,-170,,165,400,273.334091823369,273.334091823369,270.456333566185,400,270.456333566185,55.9715327969547,55.9715327969547,260.42,260.42,250.48,250.48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilberto Pintado Monroy,MALE,CLASSIC_RAW,Hércules Plus,,,,1,3,A,Men's Classic Raw Untested Open,87.5,90,0.64787232003035,,,1,-210,210,215,,215,-130,-130,135,,135,350,-230,235,-240,,235,585,383.772619123762,383.772619123762,379.005307217755,585,379.005307217755,78.8640404426144,78.8640404426144,363.72375,363.72375,348.309,348.309,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uriel Naranjo Miranda,MALE,CLASSIC_RAW,Yvive fit gym,,,,1,3,A,Men's Classic Raw Untested Open,83,90,0.667499426603359,,,1,210,212.5,-222.5,,212.5,130,-140,-140,,130,342.5,-220,-220,220,,220,562.5,379.736648805638,379.736648805638,375.468427464389,562.5,375.468427464389,77.8649527120906,77.8649527120906,361.18125,361.18125,346.89375,346.89375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Carlos Macario Flores,MALE,CLASSIC_RAW,Vortex,,,,1,3,A,Men's Classic Raw Untested Open,85.1,90,0.657900717220373,,,1,100,-110,-110,,100,-70,-75,75,,75,175,-100,140,160,,160,335,223.052345719464,223.052345719464,220.396740268825,335,220.396740268825,45.7933156603705,45.7933156603705,211.77025,211.77025,202.876,202.876,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Martínez Cortazar,MALE,CLASSIC_RAW,Por Belly,,,,1,3,A,Men's Classic Raw Untested Open,97,100,0.616333076875302,,,1,255,-275,275,,275,125,135,140,,140,415,250,275,-290,,275,690,430.47145274904,430.47145274904,425.269823043958,690,425.269823043958,88.4447531005021,88.4447531005021,406.479,406.479,387.573,387.573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Rivera,MALE,CLASSIC_RAW,Cartel 3XL,,,,1,3,A,Men's Classic Raw Untested Open,96.2,100,0.618557423076801,,,1,-220,-230,230,,230,-140,140,-150,,140,370,215,-225,230,,230,600,375.737101526909,375.737101526909,371.134453846081,600,371.134453846081,77.2155907547645,77.2155907547645,354.84,354.84,338.58,338.58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Pérez,MALE,CLASSIC_RAW,Team Lycan Force,,,,1,3,A,Men's Classic Raw Untested Open,97,100,0.616333076875302,,,1,190,200,212.5,,212.5,-110,130,132.5,,132.5,345,210,-230,230,,230,575,358.7262106242,358.7262106242,354.391519203299,575,354.391519203299,73.7039609170851,73.7039609170851,338.7325,338.7325,322.9775,322.9775,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinhue Gress Ceron,MALE,CLASSIC_RAW,Team Rico,,,,1,3,A,Men's Classic Raw Untested Open,98.96,100,0.611170669062394,,,1,-185,195,-205,,195,-100,110,-120,,110,305,180,200,210,,210,515,318.439647033601,318.439647033601,314.752894567133,515,314.752894567133,65.3840246405866,65.3840246405866,300.721375,300.721375,286.752,286.752,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Lara,MALE,CLASSIC_RAW,Dracarys,,,,1,3,A,Men's Classic Raw Untested Open,99.55,100,0.609693137388105,,,1,225,-240,-240,,225,130,-140,-140,,130,355,-240,-240,-240,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramón Cruz Chávez,MALE,CLASSIC_RAW,Pigs Gang Strenght Club,,,,1,3,A,Men's Classic Raw Untested Open,104.7,110,0.598156100744708,,,1,200,250,270,,270,120,140,-155,,140,410,200,240,-270,,240,650,392.465852944053,392.465852944053,388.80146548406,650,388.80146548406,80.3587376830926,80.3587376830926,371.3125,371.3125,353.665,353.665,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jair Guzmán Jimenez,MALE,CLASSIC_RAW,Clandestino GYM,,,,1,3,A,Men's Classic Raw Untested Open,105,110,0.597553556652967,,,1,-140,140,155,,155,135,-145,-145,,135,290,-200,210,-220,,210,500,301.54819924711,301.54819924711,298.776778326484,500,298.776778326484,61.7321082285585,61.7321082285585,285.325,285.325,272.05,272.05,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar González González,MALE,CLASSIC_RAW,JO POWER,,,,1,3,A,Men's Classic Raw Untested Open,113.5,125,0.583132375922449,,,1,220,-225,-225,,220,-100,-100,100,,100,320,-200,210,220,,220,540,316.159108297981,316.159108297981,314.891482998122,540,314.891482998122,64.3392411476069,64.3392411476069,301.293,301.293,287.712,287.712,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"David ""Logan"" Eslava Castañeda",MALE,CLASSIC_RAW,Team Ferrer,,,,1,3,A,Men's Classic Raw Untested Open,117,125,0.578456620512018,,,1,275,-290,-290,,275,-170,170,-182.5,,170,445,-290,-310,-310,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Ramírez Hernández,MALE,CLASSIC_RAW,Vortex,,,,1,3,A,Men's Classic Raw Untested Open,131.8,140,0.564226930143304,,,1,260,280,-300,,280,140,-160,160,,160,440,220,-250,270,,270,710,395.925584341864,395.925584341864,400.601120401746,710,400.601120401746,79.3114201692335,79.3114201692335,382.3634,382.3634,363.946,363.946,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core Aaron Bravo Cuautle,MALE,CLASSIC_RAW,,,,,1,2,B,Men's Classic Raw Untested Open,130,140,0.565593966511612,,,1,240,260,-265,,260,140,150,155,,155,415,-260,-280,-300,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Tadeo,MALE,RAW,Invictus,,,,1,2,A,Men's Raw Untested Junior (16-17),67,67.5,0.775636691103459,,,1,80,85,90,,90,40,45,55,,55,145,90,-95,-105,,90,235,182.105362666614,182.105362666614,182.274622409313,235,182.274622409313,36.34286244385,36.34286244385,176.99025,176.99025,171.409,171.409,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Ruiz,MALE,RAW,Teolt team/cocogym,,,,1,2,B,Men's Raw Untested Junior (18-19),65,67.5,0.795199869313546,,,1,180,-190,-190,,180,115,120,-130,,120,300,190,-210,-210,,190,490,388.333489391896,388.333489391896,389.647935963637,490,389.647935963637,77.0032567463956,77.0032567463956,378.917,378.917,368.872,368.872,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Leopoldo Gress Correa,MALE,RAW,Invictus,,,,1,2,A,Men's Raw Untested Junior (18-19),87.1,90,0.649477940895055,,,1,145,160,170,,170,85,-95,-95,,85,255,185,-187.5,210,,210,465,305.784881897178,305.784881897178,302.007242516201,465,302.007242516201,62.8299619866187,62.8299619866187,289.881,289.881,273.327,273.327,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antonio Ferrer ""Lil Tony""",MALE,RAW,Strong Fitness/NoRepClub,,,,1,2,B,Men's Raw Untested Junior (20-23),67.2,67.5,0.773775893636956,,,1,160,-170,175,,175,100,105,-112.5,,105,280,200,220,-225,,220,500,386.618975615772,386.618975615772,386.887946818478,500,386.887946818478,77.2037074669541,77.2037074669541,375.625,375.625,364.7,364.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Irving Estrada Castañeda,MALE,RAW,Energym - team danart,,,,1,2,A,Men's Raw Untested Junior (20-23),73.3,75,0.724212940586217,,,1,-170,175,177.5,,177.5,90,-100,100,,100,277.5,-200,200,-205,,200,477.5,347.695382493239,347.695382493239,345.811679129919,477.5,345.811679129919,70.4486005631518,70.4486005631518,334.464875,334.464875,322.45575,322.45575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ángel Samuel García Cruz (Osito de Felpa),MALE,RAW,,,,,1,2,A,Men's Raw Untested Junior (20-23),88,90,0.645900816857425,,,1,160,165,-180,,165,-80,80,100,,100,265,-200,-220,220,,220,485,317.226523313232,317.226523313232,313.261896175851,485,313.261896175851,65.1980802741391,65.1980802741391,300.5545,300.5545,287.8475,287.8475,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Antonio Merlo,MALE,RAW,Capital Fitness,,,,1,2,B,Men's Raw Untested Junior (20-23),136,140,0.561306869702812,,,1,-190,190,205,,205,-110,115,122.5,,122.5,327.5,-200,210,-225,,210,537.5,296.996704538793,296.996704538793,301.702442465261,537.5,301.702442465261,59.2769928360887,59.2769928360887,287.35825,287.35825,272.88875,272.88875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
