Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Boykin,52,Open,M,86.18,72.57,151.95,310.71,SBD,Single-ply,1
Q. Burgess,52,Open,F,102.06,47.63,92.99,242.67,SBD,Single-ply,1
Chuck Dunbar,56,Open,M,233.6,145.15,183.7,562.45,SBD,Single-ply,1
M. Collins,56,Open,M,151.95,77.11,147.42,376.48,SBD,Single-ply,2
T. Rupert,56,Open,M,124.74,63.5,61.23,249.48,SBD,Single-ply,3
H. Coney,60,Open,M,192.78,106.59,235.87,535.24,SBD,Single-ply,1
W. Morris,60,Open,M,142.88,92.99,197.31,433.18,SBD,Single-ply,2
Daniel Austin,67.5,Open,M,249.48,151.95,260.82,662.24,SBD,Single-ply,1
V. Williams,67.5,Open,M,238.14,140.61,244.94,623.69,SBD,Single-ply,2
D. Head,67.5,Open,M,210.92,136.08,179.17,526.17,SBD,Single-ply,3
J. Cooper,75,Open,M,229.06,117.93,242.67,589.67,SBD,Single-ply,1
C. Thompson,75,Open,M,195.04,127.01,244.94,566.99,SBD,Single-ply,2
D. Cooney,75,Open,M,197.31,122.47,240.4,560.19,SBD,Single-ply,3
D. Morris,75,Open,M,151.95,129.27,199.58,480.81,SBD,Single-ply,4
B. Nix,75,Open,M,154.22,83.91,167.83,405.97,SBD,Single-ply,5
A. Caldwell,82.5,Open,M,219.99,161.03,251.74,632.76,SBD,Single-ply,1
P. Stevens,82.5,Open,M,235.87,147.42,235.87,619.15,SBD,Single-ply,2
B. Hopkins,82.5,Open,M,215.46,154.22,222.26,591.94,SBD,Single-ply,3
L. Keyes,90,Open,M,276.69,201.85,294.84,773.37,SBD,Single-ply,1
D. Bost,90,Open,M,310.71,183.7,272.16,766.57,SBD,Single-ply,2
J. Hardy,90,Open,M,238.14,195.04,249.48,682.66,SBD,Single-ply,3
Dennis Duncan,90,Open,M,106.59,238.14,183.7,528.44,SBD,Raw,1
M. Camp,90,Open,M,170.1,129.27,181.44,480.81,SBD,Single-ply,4
V. Harrelson #1,100,Open,M,281.23,174.63,299.37,755.23,SBD,Single-ply,1
D. Daniel,100,Open,M,267.62,181.44,272.16,721.21,SBD,Single-ply,2
R. Vaillancourt,100,Open,M,281.23,172.37,265.35,718.94,SBD,Single-ply,3
J. Haley,100,Open,M,263.08,165.56,281.23,709.87,SBD,Single-ply,4
V. Harrelson #2,110,Open,M,301.64,183.7,294.84,780.18,SBD,Single-ply,1
L. Shepard,110,Open,M,272.16,172.37,308.44,752.96,SBD,Single-ply,2
R. Backers,110,Open,M,281.23,167.83,294.84,743.89,SBD,Single-ply,3
E. Surelle,110,Open,M,319.78,161.03,263.08,743.89,SBD,Single-ply,4
L. Mejias,110,Open,M,274.42,179.17,278.96,732.55,SBD,Single-ply,5
Z. Carnes,110,Open,M,249.48,181.44,272.16,703.07,SBD,Single-ply,6
D. Ricafrente,125,Open,M,335.66,204.12,294.84,834.61,SBD,Single-ply,1
K. Payne,125,Open,M,285.76,217.72,278.96,782.45,SBD,Single-ply,2
C. Nell,125,Open,M,281.23,229.06,258.55,768.84,SBD,Single-ply,3
T. Neville,125,Open,M,174.63,127.01,208.65,510.29,SBD,Single-ply,4
J. Smith #4,125+,Open,M,272.16,206.38,281.23,759.77,SBD,Single-ply,1
D. Coleman,125+,Open,M,249.48,158.76,272.16,680.39,SBD,Single-ply,2
P. Wazni,52,Open,F,74.84,36.29,120.2,231.33,SBD,Single-ply,2
C. Colley,60,Open,F,81.65,54.43,113.4,249.48,SBD,Single-ply,1
W. Stegall,75,Open,F,99.79,49.9,138.35,288.03,SBD,Single-ply,1
H. Quaries,52,Open,F,54.43,27.22,83.91,165.56,SBD,Single-ply,3
S. Zimmerman,,Masters 40+,M,217.72,122.47,226.8,566.99,SBD,Single-ply,1
J. McGrath,,Masters 40+,M,176.9,102.06,199.58,478.54,SBD,Single-ply,2
R. Boykin,52,Novice,M,86.18,72.57,151.95,310.71,SBD,Single-ply,1
P. Wazni,52,Novice,F,74.84,36.29,120.2,231.33,SBD,Single-ply,1
B. Morries,52,Novice,M,56.7,52.16,113.4,222.26,SBD,Single-ply,2
H. Quaries,52,Novice,F,54.43,27.22,83.91,165.56,SBD,Single-ply,2
