Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Malei Sullivan,F,SBD,FR-Jr,52,Raw,2003,,NC,50.9,82.5,90,95,95,50,55,60,60,107.5,117.5,122.5,122.5,277.5,,
1,Allana Smrdel,F,SBD,FR-Jr,75,Raw,2003,,OH,71.95,120,127.5,-140,127.5,60,72.5,77.5,77.5,125,135,142.5,142.5,347.5,,
2,Ashley Madeyski,F,SBD,FR-Jr,75,Raw,2003,,IL,70.1,97.5,105,112.5,112.5,52.5,57.5,60,60,112.5,120,132.5,132.5,305,,
3,Chloe Arnette,F,SBD,FR-Jr,75,Raw,2001,LEGACY,NC,72.6,100,105,-110,105,47.5,-52.5,52.5,52.5,110,117.5,125,125,282.5,,
1,Ariel Uhlhorn,F,SBD,FR-Jr,67.5,Raw,2001,Strength Society,NC,66.1,117.5,125,-132.5,125,75,80,-85,80,135,145,152.5,152.5,357.5,,
1,Irene Meddeb,F,SBD,FR-M1,60,Raw,1981,,NC,58.82,-85,85,90,90,40,-45,-50,40,90,100,112.5,112.5,242.5,,
1,Kristen Shirey,F,SBD,FR-M1,90,Raw,1980,,NC,88.8,127.5,140,142.5,142.5,-67.5,70,72.5,72.5,135,145,150,150,365,,
1,Karen Hudson,F,SBD,FR-M1,100,Raw,1975,,NC,98,-80,80,-97.5,80,50,55,60,60,95,105,110,110,250,,
1,Rebecca Heath #3,F,SBD,FR-M1,67.5,Raw,1977,,NC,65.85,90,92.5,100,100,60,62.5,65,65,100,105,115,115,280,,
1,Sarah Lalancette,F,SBD,FR-M1,82.5,Raw,1982,,SC,80.2,55,62.5,67.5,67.5,37.5,40,45,45,77.5,85,92.5,92.5,205,,
1,Jamie Worley,F,SBD,FR-M2,56,Raw,1973,,NC,52.06,67.5,75,-80,75,40,45,-50,45,72.5,80,87.5,87.5,207.5,,
1,Rose Renner,F,SBD,FR-M3,60,Raw,1961,LEGACY,NC,56.62,60,65,70,70,35,40,42.5,42.5,90,95,100,100,212.5,,
1,Rebeca Alba,F,SBD,FR-O,56,Raw,1998,,NC,55.4,122.5,-130,-132.5,122.5,72.5,75,77.5,77.5,132.5,142.5,-147.5,142.5,342.5,,
2,Lisa Pham,F,SBD,FR-O,56,Raw,1998,,NC,55.72,115,-122.5,-122.5,115,52.5,57.5,60,60,127.5,135,142.5,142.5,317.5,,
3,Victoria Benson,F,SBD,FR-O,56,Raw,1996,,NC,54.56,75,82.5,87.5,87.5,57.5,60,62.5,62.5,120,127.5,132.5,132.5,282.5,,
1,Mandy Munsch,F,SBD,FR-O,60,Raw,1994,Seize LLC,NC,59.12,97.5,105,107.5,107.5,60,65,-70,65,127.5,137.5,142.5,142.5,315,,
2,Bianca Abril,F,SBD,FR-O,60,Raw,1996,,NC,57.5,90,95,-100,95,50,55,60,60,95,105,112.5,112.5,267.5,,
3,Sarah Stalcup,F,SBD,FR-O,60,Raw,1983,,MD,59.88,72.5,80,85,85,45,50,-55,50,115,125,127.5,127.5,262.5,,
1,Ekaterina Gorbacheva,F,SBD,FR-O,75,Raw,1992,,NC,73.6,160,170,-172.5,170,85,-90,90,90,165,177.5,-190,177.5,437.5,,
2,Chelsea Haas,F,SBD,FR-O,75,Raw,1993,,NC,74.7,132.5,142.5,147.5,147.5,70,75,77.5,77.5,155,167.5,-177.5,167.5,392.5,,
3,Sarah Freeman,F,SBD,FR-O,75,Raw,1998,,NC,72.1,112.5,120,-125,120,55,60,65,65,125,135,-145,135,320,,
4,Priscilla Ward,F,SBD,FR-O,75,Raw,1991,,NC,71.3,100,105,-107.5,105,40,42.5,-45,42.5,100,110,-115,110,257.5,,
5,Alyssa Ofstein,F,SBD,FR-O,75,Raw,1997,,CA,70.45,65,75,80,80,37.5,42.5,45,45,85,95,102.5,102.5,227.5,,
1,Lindsey Fickett,F,SBD,FR-O,90,Raw,1988,,SC,87.15,145,147.5,157.5,157.5,90,-95,95,95,167.5,172.5,177.5,177.5,430,,
1,Kate Garth,F,SBD,FR-O,100,Raw,1989,,NC,99,142.5,152.5,-155,152.5,67.5,72.5,75,75,150,162.5,-165,162.5,390,,
2,Megan Bolick,F,SBD,FR-O,100,Raw,1998,The Barbell Dream: Team Gainondorf,NC,93.55,125,132.5,142.5,142.5,62.5,70,-72.5,70,140,147.5,-157.5,147.5,360,,
1,Ercilla Glean,F,SBD,FR-O,100+,Raw,1995,,NC,117.85,130,135,-142.5,135,70,75,80,80,120,130,137.5,137.5,352.5,,
1,Ariel Uhlhorn,F,SBD,FR-O,67.5,Raw,2001,Strength Society,NC,66.1,117.5,125,-132.5,125,75,80,-85,80,135,145,152.5,152.5,357.5,,
2,Amy Cruz,F,SBD,FR-O,67.5,Raw,1996,LEGACY,NC,66.8,125,132.5,142.5,142.5,55,60,62.5,62.5,125,132.5,142.5,142.5,347.5,,
3,Alexis Orozco,F,SBD,FR-O,67.5,Raw,1994,,NC,66.75,120,127.5,132.5,132.5,-65,65,-72.5,65,132.5,145,-150,145,342.5,,
4,Amber Bachstein,F,SBD,FR-O,67.5,Raw,1987,,NC,62.85,102.5,110,115,115,65,70,-72.5,70,120,130,137.5,137.5,322.5,,
5,Jackeline Landon,F,SBD,FR-O,67.5,Raw,1991,,NC,67,107.5,115,-120,115,65,-70,70,70,127.5,132.5,-137.5,132.5,317.5,,
6,Hannah Tweeten,F,SBD,FR-O,67.5,Raw,1997,,NC,65.85,100,107.5,-112.5,107.5,60,-67.5,-70,60,100,105,110,110,277.5,,
7,Blakely Andrews,F,SBD,FR-O,67.5,Raw,2008,,SC,66.65,90,97.5,105,105,42.5,45,50,50,95,107.5,-117.5,107.5,262.5,,
8,Karina Garces-Pellon,F,SBD,FR-O,67.5,Raw,1996,,NC,67.1,90,-97.5,-97.5,90,42.5,-47.5,47.5,47.5,95,107.5,112.5,112.5,250,,
1,Angel Gayles,F,SBD,FR-O,82.5,Raw,2005,,NC,78.1,120,130,137.5,137.5,77.5,85,87.5,87.5,165,170,175,175,400,,
2,Julissa Lopez Correa,F,SBD,FR-O,82.5,Raw,1988,,NC,76.45,105,110,-120,110,50,55,-57.5,55,120,130,137.5,137.5,302.5,,
3,Swarnali Sengupta,F,SBD,FR-O,82.5,Raw,1989,Seize LLC,NC,81.15,100,105,110,110,55,60,62.5,62.5,110,120,122.5,122.5,295,,
4,Sarah Lalancette,F,SBD,FR-O,82.5,Raw,1982,,SC,80.2,55,62.5,67.5,67.5,37.5,40,45,45,77.5,85,92.5,92.5,205,,
1,Blakely Andrews,F,SBD,FR-T1,67.5,Raw,2008,,SC,66.65,90,97.5,105,105,42.5,45,50,50,95,107.5,-117.5,107.5,262.5,,
1,Mia Owen,F,SBD,FR-T2,52,Raw,2006,,NC,51.4,-100,100,102.5,102.5,55,-57.5,-57.5,55,107.5,110,112.5,112.5,270,,
1,Angel Gayles,F,SBD,FR-T3,82.5,Raw,2005,,NC,78.1,120,130,137.5,137.5,77.5,85,87.5,87.5,165,170,175,175,400,,
1,Annastasia Coffman,F,SBD,FR-Y,48,Raw,2010,,NC,44.6,37.5,40,42.5,42.5,27.5,30,-32.5,30,55,57.5,60,60,132.5,,
