Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Roxanne Poirier,54,F_MR_3_ACP,91.3,100,60,62.5,-65,,62.5,112.5,117.5,-122.5,,117.5,180,BD,Raw,F,,1
Lana Pieroway,53,F_MR_3_ACP,194,110+,60,62.5,65,,65,110,117.5,125,-130,125,190,BD,Raw,F,,1
Irina Fed,49,F_MR_2_ACP,59.3,60,-75,75,-77.5,,75,135,140,,,140,215,BD,Raw,F,,1
Nathalie Allaire,40,F_MR_1_ACP,59.4,60,57.5,60,-62.5,,60,137.5,147.5,155,-160,155,215,BD,Raw,F,,1
Alexandra Schella,16,F_TR_2_ACP,60,60,50,52.5,-55,,52.5,125,-132.5,137.5,140,137.5,190,BD,Raw,F,,1
Amy Milne,17,F_TR_2_ACP,72.8,75,45,50,52.5,55,52.5,85,92.5,-100,,92.5,145,BD,Raw,F,,1
Rebecca Hellam-Hughes,27,F_OR_ACP,66.8,67.5,80,85,90,,90,160,165,-170,,165,255,BD,Raw,F,,1
Caitlin Ouellet,32,F_OR_ACP,85.7,90,75,80,85,,85,142.5,152.5,155,-157.5,155,240,BD,Raw,F,,1
Mike Belland,69,M_MR_6_ACP,88.1,90,-107.5,107.5,-112.5,,107.5,132.5,142.5,150,152.5,150,257.5,BD,Raw,M,,1
Marc Goyette,65,M_MR_6_ACP,79.6,82.5,60,-70,-70,,60,90,100,-115,,100,160,BD,Raw,M,,1
Sebastien Gagnon,45,M_MR_2_ACP,81.8,82.5,112.5,120,-125,,120,202.5,212.5,-220,,212.5,332.5,BD,Raw,M,,1
Derek Summers,35,M_SR_ACP,96.5,100,137.5,145,150,,150,227.5,245,255,,255,405,BD,Raw,M,,1
Kaylan Cryderman,33,M_SR_ACP,88.3,90,100,-107.5,-107.5,,100,225,232.5,237.5,240,237.5,337.5,BD,Raw,M,,1
Alejandro Garcia,36,M_SR_ACP,86.3,90,87.5,-97.5,100,,100,165,182.5,190,,190,290,BD,Raw,M,,2
Aaron Parton,33,M_SR_ACP,152.8,140+,120,125,-135,,125,190,200,205,215,205,330,BD,Raw,M,,1
Dotan Gorelov,18,M_TR_3_ACP,72.2,75,110,120,127.5,,127.5,215,225,232.5,237.5,232.5,360,BD,Raw,M,,1
Fuad Thabet,19,M_TR_3_ACP,67.2,67.5,105,110,-112.5,,110,142.5,155,162.5,,162.5,272.5,BD,Raw,M,,1
Caleb Gregoire,15,M_TR_1_ACP,53.2,56,42.5,47.5,50,,50,80,-90,92.5,-95,92.5,142.5,BD,Raw,M,,1
Dominic Ouellet,32,M_OR_ACP,106.5,110,157.5,162.5,172.5,,172.5,265,275,285,,285,457.5,BD,Raw,M,,1
Alexander Mak,27,M_OR_ACP,73,75,132.5,-135,-135,,132.5,195,212.5,220,-227.5,220,352.5,BD,Raw,M,,1
Stuart Buchanan,28,M_OR_ACP,92.4,100,120,125,-127.5,,125,165,172.5,182.5,,182.5,307.5,BD,Raw,M,,1
Yannick Lafleche,28,M_OR_ACP,90.4,100,92.5,97.5,102.5,,102.5,140,145,152.5,,152.5,255,BD,Raw,M,,2
Didier Pitre,25,M_OR_CP,136.8,140,135,-142.5,150,,150,247.5,255,265,,265,415,BD,Raw,M,,1
Francis Scheuleac,31,M_OR_CP,142.2,140+,135,-150,-150,,135,215,237.5,245,,245,380,BD,Raw,M,,1
Martin Cousineau,50,M_MR_3_CP,137.2,140,175,192.5,-202.5,,192.5,235,260,272.5,280,272.5,465,BD,Raw,M,,1
Mike Martelle,48,M_MES_2_CP,127.4,140,145,-147.5,147.5,150,147.5,185,187.5,-190,,187.5,335,BD,Single-ply,M,,1
Andre Gregoire,44,M_MR_1_CP,106.4,110,132.5,147.5,150,,150,235,255,262.5,265,262.5,412.5,BD,Raw,M,,1
Tommy Feldman,20,M_JR_CP,120.6,125,132.5,-145,-145,,132.5,200,230,-237.5,,230,362.5,BD,Raw,M,,1
Brittany Ager,31,F_OR_ACP,154.4,110+,,,,,,130,140,150,-160,150,150,D,Raw,F,,1
Sabrina Potocnik,31,F_OR_ACP,113.5,110+,,,,,,82.5,92.5,97.5,102.5,97.5,97.5,D,Raw,F,,2
Alain Vachon,61,M_MR_5_ACP,119.4,125,,,,,,142.5,150,160,172.5,160,160,D,Raw,M,,1
Nathan Smith #17,42,M_MR_1_ACP,107.4,110,,,,,,185,195,-205,,195,195,D,Raw,M,,1
Aaron Perkins,19,M_TR_3_ACP,95,100,,,,,,215,225,237.5,-240,237.5,237.5,D,Raw,M,,1
Jason Desmarais,30,M_OR_ACP,125.6,140,,,,,,182.5,192.5,200,,200,200,D,Raw,M,,1
Treena Grevatt,51,F_MR_3_ACP,119.2,110+,77.5,82.5,-85,,82.5,,,,,,82.5,B,Raw,F,,1
Scott MacDiarmid,55,M_MEM_4_CP,97.9,100,260,,,,260,,,,,,260,B,Multi-ply,M,,1
Scott MacDiarmid,55,M_MR_4_CP,97.9,100,-178.5,178.5,-182.5,,178.5,,,,,,178.5,B,Raw,M,,1
Kevin Lacombe,48,M_MR_2_CP,105.2,110,137.5,145,-152.5,,145,,,,,,145,B,Raw,M,,1
Doug Wilson,37,M_SR_CP,88.7,90,165,175,-182.5,,175,,,,,,175,B,Raw,M,,1
David Moquin,21,M_JR_ACP,69.1,75,127.5,137.5,-140,,137.5,,,,,,137.5,B,Raw,M,,1
