25/02/2023,WPCCP Barbell Invasion-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Roxanne Poirier,54,F_MR_3_AWPC,91.3,100,0.7428,60,62.5,-65,,62.5,112.5,117.5,-122.5,,117.5,180,133.704,160.979616,3,1-F_MR_3_AWPC,6,
Lana Pieroway,53,F_MR_3_AWPC,194,SHW,0.599875000000009,60,62.5,65,,65,110,117.5,125,-130,125,190,113.976250000002,134.947880000002,3,2-F_MR_3_AWPC,5,
Irina Fed,49,F_MR_2_AWPC,59.3,60,0.99695,-75,75,-77.5,,75,135,140,,,140,215,214.34425,238.56515025,3,1-F_MR_2_AWPC,6,
Nathalie Allaire,40,F_MR_1_AWPC,59.4,60,0.9956,57.5,60,-62.5,,60,137.5,147.5,155,-160,155,215,214.054,214.054,2,1-F_MR_1_AWPC,6,
Alexandra Schella,16,F_TR_2_AWPC,60,60,0.9876,50,52.5,-55,,52.5,125,-132.5,137.5,140,137.5,190,187.644,0,2,1-F_TR_2_AWPC,6,
Amy Milne,17,F_TR_2_AWPC,72.8,75,0.85305,45,50,52.5,55,52.5,85,92.5,-100,,92.5,145,123.69225,0,2,2-F_TR_2_AWPC,5,
Rebecca Hellam-Hughes,27,F_OR_AWPC,66.8,67.5,0.907,80,85,90,,90,160,165,-170,,165,255,231.285,0,1,1-F_OR_AWPC-67.5,6,
Caitlin Ouellet,32,F_OR_AWPC,85.7,90,0.7687,75,80,85,,85,142.5,152.5,155,-157.5,155,240,184.488,0,1,1-F_OR_AWPC-90,6,
Mike Belland,69,M_MR_6_AWPC,88.1,90,0.61925,-107.5,107.5,-112.5,,107.5,132.5,142.5,150,152.5,150,257.5,159.456875,256.72556875,3,1-M_MR_6_AWPC,6,
Marc Goyette,65,M_MR_6_AWPC,79.6,82.5,0.66005,60,-70,-70,,60,90,100,-115,,100,160,105.608,156.29984,3,2-M_MR_6_AWPC,5,
Sebastien Gagnon ,45,M_MR_2_AWPC,81.8,82.5,0.6482,112.5,120,-125,,120,202.5,212.5,-220,,212.5,332.5,215.5265,227.3804575,3,1-M_MR_2_AWPC,6,
Derek Summers,35,M_SR_AWPC,96.5,100,0.5905,137.5,145,150,,150,227.5,245,255,,255,405,239.1525,0,2,1-M_SR_AWPC,6,
Kaylan Cryderman,33,M_SR_AWPC,88.3,90,0.61845,100,-107.5,-107.5,,100,225,232.5,237.5,240,237.5,337.5,208.726875,0,2,2-M_SR_AWPC,5,
Alejandro Garcia,36,M_SR_AWPC,86.3,90,0.62685,87.5,-97.5,100,,100,165,182.5,190,,190,290,181.7865,0,2,3-M_SR_AWPC,4,
Aaron Parton,33,M_SR_AWPC,152.8,SHW,0.521,120,125,-135,,125,190,200,205,215,205,330,171.93,0,2,4-M_SR_AWPC,3,
Dotan Gorelov,18,M_TR_3_AWPC,72.2,75,0.70865,110,120,127.5,,127.5,215,225,232.5,237.5,232.5,360,255.114,0,2,1-M_TR_3_AWPC,6,
Faud Thabet,19,M_TR_3_AWPC,67.2,67.5,0.75125,105,110,-112.5,,110,142.5,155,162.5,,162.5,272.5,204.715625,0,2,2-M_TR_3_AWPC,5,
Caleb Gregoire ,15,M_TR_1_AWPC,53.2,56,0.9425,42.5,47.5,50,,50,80,-90,92.5,-95,92.5,142.5,134.30625,0,2,1-M_TR_1_AWPC,6,
Dominic Ouellet,32,M_OR_AWPC,106.5,110,0.56795,157.5,162.5,172.5,,172.5,265,275,285,,285,457.5,259.837125,0,2,1-M_OR_AWPC,6,
Alexander Mak,27,M_OR_AWPC,73,75,0.70265,132.5,-135,-135,,132.5,195,212.5,220,-227.5,220,352.5,247.684125,0,2,2-M_OR_AWPC,5,
Stuart Buchanan,28,M_OR_AWPC,92.4,100,0.6033,120,125,-127.5,,125,165,172.5,182.5,,182.5,307.5,185.51475,0,2,3-M_OR_AWPC,4,
Yannick Lafleche,28,M_OR_AWPC,90.4,100,0.6104,92.5,97.5,102.5,,102.5,140,145,152.5,,152.5,255,155.652,0,2,4-M_OR_AWPC,3,
Didier Pitre,25,M_OR_WPC,136.8,140,0.53385,135,-142.5,150,,150,247.5,255,265,,265,415,221.54775,0,2,1-M_OR_WPC,6,
Francis Scheuleac,31,M_OR_WPC,142.2,SHW,0.5293,135,-150,-150,,135,215,237.5,245,,245,380,201.134,0,2,2-M_OR_WPC,5,
Martin Cousineau ,50,M_MR_3_WPC,137.2,140,0.5335,175,192.5,-202.5,,192.5,235,260,272.5,280,272.5,465,248.0775,280.327575,3,1-M_MR_3_WPC,6,
Mike Martelle,48,M_MES_2_WPC,127.4,140,0.5429,145,-147.5,147.5,150,147.5,185,187.5,-190,,187.5,335,181.8715,199.5130355,3,1-M_MES_2_WPC,6,
Andre Gregoire ,44,M_MR_1_WPC,106.4,110,0.5681,132.5,147.5,150,,150,235,255,262.5,265,262.5,412.5,234.3412,244.417,3,1-M_MR_1_WPC,6,
