Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Debbie Blaire,oh,f,102.30,2.3274,,,wm3,,,,,264.55,0.00,12.50,0.00,50.00,57.50,120.00
1,198.25,Marti Galyen,oh,f,196.60,1.9799,,,wm2,,,,,347.22,0.00,27.50,0.00,40.00,90.00,157.50
1,148.75,Heidi Readler,oh,f,137.20,1.2989,,,wm2,,,,,187.39,0.00,12.50,0.00,25.00,47.50,85.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Tabitha Rohrer,oh,f,139.50,5.6863,,,,wpure,,,,826.73,0.00,0.00,157.50,77.50,140.00,375.00
1,165.25,Christine Nichols,in,f,149.60,3.8576,,,,wm2,,,,584.22,0.00,0.00,92.50,60.00,112.50,265.00
1,165.25,Raina Neal,in,f,157.90,3.6682,,,,wmp,,,,573.20,0.00,0.00,105.00,42.50,112.50,260.00
1,165.25,Raina Neal,in,f,157.90,3.6330,,,,wm1,,,,567.68,0.00,0.00,102.50,42.50,112.50,257.50
1,220.25,Carmen Piercy,in,f,213.50,2.9878,,,,wopen,,,,545.64,0.00,0.00,85.00,42.50,120.00,247.50
1,220.25,Carmen Piercy,in,f,213.50,2.9878,,,,wpure,,,,545.64,0.00,0.00,85.00,42.50,120.00,247.50
2,165.25,Debbie Kelly,in,f,159.20,2.7714,,,,wmp,,,,435.41,0.00,0.00,52.50,42.50,102.50,197.50
1,148.75,Deborah Taylor,in,f,143.80,2.7534,,,,wmp,,,,407.85,0.00,0.00,50.00,42.50,92.50,185.00
2,148.75,Deborah Taylor,in,f,143.80,2.6790,,,,wpure,,,,396.83,0.00,0.00,50.00,42.50,87.50,180.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Krissy Klos,nc,f,131.10,4.9632,,,,wretropure,,,,696.65,0.00,0.00,110.00,67.50,138.50,316.00
1,132.25,Krissy Klos,nc,f,131.10,4.9632,,,,wretrosm2,,,,696.65,0.00,0.00,110.00,67.50,138.50,316.00
1,132.25,Krissy Klos,nc,f,131.10,4.9632,,,,wretrosmp,,,,696.65,0.00,0.00,110.00,67.50,138.50,316.00
1,198.25,Jennifer Hernandez,nc,f,194.90,4.0370,,,,wretrmp,,,,705.47,0.00,0.00,110.00,65.00,145.00,320.00
1,198.25,Jennifer Hernandez,nc,f,194.90,4.0370,,,,wretrom1,,,,705.47,0.00,0.00,110.00,65.00,145.00,320.00
1,132.25,Alanda Tar,nc,f,131.80,3.9174,,,,wretrom1,,,,551.15,0.00,0.00,75.00,52.50,122.50,250.00
1,132.25,Alanda Tar,nc,f,131.80,3.9174,,,,wretromp,,,,551.15,0.00,0.00,75.00,52.50,122.50,250.00
1,165.25,Tricia Thomas,nc,f,158.80,3.5731,,,,wretrom2,,,,559.97,0.00,0.00,75.50,52.50,126.00,254.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Emily Bauer,oh,f,189.70,0.8958,,,,wsodl,,,,154.32,0.00,0.00,0.00,0.00,70.00,70.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Margie Fisher,oh,f,177.70,2.1182,,,,,wm3,,,352.74,0.00,0.00,0.00,47.50,112.50,160.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Quade Raines,oh,m,294.80,1.9838,,,,bpsm1,,,,418.87,0.00,0.00,0.00,190.00,0.00,190.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Chris Albert,oh,m,240.00,8.3298,,,,int,,,,1609.36,0.00,0.00,277.50,182.50,270.00,730.00
1,181.75,Terry Perkins,oh,m,175.00,8.1683,,,,m3,,,,1350.32,0.00,0.00,250.00,142.50,220.00,612.50
1,220.25,Tim Artz,oh,m,213.00,7.8730,,,,open,,,,1437.84,0.00,0.00,250.00,137.20,265.00,652.20
2,220.25,Anthony Gaston,oh,m,216.00,7.5840,,,,open,,,,1394.41,0.00,0.00,227.50,170.00,235.00,632.50
1,220.25,Anthony Gaston,oh,m,216.00,7.5840,,,,sm2,,,,1394.41,0.00,0.00,227.50,170.00,235.00,632.50
1,220.25,Landon Rohrer,oh,m,217.00,7.2680,,,,int,,,,1339.29,0.00,0.00,210.00,165.00,232.50,607.50
1,shw,Jamie Yount,oh,m,312.00,7.1669,,,,mp,,,,1548.73,0.00,0.00,190.00,192.50,320.00,702.50
1,165.25,Richard Loechinger,oh,m,161.40,6.8550,,,,teen,,,,1085.77,0.00,0.00,180.00,115.00,197.50,492.50
1,242.50,Derek Jones,oh,m,230.00,6.7794,,,,hs,,,,1284.18,0.00,0.00,227.50,142.50,212.50,582.50
1,242.50,Stefan Gizzi,oh,m,241.90,6.6242,,,,sm1,,,,1284.18,0.00,0.00,200.00,155.00,227.50,582.50
2,220.25,Nate Tembo,oh,m,218.00,6.5660,,,,int,,,,1212.53,0.00,0.00,210.00,152.50,187.50,550.00
1,198.25,Dan Weisbrod,in,m,184.00,6.3322,,,,m2,,,,1074.74,0.00,0.00,150.00,142.50,195.00,487.50
1,220.25,Bryan Green,oh,m,212.00,6.1404,,,,nov,,,,1118.83,0.00,0.00,180.00,120.00,207.50,507.50
1,275.50,Ryan Morley,oh,m,272.00,6.1258,,,,nov,,,,1251.11,0.00,0.00,202.50,162.50,202.50,567.50
2,165.25,Brennen Johnson,oh,m,162.00,6.0488,,,,teen,,,,959.00,0.00,0.00,155.00,97.50,182.50,435.00
1,242.50,Mike Long,oh,m,240.20,5.4155,,,,m3,,,,1047.19,0.00,0.00,165.00,105.00,205.00,475.00
1,220.25,Donald Haddix,oh,m,209.00,5.3911,,,,m3,,,,975.54,0.00,0.00,147.50,122.50,172.50,442.50
