Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,48,Debbie Blaire,OH,F,46.4,,50,57.5,107.5,wm3,BD,Raw,
1,90,Marti Galyen,OH,F,89.18,,40,90,130,wm2,BD,Raw,
1,67.5,Heidi Readler,OH,F,62.23,,25,47.5,72.5,wm2,BD,Raw,
1,67.5,Tabitha Rohrer,OH,F,63.28,157.5,77.5,140,375,wpure,SBD,Wraps,
1,75,Christine Nichols,IN,F,67.86,92.5,60,112.5,265,wm2,SBD,Wraps,
1,75,Raina Neal,IN,F,71.62,105,42.5,112.5,260,wmp,SBD,Wraps,
1,75,Raina Neal,IN,F,71.62,102.5,42.5,112.5,257.5,wm1,SBD,Wraps,
1,90+,Carmen Piercy,IN,F,96.84,85,42.5,120,247.5,wopen,SBD,Wraps,
1,90+,Carmen Piercy,IN,F,96.84,85,42.5,120,247.5,wpure,SBD,Wraps,
2,75,Debbie Kelly,IN,F,72.21,52.5,42.5,102.5,197.5,wmp,SBD,Wraps,
1,67.5,Deborah Taylor,IN,F,65.23,50,42.5,92.5,185,wmp,SBD,Wraps,
2,67.5,Deborah Taylor,IN,F,65.23,50,42.5,87.5,180,wpure,SBD,Wraps,
1,60,Krissy Klos,NC,F,59.47,110,67.5,138.5,316,retrowpure,SBD,Raw,
1,60,Krissy Klos,NC,F,59.47,110,67.5,138.5,316,retrowsm2,SBD,Raw,
1,60,Krissy Klos,NC,F,59.47,110,67.5,138.5,316,retrowsmp,SBD,Raw,
1,90,Jennifer Hernandez,NC,F,88.41,110,65,145,320,retrowmp,SBD,Raw,
1,90,Jennifer Hernandez,NC,F,88.41,110,65,145,320,retrowm1,SBD,Raw,
1,60,Alanda Tar,NC,F,59.78,75,52.5,122.5,250,retrowm1,SBD,Raw,
1,60,Alanda Tar,NC,F,59.78,75,52.5,122.5,250,retrowmp,SBD,Raw,
1,75,Tricia Thomas,NC,F,72.03,75.5,52.5,126,254,retrowm2,SBD,Raw,
1,90,Emily Bauer #1,OH,F,86.05,,,70,70,wsodl,D,Raw,
1,82.5,Margie Fisher,OH,F,80.6,,47.5,112.5,160,wm3,BD,Raw,
1,140,Quade Raines,OH,M,133.72,,190,,190,bpsm1,B,Raw,
1,110,Chris Albert,OH,M,108.86,277.5,182.5,270,730,int,SBD,Wraps,
1,82.5,Terry Perkins,OH,M,79.38,250,142.5,220,612.5,m3,SBD,Wraps,
1,100,Tim Artz,OH,M,96.62,250,137.2,265,652.2,open,SBD,Wraps,
2,100,Anthony Gaston,OH,M,97.98,227.5,170,235,632.5,open,SBD,Wraps,
1,100,Anthony Gaston,OH,M,97.98,227.5,170,235,632.5,sm2,SBD,Wraps,
1,100,Landon Rohrer,OH,M,98.43,210,165,232.5,607.5,int,SBD,Wraps,
1,140+,Jamie Yount,OH,M,141.52,190,192.5,320,702.5,mp,SBD,Wraps,
1,75,Richard Loechinger,OH,M,73.21,180,115,197.5,492.5,teen,SBD,Wraps,
1,110,Derek Jones,OH,M,104.33,227.5,142.5,212.5,582.5,hs,SBD,Wraps,
1,110,Stefan Gizzi,OH,M,109.72,200,155,227.5,582.5,sm1,SBD,Wraps,
2,100,Nate Tembo,OH,M,98.88,210,152.5,187.5,550,int,SBD,Wraps,
1,90,Dan Weisbrod,IN,M,83.46,150,142.5,195,487.5,m2,SBD,Wraps,
1,100,Bryan Green,OH,M,96.16,180,120,207.5,507.5,nov,SBD,Wraps,
1,125,Ryan Morley,OH,M,123.38,202.5,162.5,202.5,567.5,nov,SBD,Wraps,
2,75,Brennen Johnson,OH,M,73.48,155,97.5,182.5,435,teen,SBD,Wraps,
1,110,Mike Long,OH,M,108.95,165,105,205,475,m3,SBD,Wraps,
1,100,Donald Haddix,OH,M,94.8,147.5,122.5,172.5,442.5,m3,SBD,Wraps,
1,82.5,Devon Brown,OH,M,81.65,145,90,175,410,jr,SBD,Wraps,
1,60,Charley Yount,OH,M,59.42,27.5,27.5,62.5,117.5,youth,SBD,Wraps,
1,140+,Jamie Yount,OH,M,141.52,,192.5,320,512.5,mp,BD,Raw,
1,140+,Jamie Yount,OH,M,141.52,,192.5,320,512.5,nov,BD,Raw,
1,100,Tim Artz,OH,M,96.62,,137.5,265,402.5,open,BD,Raw,
1,90,Glen Stevenson,NC,M,88.45,,122.5,215,337.5,sm2,BD,Raw,
1,110,Mike Long,OH,M,108.95,,105,205,310,m3,BD,Raw,
1,90,Rob Lemon,OH,M,89.77,,100,92.5,192.5,m3,BD,Raw,
1,100,Shawn Avery,OH,M,97.52,,,205,205,dlm1,D,Raw,
1,100,Shawn Avery,OH,M,97.52,,,205,205,dlpure,D,Raw,
1,60,Charley Yount,OH,M,59.42,,27.5,62.5,90,youth,BD,Raw,
1,100,Ross Largent,OH,M,99.61,,155,197.5,352.5,m3,BD,Raw,
1,82.5,James Yount Jr,OH,M,78.93,,65,145,210,hs,BD,Raw,
1,82.5,James Yount Jr,OH,M,78.93,,65,145,210,nov,BD,Raw,
1,82.5,James Yount Jr,OH,M,78.93,,65,145,210,teen,BD,Raw,
1,125,Zaden Jones,OH,M,111.13,,80,150,230,hs,BD,Raw,
1,125,Zaden Jones,OH,M,111.13,,80,150,230,teen,BD,Raw,
1,60,Charley Yount,OH,M,59.42,,27.5,62.5,90,youth,BD,Raw,
1,100,Tyler Beckett,OH,M,97.98,225,132.5,250,607.5,open,SBD,Wraps,
1,140,Sammy Sebok,WV,M,128.37,,247.5,287.5,535,m1,BD,Raw,
1,140,Sammy Sebok,WV,M,128.37,,247.5,287.5,535,pure,BD,Raw,
1,140+,Jamie Yount,OH,M,141.52,,192.5,,192.5,m2,B,Raw,
1,82.5,James Yount Jr,OH,M,78.93,,65,,65,hs,B,Raw,
1,82.5,James Yount Jr,OH,M,78.93,,65,,65,teen,B,Raw,
1,75,Matt Fortune,NC,M,74.39,185,117.5,222.5,525,retrosm2,SBD,Raw,
1,75,Matt Fortune,NC,M,74.39,185,117.5,222.5,525,retrosmp,SBD,Raw,
1,140+,Jamie Yount,OH,M,141.52,190,192.5,320,702.5,retrom2,SBD,Raw,
1,140+,Jamie Yount,OH,M,141.52,190,192.5,320,702.5,retromp,SBD,Raw,
1,140+,Jamie Yount,OH,M,141.52,190,192.5,320,702.5,retronov,SBD,Raw,
1,140+,Jamie Yount,OH,M,141.52,190,192.5,320,702.5,retroopen,SBD,Raw,
1,140+,Jamie Yount,OH,M,141.52,190,192.5,320,702.5,retropure,SBD,Raw,
1,100,Cody Lewis,NC,M,98.88,197.5,157.5,215,570,retropure,SBD,Raw,
1,100,Cody Lewis,NC,M,98.88,197.5,157.5,215,570,retrosmp,SBD,Raw,
1,90,Glen Stevenson,NC,M,88.45,165,122.5,215,502.5,retrosm2,SBD,Raw,
1,90,Joseph Akars,NC,M,87.09,140,130,215,485,retroteen,SBD,Raw,
1,110,Garrett Owens,NC,M,108.86,185,137.5,207.5,530,retroint,SBD,Raw,
1,90,Kevin Tar,NC,M,88,140,95,170,405,retromp,SBD,Raw,
