Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ethan Downey,M,,,Canada,NL,Raw,Sub-Juniors,80.32,83,60,70,90,90,60,70,80,80,80,100,-112.5,100,270,SBD
1,Jayden Corbin,M,,,Canada,NL,Raw,Sub-Juniors,103.71,105,90,100,115,115,45,57.5,60,60,110,125,140,140,315,SBD
1,Brayden Barter,M,,,Canada,NL,Raw,Sub-Juniors,115.41,120,90,100,-110,100,42.5,50,-65,50,110,120,140,140,290,SBD
1,Chase Madore,M,,,Canada,NL,Raw,Sub-Juniors,136.53,120+,-40,40,-50,40,42.5,45,-55,45,65,80,92.5,92.5,177.5,SBD
1,Matty Hutto,M,,,Canada,NL,Raw,Open,69.6,74,137.5,-142.5,142.5,142.5,100,105,112.5,112.5,160,170,182.5,182.5,437.5,SBD
1,Miracle Ikechukwu,M,,,Canada,NL,Raw,Open,82.07,83,165,-185,190,190,95,105,-117.5,105,220,240,250,250,545,SBD
1,Rebekah Lee,F,,,Canada,NL,Raw,Sub-Juniors,93.1,84+,70,80,85,85,60,67.5,-72.5,67.5,65,75,-90,75,227.5,SBD
1,Madeline Smith,F,,,Canada,NL,Raw,Juniors,68.3,69,117.5,125,-127.5,125,67.5,71,73.5,73.5,130,137.5,-143,137.5,336,SBD
1,Olena Horobets,F,,,Canada,NL,Raw,Open,60.6,63,72.5,80,85,85,45,50,-52.5,50,92.5,102.5,110,110,245,SBD
1,Devi Leena,F,,,Canada,NL,Raw,Open,96.7,84+,90,100,-112.5,100,40,45,-60,45,90,100,115,115,260,SBD
1,Bonnie Lee,F,,,Canada,NL,Raw,Masters 1,95.5,84+,85,100,115,115,65,75,-82.5,75,75,90,105,105,295,SBD
1,Liam Mceachren,M,,,Canada,NL,Raw,Youth 1,47.45,48,30,40,-50,40,20,25,-27.5,25,40,50,60,60,125,SBD
1,Grayson Mceachren,M,,,Canada,NL,Raw,Youth 1,64.4,66,35,45,55,55,20,25,-32.5,25,55,65,75,75,155,SBD
1,Kc Pike,M,,,Canada,NL,Raw,Youth 2,50.88,53,65,75,-86.5,75,30,40,42.5,42.5,85,95,102.5,102.5,220,SBD
1,Omar Lee,M,,,Canada,NL,Raw,Youth 3,122.88,120+,70,85,90,90,45,50,55,55,90,105,115,115,260,SBD
1,Julia Gale,F,,,Canada,NL,Raw,Youth 2,43.4,47,20,30,35,35,15,-20,-22.5,15,45,55,65,65,115,SBD
1,Georgea Lee,F,,,Canada,NL,Raw,Youth 3,47.5,52,45,50,60,60,27.5,32.5,-37.5,32.5,67.5,77.5,-85,77.5,170,SBD
1,Abigail White,F,,,Canada,NL,Raw,Youth 3,39.8,40,25,30,35,35,15,20,-25,20,45,55,60,60,115,SBD
1,Arabella House,F,,,Canada,NL,Raw,Youth 3,52.6,57,20,25,30,30,15,20,-22.5,20,45,55,60,60,110,SBD
1,Amy Benoit,F,,,Canada,NL,Raw,Youth 3,57.2,63,30,35,-42.5,35,15,20,27.5,27.5,45,55,65,65,127.5,SBD
1,Chase Madore,M,,,Canada,NL,Raw,Sub-Juniors,136.4,120+,,,,,42.5,50,52.5,52.5,,,,,52.5,B
1,Brenton Wheeler,M,,,Canada,NL,Raw,Masters 1,184.98,120+,,,,,120,140,-142.5,140,,,,,140,B
1,Donald Peters,M,,,Canada,NB,Raw,Masters 4,103.24,105,,,,,100,110,117,117,,,,,117,B
1,Charlie Banfield,M,,,Canada,NL,Raw,Masters 4,119.01,120,,,,,90,95,100,100,,,,,100,B
1,Rebekah Lee,F,,,Canada,NL,Raw,Sub-Juniors,92.5,84+,,,,,65,70,-75,70,,,,,70,B
1,Bonnie Lee,F,,,Canada,NL,Raw,Masters 1,95.5,84+,,,,,70,75,80,80,,,,,80,B
1,Claire Alexander,F,,,Canada,NL,Raw,Youth 1,103.4,84+,,,,,15,20,25,25,,,,,25,B
