contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,M,Ethan Downey,NL,Sub-Junior,80.32,83,60,70,90,90,60,70,80,80,80,100,-112.5,100,270,38.003,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,M,Jayden Corbin,NL,Sub-Junior,103.71,105,90,100,115,115,45,57.5,60,60,110,125,140,140,315,39.116,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,M,Brayden Barter,NL,Sub-Junior,115.41,120,90,100,-110,100,42.5,50,-65,50,110,120,140,140,290,34.296,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,M,Chase Madore,NL,Sub-Junior,136.53,120+,-40,40,-50,40,42.5,45,-55,45,65,80,92.5,92.5,177.5,19.544,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,M,Matty Hutto,NL,Open,69.6,74,137.5,-142.5,142.5,142.5,100,105,112.5,112.5,160,170,182.5,182.5,437.5,66.317,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,M,Miracle Ikechukwu,NL,Open,82.07,84,165,-185,190,190,95,105,-117.5,105,220,240,250,250,545,75.874,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,F,Rebekah Lee,NL,Sub-Junior,93.1,84+,70,80,85,85,60,67.5,-72.5,67.5,65,75,-90,75,227.5,41.432,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,F,Madeline Smith ,NL,Junior,68.3,69,117.5,125,-127.5,125,67.5,71,73.5,73.5,130,137.5,-143,137.5,336,70.01,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,F,Olena Horobets,NL,Open,60.6,63,72.5,80,85,85,45,50,-52.5,50,92.5,102.5,110,110,245,55.001,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,F,Devi Leena,NL,Open,96.7,84+,90,100,-112.5,100,40,45,-60,45,90,100,115,115,260,46.808,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,F,Bonnie Lee,NL,Master 1,95.5,84+,85,100,115,115,65,75,-82.5,75,75,90,105,105,295,53.305,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,M,Liam Mceachren,NL,Youth 1,47.45,52,30,40,-50,40,20,25,-27.5,25,40,50,60,60,125,0,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,M,Grayson Mceachren,NL,Youth 1,64.4,69,35,45,55,55,20,25,-32.5,25,55,65,75,75,155,0,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,M,Kc Pike,NL,Youth 2,50.88,52,65,75,-86.5,75,30,40,42.5,42.5,85,95,102.5,102.5,220,0,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,M,Omar Lee,NL,Youth 3,122.88,120+,70,85,90,90,45,50,55,55,90,105,115,115,260,0,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,F,Julia Gale,NL,Youth 2,43.4,47,20,30,35,35,15,-20,-22.5,15,45,55,65,65,115,0,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,F,Georgea Lee,NL,Youth 3,47.5,52,45,50,60,60,27.5,32.5,-37.5,32.5,67.5,77.5,-85,77.5,170,0,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,F,Abigail White,NL,Youth 3,39.8,47,25,30,35,35,15,20,-25,20,45,55,60,60,115,0,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,F,Arabella House,NL,Youth 3,52.6,57,20,25,30,30,15,20,-22.5,20,45,55,60,60,110,0,yes,2025
Bay St. George Powerlifting Open 2025,2025-10-25,Oct-25-25,Stephenville  NL,All,F,Amy Benoit,NL,Youth 3,57.2,63,30,35,-42.5,35,15,20,27.5,27.5,45,55,65,65,127.5,0,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay St. George Powerlifting Open 2025 Bench Only,2025-10-25,Oct-25-25,Stephenville  NL,Single,M,chase madore,NL,Sub-Junior,136.4,84+,0,0,0,0,42.5,50,52.5,52.5,0,0,0,0,52.5,21.015,yes,2025
Bay St. George Powerlifting Open 2025 Bench Only,2025-10-25,Oct-25-25,Stephenville  NL,Single,M,Brenton Wheeler,NL,Master 1,184.98,120+,0,0,0,0,120,140,-142.5,140,0,0,0,0,140,50.473,yes,2025
Bay St. George Powerlifting Open 2025 Bench Only,2025-10-25,Oct-25-25,Stephenville  NL,Single,M,Donald Peters,NB,Master 4,103.24,105,0,0,0,0,100,110,117,117,0,0,0,0,117,52.802,yes,2025
Bay St. George Powerlifting Open 2025 Bench Only,2025-10-25,Oct-25-25,Stephenville  NL,Single,M,Charlie Banfield,NL,Master 4,119.01,120,0,0,0,0,90,95,100,100,0,0,0,0,100,42.339,yes,2025
Bay St. George Powerlifting Open 2025 Bench Only,2025-10-25,Oct-25-25,Stephenville  NL,Single,F,Rebekah Lee,NL,Sub-Junior,92.5,84+,0,0,0,0,65,70,-75,70,0,0,0,0,70,51.168,yes,2025
Bay St. George Powerlifting Open 2025 Bench Only,2025-10-25,Oct-25-25,Stephenville  NL,Single,F,Bonnie Lee,NL,Master 1,95.5,84+,0,0,0,0,70,75,80,80,0,0,0,0,80,58.163,yes,2025
Bay St. George Powerlifting Open 2025 Bench Only,2025-10-25,Oct-25-25,Stephenville  NL,Single,F,Claire Alexander,NL,Youth 1,103.4,84+,0,0,0,0,15,20,25,25,0,0,0,0,25,0,yes,2025
