MPA SAM 2018 FINAL RESULTS - WOMEN CATEGORY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Under 48kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
1,Zulaikha Binti Jauhari [F],,47.05,48,0,-80,85,90,1(3),40,-45,-45,130,120,-130,130,260,620.6,,
,,,,,,,,,,,,,,,,,,,,
Under 52kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
1,Siti Nur Bazilah Binti Junaidi [F],Brulliance,51.25,52,0,-90,90,-100,0(3),50,-55,55,145,100,110,-115,255,540.3,,
,,,,,,,,,,,,,,,,,,,,
Under 56kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
1,Eva Yong Suet Wei [F],,56,56,2,77.5,82.5,-90,3,40,45,47.5,130,115,122.5,125,255,472.3,,
2,Chua Lynn Dee [F],#teamwoodbox,54.45,56,2,77.5,82.5,87.5,4(2),32.5,-37.5,-37.5,120,92.5,100,105,225,444.1,,
3,Siti Nur Batrisyia Binti Junaidi [F],Brulliance,55.1,56,1,65,72.5,82.5,1(2),30,35,37.5,120,82.5,92.5,100,220,427.2,,
,,,,,,,,,,,,,,,,,,,,
Under 60kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
1,Ezmira Nadia Binti Abdul Malek [F],USPC,58.85,60,2,60,65,70,3,35,37.5,-40,107.5,87.5,95,100,207.5,376.6,,
,,,,,,,,,,,,,,,,,,,,
Under 67.5kg,,,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,,
